PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;79;55;10;28079055_10_47;2019;2;6;V;6;V;5;V;33;V;43;V;27;V;34;V;8;V;26;V;13;V;9;V;15;V;23;V;26;V;31;V;18;V;17;V;29;V;49;V;20;V;50;V;40;V;39;V;36;V;36;V;30;V;23;V;31;V;0;N;0;N;0;N
28;79;55;10;28079055_10_47;2019;3;25;V;28;V;22;V;13;V;18;V;12;V;14;V;18;V;19;V;22;V;13;V;17;V;9;V;16;V;24;V;17;V;26;V;8;V;8;V;6;V;18;V;22;V;24;V;23;V;18;V;16;V;18;V;19;V;22;V;13;V;1;V
28;79;55;10;28079055_10_47;2019;4;8;V;28;V;23;V;12;V;11;V;9;V;9;V;16;V;12;V;10;V;13;V;15;V;19;V;22;V;29;V;14;V;31;V;11;V;8;V;19;V;12;V;23;V;14;V;11;V;11;V;10;V;15;V;13;V;14;V;18;V;0;N
28;79;55;10;28079055_10_47;2019;5;11;V;7;V;2;V;2;V;8;V;12;V;24;V;20;V;15;V;20;V;19;V;6;V;8;V;19;V;19;V;25;V;6;N;6;V;6;V;9;V;14;V;19;V;23;V;15;V;7;V;8;V;16;V;11;V;11;V;6;V;16;V
28;79;55;10;28079055_10_47;2019;6;26;V;23;V;33;V;30;V;13;V;20;V;7;V;5;V;14;V;11;V;5;V;7;V;25;V;22;V;13;V;16;V;12;V;26;V;32;V;12;V;27;V;26;V;35;V;41;V;45;V;71;V;87;V;42;V;37;V;39;V;0;N
28;79;55;10;28079055_10_47;2019;7;35;V;40;V;38;V;40;V;39;V;22;V;25;V;34;V;20;V;22;V;32;V;51;V;64;V;32;V;23;V;30;V;84;V;63;V;29;V;40;V;49;V;39;V;39;V;28;V;31;V;19;V;18;V;14;V;17;V;14;V;2;V
28;79;55;10;28079055_10_47;2019;8;6;V;16;V;27;V;24;V;30;V;24;V;10;V;20;V;34;V;27;V;20;V;9;V;16;V;4;V;2;V;24;V;28;V;20;V;30;V;34;V;39;V;36;V;25;V;14;V;2;V;31;V;40;V;46;V;50;V;9;V;5;V
28;79;55;10;28079055_10_47;2019;9;2;V;36;V;41;V;34;V;20;V;10;V;16;V;6;V;3;V;9;V;11;V;17;V;25;V;44;V;55;V;61;V;26;V;26;V;32;V;44;V;47;V;26;V;22;V;31;V;21;V;24;V;27;V;15;V;16;V;10;V;0;N
28;79;55;10;28079055_10_47;2019;10;17;V;4;V;7;V;17;V;26;V;12;N;17;V;43;N;37;V;36;V;56;V;44;V;45;V;22;V;4;V;16;V;13;N;17;V;10;V;6;V;8;V;8;V;3;V;10;V;19;V;10;V;13;V;18;V;24;V;30;V;25;V
28;79;55;10;28079055_10_47;2019;11;26;V;25;V;17;V;16;V;12;V;13;V;14;V;9;V;13;V;10;V;21;V;18;V;15;V;12;V;11;V;11;V;16;V;13;V;28;V;25;V;22;V;14;V;11;V;13;V;15;V;23;V;16;V;17;V;14;V;11;V;0;N
28;79;55;10;28079055_10_47;2019;12;7;V;9;V;10;V;11;V;11;V;15;V;26;V;29;V;24;V;37;V;35;V;15;V;9;V;13;V;15;V;18;V;15;V;26;V;11;V;3;V;9;V;21;V;26;V;29;V;28;V;23;V;21;V;25;V;27;V;32;V;36;V
28;79;55;12;28079055_12_8;2019;1;165;V;292;V;153;V;309;V;286;V;252;V;215;V;248;V;214;V;78;V;186;V;152;V;232;V;354;V;213;V;138;V;127;V;190;V;170;V;50;V;59;V;141;V;23;V;86;V;51;V;165;V;67;V;68;V;62;V;31;V;23;V
28;79;55;12;28079055_12_8;2019;2;24;V;21;V;27;V;232;V;269;V;209;V;205;V;117;V;104;V;44;V;71;V;98;V;123;V;144;V;149;V;57;V;84;V;124;V;143;V;139;V;114;V;144;V;139;V;126;V;138;V;140;V;122;V;171;V;0;N;0;N;0;N
28;79;55;12;28079055_12_8;2019;3;83;V;110;V;83;V;25;V;47;V;29;V;59;V;91;V;117;V;88;V;80;V;71;V;45;V;93;V;164;V;63;V;66;V;22;V;31;V;33;V;85;V;74;V;49;V;58;V;47;V;22;V;75;V;96;V;58;V;49;V;40;V
28;79;55;12;28079055_12_8;2019;4;42;V;93;V;66;V;37;V;36;V;19;V;18;V;35;V;22;V;30;V;52;V;72;V;75;V;62;V;56;V;66;V;25;V;22;V;22;V;17;V;15;V;49;V;34;V;36;V;20;V;25;V;50;V;36;V;40;V;56;V;0;N
28;79;55;12;28079055_12_8;2019;5;31;V;24;V;29;V;27;V;20;V;56;V;42;V;17;V;21;V;17;V;44;V;17;V;32;V;50;V;76;V;53;V;20;V;11;V;17;V;29;V;30;V;42;V;56;V;20;V;11;V;13;V;40;V;19;V;16;V;29;V;52;V
28;79;55;12;28079055_12_8;2019;6;47;V;38;V;51;V;31;V;10;V;41;V;14;V;29;V;23;V;25;V;29;V;38;V;40;V;36;V;24;V;40;V;54;V;36;V;16;V;35;V;22;V;21;V;42;V;32;V;42;V;28;V;31;V;42;V;45;V;31;V;0;N
28;79;55;12;28079055_12_8;2019;7;38;V;37;V;40;V;23;V;28;V;38;V;36;V;26;V;27;V;26;V;63;V;81;V;49;V;15;V;26;V;31;V;31;V;28;V;28;V;19;V;19;V;34;V;29;V;38;V;40;V;22;V;8;V;15;V;45;V;27;V;16;V
28;79;55;12;28079055_12_8;2019;8;19;V;41;V;33;V;38;V;57;V;56;V;22;V;31;V;12;V;13;V;21;V;23;V;17;V;35;V;33;V;19;V;42;V;46;V;38;V;18;V;15;V;47;V;61;V;63;V;28;V;22;V;37;V;69;V;76;V;51;V;59;V
28;79;55;12;28079055_12_8;2019;9;62;V;20;V;32;V;60;V;17;V;20;V;17;V;22;V;50;V;17;V;20;V;34;V;39;V;30;V;37;V;48;V;59;V;49;V;65;V;50;V;31;V;15;V;79;V;74;V;39;V;77;V;89;V;88;V;68;V;105;V;0;N
28;79;55;12;28079055_12_8;2019;10;83;V;45;V;81;V;103;V;73;V;49;N;118;V;122;V;92;V;61;V;87;V;45;V;53;V;45;V;39;V;100;V;95;V;43;V;27;V;16;V;89;V;71;V;68;V;87;V;146;V;99;V;102;V;120;V;147;V;95;V;72;V
28;79;55;12;28079055_12_8;2019;11;23;V;9;V;8;V;18;V;19;V;30;V;20;V;19;V;19;V;22;V;118;V;88;V;59;V;29;V;25;V;43;V;49;V;77;V;223;V;116;V;99;V;50;V;12;V;16;V;47;V;76;V;29;V;34;V;39;V;22;V;0;N
28;79;55;12;28079055_12_8;2019;12;43;V;30;V;39;V;40;V;37;V;81;V;125;V;97;V;86;V;199;V;152;V;56;V;23;V;54;V;64;V;58;V;66;V;105;V;38;V;30;V;11;V;10;V;134;V;143;V;117;V;140;V;116;V;208;V;239;V;237;V;200;V
28;79;55;20;28079055_20_59;2019;1;000.8;V;001.9;V;001.2;V;001.9;V;001.7;V;001.8;V;001.3;V;001.6;V;001.7;V;000.3;V;001.1;V;000.9;V;001.1;V;002.6;V;001.2;V;000.9;V;000.9;V;000.9;V;001.1;V;000.3;V;000.1;V;000.7;V;000.1;V;000.3;V;000.2;V;000.5;V;000.3;V;000.2;V;000.4;V;000.5;V;000.2;V
28;79;55;20;28079055_20_59;2019;2;000.3;V;000.5;V;000.2;V;001.1;V;001.3;V;000.6;V;000.7;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.5;V;000.2;V;000.2;V;000.2;V;001.2;V;002.9;V;002.6;V;003.0;V;002.2;V;001.6;V;002.8;V;002.5;V;002.2;V;003.0;V;0;N;0;N;0;N
28;79;55;20;28079055_20_59;2019;3;001.6;V;002.2;V;000.9;V;002.1;V;000.9;V;002.6;V;011.7;N;001.8;V;002.0;V;001.8;V;001.3;V;001.3;V;000.6;V;001.9;V;003.4;V;001.5;V;001.7;V;000.4;V;000.4;V;000.5;V;001.5;V;001.8;V;001.0;V;001.0;V;000.9;V;000.4;V;001.2;V;001.5;V;001.3;V;000.9;V;000.7;V
28;79;55;20;28079055_20_59;2019;4;001.1;V;002.9;V;001.8;V;000.8;V;001.1;V;000.7;V;000.6;V;000.8;V;000.8;V;000.7;V;000.5;V;001.1;V;001.5;V;001.7;V;001.6;V;001.5;V;001.0;V;000.6;V;000.8;V;000.4;V;000.2;V;001.0;V;001.3;V;001.0;V;000.8;V;001.0;V;001.2;V;000.6;V;000.9;V;003.5;V;0;N
28;79;55;20;28079055_20_59;2019;5;000.7;V;001.1;V;000.5;V;000.5;V;000.3;V;001.2;V;001.6;V;000.8;V;001.0;V;000.8;V;001.2;V;000.3;V;000.7;V;001.8;V;002.0;V;001.3;V;000.4;N;000.7;N;001.1;N;002.3;N;000.8;V;001.5;V;002.0;V;000.6;V;000.3;V;000.3;V;000.9;V;000.5;V;000.5;V;000.8;V;001.8;V
28;79;55;20;28079055_20_59;2019;6;002.4;V;001.9;V;001.7;V;002.1;V;000.8;V;001.9;V;000.7;V;000.6;V;001.1;V;000.9;V;001.1;V;001.3;V;002.3;V;001.4;V;001.1;V;001.3;V;001.9;V;002.3;V;001.3;V;002.0;V;001.4;V;000.8;V;002.4;V;001.9;V;001.7;V;001.8;V;001.1;V;001.3;V;001.5;V;001.5;V;0;N
28;79;55;20;28079055_20_59;2019;7;001.5;V;001.1;V;001.3;V;001.0;V;001.5;N;002.3;V;001.6;V;001.7;V;000.9;V;001.0;V;003.0;V;003.3;V;003.6;V;000.6;V;001.3;V;001.3;V;003.5;V;002.0;V;001.8;V;001.5;V;001.2;V;001.3;V;001.5;V;001.8;V;002.0;V;002.3;V;001.1;V;000.6;V;001.6;V;001.3;V;040.6;N
28;79;55;20;28079055_20_59;2019;8;030.3;N;012.3;N;008.4;N;005.1;N;005.0;V;004.4;V;003.7;V;002.7;V;002.2;V;002.2;V;002.2;V;001.2;V;001.0;V;004.4;V;002.6;V;001.5;V;003.6;V;002.2;V;001.9;V;001.0;V;001.4;V;001.8;V;003.0;V;003.3;V;001.7;V;001.4;V;001.3;N;002.5;V;002.4;V;001.7;V;002.0;V
28;79;55;20;28079055_20_59;2019;9;001.6;V;000.7;V;001.1;V;001.9;V;000.6;V;001.1;V;000.9;V;001.0;V;001.8;V;000.5;V;000.6;V;001.4;V;001.0;V;000.7;V;000.9;V;001.7;V;002.8;N;002.7;V;002.9;V;002.2;V;001.2;V;000.6;V;001.6;V;002.5;V;000.9;V;001.4;V;001.6;V;001.6;V;001.1;V;001.7;V;0;N
28;79;55;20;28079055_20_59;2019;10;001.2;V;000.7;V;000.8;V;001.6;V;001.2;V;000.9;N;002.6;N;007.4;V;005.0;V;000.7;V;001.6;V;001.1;V;000.7;V;001.3;V;000.5;V;004.8;V;000.9;V;000.7;V;000.3;V;000.1;V;000.4;V;000.3;V;000.4;V;000.4;V;000.8;V;000.9;V;000.7;V;000.9;V;001.3;V;005.1;N;0;N
28;79;55;20;28079055_20_59;2019;11;0;N;0;N;0;N;0;N;010.3;N;000.1;N;000.6;N;000.8;V;001.7;V;001.8;V;003.8;V;002.7;V;001.3;V;000.1;N;001.1;V;002.2;V;001.5;V;001.8;V;007.1;V;003.3;V;003.1;V;001.7;V;000.7;V;000.6;V;003.2;V;002.9;V;002.1;V;002.1;V;002.6;N;001.7;V;0;N
28;79;55;20;28079055_20_59;2019;12;001.6;V;000.6;V;000.7;V;001.5;V;000.8;V;001.4;V;002.7;V;002.9;V;002.6;V;005.0;V;005.9;V;001.7;V;000.9;V;001.9;V;001.4;V;001.4;V;001.8;V;002.7;V;001.3;V;001.1;V;000.5;V;000.4;V;002.6;V;003.0;V;002.1;V;002.8;V;002.6;V;003.9;V;003.9;V;004.1;V;004.1;V
28;79;55;30;28079055_30_59;2019;1;000.5;V;000.6;V;000.4;V;000.6;V;000.6;V;000.8;V;000.5;V;000.5;V;000.4;V;000.2;V;000.3;V;000.3;V;000.4;V;000.6;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.6;V;000.2;V
28;79;55;30;28079055_30_59;2019;2;000.2;V;001.2;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.5;V;001.3;V;001.0;V;001.6;V;000.7;V;001.5;V;001.8;V;001.4;V;001.5;V;000.9;V;0;N;0;N;0;N
28;79;55;30;28079055_30_59;2019;3;001.0;V;000.9;V;000.9;V;001.0;V;000.9;V;001.2;V;003.9;N;000.5;V;000.7;V;000.6;V;000.4;V;000.4;V;000.3;V;000.5;V;000.7;V;000.4;V;000.4;V;000.2;V;000.3;V;000.3;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.2;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V
28;79;55;30;28079055_30_59;2019;4;000.3;V;000.7;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.2;V;000.2;V;000.3;V;0;N
28;79;55;30;28079055_30_59;2019;5;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.1;V;000.3;V;000.2;V;000.2;V;000.1;V;000.2;V;000.3;V;000.3;V;000.2;V;000.1;N;000.5;N;000.2;N;000.9;N;000.2;V;000.3;V;000.3;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.3;V
28;79;55;30;28079055_30_59;2019;6;000.3;V;000.3;V;000.3;V;000.3;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;0;N
28;79;55;30;28079055_30_59;2019;7;000.2;V;000.2;V;000.3;V;000.2;V;000.3;N;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.4;V;000.5;V;000.5;V;000.2;V;000.2;V;000.2;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;N
28;79;55;30;28079055_30_59;2019;8;000.3;N;000.3;N;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.1;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.4;V;000.4;V;000.5;V;000.3;V;000.2;V;000.2;N;000.4;V;000.3;V;000.2;V;000.3;V
28;79;55;30;28079055_30_59;2019;9;000.3;V;000.1;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.9;N;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;0;N
28;79;55;30;28079055_30_59;2019;10;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;N;000.4;N;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.1;V;000.2;V;000.3;V;000.2;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;N;0;N
28;79;55;30;28079055_30_59;2019;11;0;N;0;N;0;N;0;N;010.3;N;000.3;N;000.8;N;000.7;V;000.4;V;000.3;V;000.9;V;000.5;V;000.6;V;000.1;N;000.4;V;000.4;V;000.5;V;000.6;V;001.3;V;000.9;V;000.8;V;000.5;V;000.5;V;000.6;V;000.8;V;000.8;V;000.7;V;000.9;V;000.8;N;000.5;V;0;N
28;79;55;30;28079055_30_59;2019;12;000.4;V;000.3;V;000.5;V;000.4;V;000.4;V;000.7;V;001.4;V;001.2;V;001.0;V;001.5;V;001.8;V;000.5;V;000.3;V;000.6;V;000.6;V;000.5;V;000.8;V;000.7;V;000.4;V;000.3;V;000.2;V;000.3;V;000.7;V;001.1;V;000.9;V;001.0;V;000.9;V;001.5;V;001.7;V;001.6;V;001.6;V
28;79;55;35;28079055_35_59;2019;1;000.2;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.1;V;000.3;V;000.2;V;000.3;V;000.4;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;79;55;35;28079055_35_59;2019;2;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.2;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.2;V;000.4;V;0;N;0;N;0;N
28;79;55;35;28079055_35_59;2019;3;000.1;V;000.4;V;000.4;V;000.1;V;000.1;V;000.7;V;002.9;N;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V;000.4;V;000.6;V;000.3;V;000.3;V;000.4;V;000.1;V;000.1;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V
28;79;55;35;28079055_35_59;2019;4;000.2;V;000.7;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;0;N
28;79;55;35;28079055_35_59;2019;5;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.3;V;000.3;V;000.2;V;000.1;N;000.9;N;000.1;N;001.3;N;001.1;V;000.3;V;000.4;V;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.2;V;000.3;V
28;79;55;35;28079055_35_59;2019;6;000.5;V;000.3;V;000.3;V;000.4;V;000.2;V;000.3;V;000.2;V;000.1;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.4;V;000.2;V;000.3;V;000.4;V;000.4;V;000.2;V;000.3;V;000.2;V;000.2;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;0;N
28;79;55;35;28079055_35_59;2019;7;000.2;V;000.2;V;000.3;V;000.2;V;000.1;N;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;030.6;N
28;79;55;35;28079055_35_59;2019;8;035.7;N;001.9;N;003.9;V;002.0;V;001.0;V;000.5;V;000.6;V;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.4;V;001.0;V;001.0;V;000.6;V;000.4;V;000.4;N;000.7;V;000.7;V;000.5;V;000.5;V
28;79;55;35;28079055_35_59;2019;9;000.5;V;000.2;V;000.4;V;000.4;V;000.1;V;000.6;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.6;N;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;0;N
28;79;55;35;28079055_35_59;2019;10;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;N;000.1;N;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;N;0;N
28;79;55;35;28079055_35_59;2019;11;0;N;0;N;0;N;0;N;003.3;N;000.1;N;000.3;N;000.3;V;001.0;V;000.2;V;000.6;V;000.4;V;000.2;V;000.1;N;000.2;V;000.2;V;000.4;V;000.3;V;000.9;V;000.5;V;000.5;V;000.3;V;000.2;V;000.2;V;000.7;V;000.6;V;000.5;V;000.6;V;000.5;N;000.2;V;0;N
28;79;55;35;28079055_35_59;2019;12;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.7;V;000.7;V;000.5;V;000.8;V;001.6;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.2;V;000.2;V;000.1;V;000.1;V;000.5;V;000.6;V;000.4;V;000.5;V;000.4;V;001.3;V;000.8;V;001.4;V;001.1;V
28;79;55;42;28079055_42_2;2019;1;01.84;V;01.79;V;01.56;V;01.78;V;01.93;V;01.90;V;01.67;V;01.61;V;01.59;V;01.44;V;01.50;V;01.65;V;01.75;V;01.92;V;01.65;V;01.65;V;01.56;V;01.60;V;01.88;V;01.48;V;01.40;V;01.66;V;01.36;V;01.41;V;01.37;V;01.57;V;01.58;V;01.45;V;01.40;V;01.38;V;01.35;V
28;79;55;42;28079055_42_2;2019;2;01.36;V;01.39;V;01.40;V;01.76;V;01.87;V;01.60;V;01.70;V;01.56;V;01.63;V;01.45;V;01.43;V;01.47;V;01.55;V;01.54;V;01.60;V;01.49;V;01.53;V;01.55;V;01.59;V;01.60;V;01.56;V;01.59;V;01.62;V;01.62;V;01.63;V;01.61;V;01.55;V;01.64;V;0;N;0;N;0;N
28;79;55;42;28079055_42_2;2019;3;01.52;V;01.57;V;01.56;V;01.39;V;01.48;V;01.51;V;01.48;V;01.59;V;01.57;V;01.58;V;01.45;V;01.51;V;01.41;V;01.50;V;01.68;V;01.52;V;01.57;V;01.40;V;01.40;V;01.41;V;01.50;V;01.52;V;01.49;V;01.54;V;01.45;V;01.41;V;01.49;V;01.51;V;01.51;V;01.49;V;01.46;V
28;79;55;42;28079055_42_2;2019;4;01.45;V;01.79;V;01.48;V;01.43;V;01.43;V;01.41;V;01.42;V;01.47;V;01.42;V;01.42;V;01.43;V;01.49;V;01.54;V;01.58;V;01.55;V;01.53;V;01.42;V;01.41;V;01.41;V;01.44;V;01.43;V;01.46;V;01.51;V;01.49;V;01.41;V;01.43;V;01.52;V;01.46;V;01.43;V;01.47;V;0;N
28;79;55;42;28079055_42_2;2019;5;01.46;V;01.43;V;01.44;V;01.44;V;01.42;V;01.52;V;01.51;V;01.39;V;01.41;V;01.38;V;01.50;V;01.41;V;01.42;V;01.48;V;01.56;V;01.47;V;01.41;N;00.14;N;00.14;N;01.46;N;01.44;V;01.47;V;01.52;V;01.41;V;01.42;V;01.42;V;01.48;V;01.40;V;01.41;V;01.42;V;01.50;V
28;79;55;42;28079055_42_2;2019;6;01.57;V;01.57;V;01.50;V;01.47;V;01.43;V;01.52;V;01.43;V;01.45;V;01.47;V;01.45;V;01.46;V;01.47;V;01.46;V;01.54;V;01.48;V;01.50;V;01.52;V;01.50;V;01.41;V;01.46;V;01.41;V;01.43;V;01.53;V;01.47;V;01.51;V;01.45;V;01.45;V;01.47;V;01.52;V;01.51;V;0;N
28;79;55;42;28079055_42_2;2019;7;01.48;V;01.47;V;01.47;V;01.42;N;01.56;N;01.71;V;01.68;V;01.57;V;01.41;V;01.41;V;01.55;V;01.59;V;01.54;V;01.41;V;01.42;V;01.43;V;01.59;V;01.48;N;01.48;V;01.50;V;01.49;V;01.48;V;01.51;V;01.54;V;01.53;V;01.50;V;01.46;V;01.47;V;01.55;V;01.49;V;01.47;N
28;79;55;42;28079055_42_2;2019;8;01.49;N;01.54;V;01.55;V;01.59;V;01.63;V;01.62;V;01.48;V;01.49;V;01.45;N;01.54;V;01.57;V;01.47;V;01.46;V;01.54;V;01.55;V;01.48;V;01.59;V;01.59;V;01.52;V;01.46;V;01.46;V;01.52;V;01.61;V;01.67;V;01.49;V;01.46;V;01.54;V;01.68;V;01.66;V;01.59;V;01.71;V
28;79;55;42;28079055_42_2;2019;9;01.64;V;01.50;V;01.54;V;01.64;V;01.51;V;01.52;V;01.51;V;01.53;V;01.56;V;01.50;V;01.50;V;01.52;V;01.53;V;01.50;V;01.53;V;01.54;V;01.66;N;01.60;V;01.65;V;01.62;V;01.64;V;01.57;V;01.71;V;01.73;V;01.55;V;01.70;V;01.72;V;01.75;V;01.72;V;01.76;V;0;N
28;79;55;42;28079055_42_2;2019;10;01.70;V;01.55;V;01.69;V;01.78;V;01.71;V;01.04;N;01.67;N;01.75;V;01.71;V;01.57;V;01.78;V;01.61;V;01.61;V;01.62;V;01.56;V;01.97;V;01.82;V;01.62;V;01.56;V;01.53;V;01.62;V;01.60;V;01.58;V;01.80;V;01.85;V;01.81;V;01.77;V;01.78;V;02.01;V;01.77;V;01.64;V
28;79;55;42;28079055_42_2;2019;11;01.52;V;01.48;V;01.50;V;01.49;V;01.49;N;00.08;N;01.54;N;01.55;V;01.56;V;01.56;V;01.82;V;01.65;V;01.55;V;01.53;N;01.56;V;01.62;V;01.78;V;01.65;V;01.99;V;01.82;V;01.95;V;01.71;V;01.53;V;01.55;V;01.58;V;01.64;V;01.55;V;01.56;V;01.58;N;01.55;V;0;N
28;79;55;42;28079055_42_2;2019;12;01.60;V;01.55;V;01.58;V;01.57;V;01.56;V;01.72;V;01.86;V;01.96;V;01.83;V;02.00;V;01.97;V;01.59;V;01.54;V;01.61;V;01.72;V;01.55;V;01.59;V;01.69;V;01.64;V;01.34;V;01.17;N;01.27;V;01.64;V;01.54;V;01.53;V;01.59;V;01.43;V;01.53;V;01.65;V;01.73;V;01.79;V
28;79;55;43;28079055_43_2;2019;1;01.63;V;01.54;V;01.39;V;01.53;V;01.67;V;01.64;V;01.44;V;01.41;V;01.40;V;01.31;V;01.32;V;01.48;V;01.53;V;01.66;V;01.47;V;01.50;V;01.43;V;01.41;V;01.69;V;01.40;V;01.32;V;01.52;V;01.30;V;01.33;V;01.31;V;01.44;V;01.47;V;01.36;V;01.33;V;01.31;V;01.32;V
28;79;55;43;28079055_43_2;2019;2;01.31;V;01.32;V;01.34;V;01.58;V;01.69;V;01.48;V;01.56;V;01.45;V;01.53;V;01.41;V;01.38;V;01.39;V;01.46;V;01.45;V;01.48;V;01.40;V;01.42;V;01.45;V;01.44;V;01.43;V;01.41;V;01.41;V;01.43;V;01.44;V;01.46;V;01.44;V;01.38;V;01.43;V;0;N;0;N;0;N
