PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;38;7;28079038_7_8;2008;10;00036;V;00055;V;00034;V;00021;V;00037;V;00060;V;00078;V;00051;V;00037;V;00033;V;00014;V;00022;V;00044;V;00067;V;00051;V;00072;V;00053;V;00035;V;00018;V;00040;V;00024;V;00026;V;00047;V;00051;V;00039;V;00051;V;00065;V;00032;V;00031;V;00015;V;00025;V
28;079;38;7;28079038_7_8;2008;11;00022;V;00018;V;00074;V;00039;V;00072;V;00087;V;00065;V;00027;V;00000;N;00000;N;00100;V;00050;V;00049;V;00070;V;00087;V;00055;V;00114;V;00120;V;00041;V;00050;V;00087;V;00040;V;00018;V;00019;V;00044;V;00037;V;00052;V;00071;V;00009;V;00013;V;00000;N
28;079;38;7;28079038_7_8;2008;12;00027;V;00038;V;00027;V;00056;V;00016;V;00000;N;00000;N;00000;N;00000;N;00034;V;00030;V;00088;V;00034;V;00018;V;00052;V;00096;V;00202;V;00157;V;00091;V;00113;V;00233;V;00253;V;00272;V;00154;V;00089;V;00051;V;00012;V;00025;V;00079;V;00064;V;00022;V
28;079;38;8;28079038_8_8;2008;01;00087;V;00072;V;00050;V;00065;V;00040;V;00034;V;00048;V;00077;V;00077;V;00068;V;00049;V;00047;V;00077;V;00054;V;00044;V;00035;V;00051;V;00085;V;00103;V;00098;V;00121;V;00147;V;00099;V;00092;V;00078;V;00079;V;00085;V;00125;V;00103;V;00119;V;00081;V
28;079;38;8;28079038_8_8;2008;02;00109;V;00057;V;00049;V;00048;V;00083;V;00105;V;00090;V;00105;V;00073;V;00072;V;00089;V;00066;V;00062;V;00083;V;00087;V;00068;V;00043;V;00078;V;00063;V;00087;V;00069;V;00064;V;00054;V;00057;V;00078;V;00095;V;00083;V;00080;V;00082;V;00000;N;00000;N
28;079;38;8;28079038_8_8;2008;03;00079;V;00067;V;00076;V;00040;V;00040;V;00067;V;00093;V;00067;V;00040;V;00032;V;00034;V;00052;V;00079;V;00096;V;00048;V;00025;V;00047;V;00036;V;00048;V;00022;V;00024;V;00015;V;00022;V;00032;V;00053;V;00026;V;00031;V;00052;V;00055;V;00029;V;00037;V
28;079;38;8;28079038_8_8;2008;04;00065;V;00058;V;00061;V;00066;V;00054;V;00078;V;00040;V;00044;V;00040;V;00043;V;00059;V;00046;V;00029;V;00053;V;00068;V;00073;V;00033;V;00031;V;00036;V;00023;V;00037;V;00043;V;00054;V;00074;V;00079;V;00088;V;00064;V;00040;V;00037;V;00042;V;00000;N
28;079;38;8;28079038_8_8;2008;05;00045;V;00050;V;00061;V;00052;V;00061;V;00068;V;00048;V;00063;V;00059;V;00060;V;00049;V;00064;V;00052;V;00044;V;00025;V;00038;V;00047;V;00043;V;00061;V;00059;V;00066;V;00043;V;00042;V;00029;V;00044;V;00044;V;00048;V;00051;V;00034;V;00059;V;00049;V
28;079;38;8;28079038_8_8;2008;06;00042;V;00046;V;00053;V;00048;V;00055;V;00049;V;00031;V;00027;V;00044;V;00048;V;00047;V;00056;V;00049;V;00050;V;00042;V;00033;V;00042;V;00052;V;00071;V;00079;V;00047;V;00025;V;00063;V;00052;V;00070;V;00058;V;00056;V;00050;V;00037;V;00055;V;00000;N
28;079;38;8;28079038_8_8;2008;07;00059;V;00035;V;00044;V;00051;V;00026;V;00018;V;00039;V;00057;V;00058;V;00048;V;00033;V;00034;V;00025;V;00037;V;00039;V;00047;V;00055;V;00068;V;00057;V;00028;V;00047;V;00055;V;00052;V;00033;V;00020;V;00020;V;00024;V;00028;V;00047;V;00055;V;00048;V
28;079;38;8;28079038_8_8;2008;08;00038;V;00040;V;00041;V;00053;V;00054;V;00045;V;00028;V;00037;V;00026;V;00028;V;00024;V;00017;V;00039;V;00040;V;00019;V;00037;V;00028;V;00053;V;00043;V;00038;V;00042;V;00035;V;00024;V;00029;V;00049;V;00052;V;00040;V;00044;V;00034;V;00025;V;00030;V
28;079;38;8;28079038_8_8;2008;09;00053;V;00059;V;00034;V;00029;V;00027;V;00024;V;00036;V;00038;V;00029;V;00054;V;00042;V;00042;V;00031;V;00036;V;00076;V;00078;V;00083;V;00060;V;00073;V;00048;V;00067;V;00056;V;00060;V;00050;V;00051;V;00054;V;00035;V;00033;V;00064;V;00063;V;00000;N
28;079;38;8;28079038_8_8;2008;10;00074;V;00076;V;00051;V;00042;V;00065;V;00091;V;00094;V;00058;V;00049;V;00054;V;00035;V;00043;V;00062;V;00074;V;00073;V;00084;V;00074;V;00059;V;00042;V;00062;V;00050;V;00045;V;00055;V;00066;V;00057;V;00068;V;00077;V;00051;V;00045;V;00037;V;00056;V
28;079;38;8;28079038_8_8;2008;11;00049;V;00040;V;00075;V;00054;V;00064;V;00074;V;00068;V;00042;V;00000;N;00000;N;00084;V;00064;V;00061;V;00075;V;00080;V;00065;V;00087;V;00080;V;00053;V;00055;V;00079;V;00057;V;00037;V;00036;V;00053;V;00050;V;00060;V;00067;V;00026;V;00029;V;00000;N
28;079;38;8;28079038_8_8;2008;12;00043;V;00055;V;00042;V;00054;V;00033;V;00000;N;00000;N;00000;N;00000;N;00053;V;00051;V;00070;V;00052;V;00037;V;00064;V;00082;V;00119;V;00105;V;00081;V;00087;V;00125;V;00140;V;00145;V;00107;V;00079;V;00060;V;00039;V;00052;V;00071;V;00067;V;00047;V
28;079;38;9;28079038_9_47;2008;01;00026;V;00014;V;00004;V;00014;V;00010;V;00007;V;00008;V;00022;V;00031;V;00015;V;00005;V;00007;V;00016;V;00010;V;00007;V;00008;V;00015;V;00029;V;00024;V;00022;V;00035;V;00043;V;00031;V;00029;V;00019;V;00018;V;00016;V;00027;V;00021;V;00029;V;00009;V
28;079;38;9;28079038_9_47;2008;02;00023;V;00012;V;00007;V;00007;V;00019;V;00024;V;00015;V;00015;V;00010;V;00011;V;00014;V;00013;V;00008;V;00017;V;00018;V;00020;V;00013;V;00010;V;00008;V;00017;V;00009;V;00009;V;00005;V;00008;V;00014;V;00027;V;00022;V;00015;V;00018;V;00000;N;00000;N
28;079;38;9;28079038_9_47;2008;03;00019;V;00010;V;00014;V;00005;V;00005;V;00011;V;00014;V;00011;V;00007;V;00007;V;00008;V;00008;V;00014;V;00019;V;00011;V;00004;V;00011;V;00004;V;00005;V;00005;V;00004;V;00004;V;00004;V;00006;V;00008;V;00005;V;00008;V;00012;V;00011;V;00008;V;00005;V
28;079;38;9;28079038_9_47;2008;04;00014;V;00006;V;00006;V;00009;V;00014;V;00013;V;00019;V;00007;V;00006;V;00008;V;00009;V;00007;V;00007;V;00006;V;00009;V;00018;V;00009;V;00004;V;00005;V;00004;V;00006;V;00009;V;00012;V;00012;V;00013;V;00015;V;00015;V;00006;V;00007;V;00006;V;00000;N
28;079;38;9;28079038_9_47;2008;05;00007;V;00015;V;00014;V;00017;V;00014;V;00015;V;00019;V;00013;V;00011;V;00005;V;00007;V;00011;V;00009;V;00005;V;00004;V;00007;V;00008;V;00007;V;00008;V;00011;V;00015;V;00007;V;00008;V;00005;V;00007;V;00006;V;00010;V;00010;V;00008;V;00013;V;00010;V
28;079;38;9;28079038_9_47;2008;06;00008;V;00011;V;00010;V;00010;V;00013;V;00006;V;00007;V;00006;V;00007;V;00009;V;00012;V;00017;V;00014;V;00012;V;00010;V;00009;V;00010;V;00014;V;00020;V;00023;V;00020;V;00012;V;00025;V;00019;V;00022;V;00026;V;00017;V;00016;V;00018;V;00017;V;00000;N
28;079;38;9;28079038_9_47;2008;07;00019;V;00011;V;00011;V;00015;V;00011;V;00007;V;00011;V;00016;V;00018;V;00015;V;00013;V;00007;V;00006;V;00011;V;00013;V;00014;V;00020;V;00019;V;00028;V;00027;V;00019;V;00015;V;00027;V;00010;V;00011;V;00007;V;00009;V;00010;V;00012;V;00017;V;00015;V
28;079;38;9;28079038_9_47;2008;08;00009;V;00013;V;00016;V;00018;V;00023;V;00019;V;00011;V;00012;V;00014;V;00009;V;00010;V;00005;V;00009;V;00014;V;00005;V;00013;V;00007;V;00016;V;00015;V;00014;V;00017;V;00012;V;00010;V;00011;V;00012;V;00021;V;00019;V;00016;V;00014;V;00017;V;00014;V
28;079;38;9;28079038_9_47;2008;09;00016;V;00018;V;00010;V;00011;V;00008;V;00006;V;00007;V;00016;V;00030;V;00027;V;00015;V;00009;V;00007;V;00007;V;00016;V;00016;V;00021;V;00019;V;00023;V;00018;V;00024;V;00016;V;00016;V;00012;V;00013;V;00010;V;00012;V;00007;V;00013;V;00017;V;00000;N
28;079;38;9;28079038_9_47;2008;10;00016;V;00021;V;00010;V;00007;V;00013;V;00019;V;00026;V;00012;V;00010;V;00016;V;00020;V;00064;V;00053;V;00051;V;00041;V;00033;V;00017;V;00011;V;00011;V;00027;V;00022;V;00004;V;00013;V;00013;V;00008;V;00011;V;00017;V;00004;V;00006;V;00007;V;00006;V
28;079;38;9;28079038_9_47;2008;11;00007;V;00005;V;00015;V;00009;V;00015;V;00018;V;00024;V;00013;V;00021;V;00023;V;00031;V;00013;V;00011;V;00019;V;00018;V;00015;V;00022;V;00022;V;00011;V;00014;V;00021;V;00011;V;00006;V;00006;V;00011;V;00010;V;00013;V;00022;V;00005;V;00006;V;00000;N
28;079;38;9;28079038_9_47;2008;12;00010;V;00012;V;00012;V;00018;V;00008;V;00000;N;00000;N;00000;N;00000;N;00008;V;00011;V;00023;V;00009;V;00006;V;00013;V;00022;V;00040;V;00025;V;00019;V;00021;V;00035;V;00040;V;00040;V;00025;V;00019;V;00014;V;00011;V;00013;V;00022;V;00019;V;00009;V
28;079;38;10;28079038_10_47;2008;01;00043;V;00021;V;00009;V;00026;V;00018;V;00016;V;00016;V;00048;V;00058;V;00025;V;00012;V;00015;V;00032;V;00020;V;00017;V;00020;V;00032;V;00052;V;00050;V;00043;V;00071;V;00088;V;00064;V;00060;V;00035;V;00032;V;00028;V;00055;V;00050;V;00069;V;00026;V
28;079;38;10;28079038_10_47;2008;02;00052;V;00023;V;00013;V;00016;V;00042;V;00051;V;00035;V;00036;V;00024;V;00023;V;00034;V;00030;V;00022;V;00042;V;00042;V;00047;V;00030;V;00021;V;00016;V;00036;V;00024;V;00023;V;00013;V;00016;V;00029;V;00059;V;00052;V;00031;V;00039;V;00000;N;00000;N
28;079;38;10;28079038_10_47;2008;03;00036;V;00017;V;00027;V;00013;V;00014;V;00021;V;00028;V;00019;V;00012;V;00015;V;00014;V;00017;V;00030;V;00039;V;00025;V;00009;V;00025;V;00008;V;00010;V;00009;V;00009;V;00008;V;00007;V;00009;V;00018;V;00016;V;00016;V;00023;V;00021;V;00021;V;00010;V
28;079;38;10;28079038_10_47;2008;04;00026;V;00014;V;00015;V;00020;V;00031;V;00032;V;00045;V;00014;V;00014;V;00017;V;00016;V;00014;V;00014;V;00015;V;00020;V;00043;V;00022;V;00011;V;00011;V;00009;V;00015;V;00016;V;00026;V;00025;V;00029;V;00037;V;00030;V;00018;V;00019;V;00015;V;00000;N
28;079;38;10;28079038_10_47;2008;05;00015;V;00032;V;00029;V;00039;V;00031;V;00037;V;00048;V;00024;V;00025;V;00013;V;00017;V;00026;V;00021;V;00013;V;00012;V;00018;V;00018;V;00015;V;00017;V;00025;V;00034;V;00018;V;00017;V;00013;V;00016;V;00016;V;00022;V;00023;V;00018;V;00022;V;00022;V
28;079;38;10;28079038_10_47;2008;06;00019;V;00024;V;00019;V;00020;V;00029;V;00021;V;00020;V;00014;V;00019;V;00021;V;00024;V;00030;V;00026;V;00025;V;00020;V;00019;V;00019;V;00031;V;00042;V;00047;V;00041;V;00028;V;00062;V;00033;V;00041;V;00051;V;00034;V;00029;V;00037;V;00039;V;00000;N
28;079;38;10;28079038_10_47;2008;07;00043;V;00030;V;00028;V;00033;V;00022;V;00016;V;00026;V;00037;V;00044;V;00037;V;00031;V;00019;V;00010;V;00024;V;00027;V;00030;V;00040;V;00039;V;00059;V;00064;V;00040;V;00035;V;00060;V;00027;V;00023;V;00017;V;00018;V;00025;V;00028;V;00045;V;00033;V
28;079;38;10;28079038_10_47;2008;08;00023;V;00029;V;00035;V;00039;V;00054;V;00045;V;00029;V;00028;V;00029;V;00022;V;00027;V;00015;V;00026;V;00038;V;00012;V;00028;V;00014;V;00031;V;00028;V;00027;V;00038;V;00028;V;00017;V;00022;V;00023;V;00044;V;00040;V;00030;V;00035;V;00034;V;00022;V
28;079;38;10;28079038_10_47;2008;09;00029;V;00038;V;00025;V;00029;V;00022;V;00017;V;00014;V;00035;V;00065;V;00053;V;00032;V;00019;V;00011;V;00015;V;00034;V;00032;V;00047;V;00043;V;00048;V;00035;V;00046;V;00031;V;00029;V;00022;V;00027;V;00021;V;00023;V;00012;V;00025;V;00034;V;00000;N
28;079;38;10;28079038_10_47;2008;10;00034;V;00043;V;00021;V;00013;V;00026;V;00041;V;00056;V;00020;V;00015;V;00024;V;00030;V;00123;V;00093;V;00084;V;00075;V;00069;V;00036;V;00021;V;00023;V;00055;V;00046;V;00010;V;00028;V;00022;V;00015;V;00021;V;00032;V;00009;V;00015;V;00013;V;00011;V
28;079;38;10;28079038_10_47;2008;11;00013;V;00009;V;00029;V;00018;V;00030;V;00037;V;00045;V;00025;V;00036;V;00047;V;00059;V;00027;V;00027;V;00037;V;00033;V;00026;V;00043;V;00044;V;00024;V;00028;V;00043;V;00023;V;00012;V;00017;V;00022;V;00021;V;00026;V;00041;V;00011;V;00014;V;00000;N
28;079;38;10;28079038_10_47;2008;12;00019;V;00025;V;00021;V;00032;V;00015;V;00000;N;00000;N;00000;N;00000;N;00018;V;00023;V;00043;V;00014;V;00013;V;00028;V;00048;V;00080;V;00050;V;00038;V;00042;V;00069;V;00085;V;00084;V;00047;V;00032;V;00026;V;00018;V;00022;V;00042;V;00038;V;00020;V
28;079;38;12;28079038_12_8;2008;01;00211;V;00138;V;00070;V;00123;V;00064;V;00056;V;00096;V;00232;V;00238;V;00146;V;00080;V;00081;V;00189;V;00097;V;00074;V;00061;V;00091;V;00245;V;00326;V;00255;V;00369;V;00528;V;00262;V;00209;V;00172;V;00168;V;00182;V;00360;V;00255;V;00313;V;00177;V
28;079;38;12;28079038_12_8;2008;02;00300;V;00103;V;00068;V;00078;V;00201;V;00279;V;00216;V;00240;V;00111;V;00116;V;00183;V;00126;V;00100;V;00168;V;00183;V;00147;V;00054;V;00149;V;00105;V;00196;V;00118;V;00120;V;00076;V;00089;V;00158;V;00282;V;00210;V;00186;V;00214;V;00000;N;00000;N
28;079;38;12;28079038_12_8;2008;03;00199;V;00128;V;00160;V;00074;V;00076;V;00140;V;00174;V;00111;V;00064;V;00051;V;00067;V;00105;V;00193;V;00206;V;00083;V;00038;V;00084;V;00057;V;00074;V;00035;V;00035;V;00024;V;00034;V;00056;V;00103;V;00047;V;00050;V;00092;V;00089;V;00042;V;00065;V
28;079;38;12;28079038_12_8;2008;04;00133;V;00113;V;00109;V;00116;V;00074;V;00126;V;00059;V;00063;V;00061;V;00062;V;00104;V;00072;V;00044;V;00084;V;00115;V;00113;V;00053;V;00048;V;00049;V;00034;V;00061;V;00070;V;00107;V;00144;V;00149;V;00152;V;00089;V;00063;V;00060;V;00068;V;00000;N
28;079;38;12;28079038_12_8;2008;05;00061;V;00062;V;00081;V;00064;V;00097;V;00113;V;00067;V;00096;V;00101;V;00090;V;00074;V;00111;V;00089;V;00070;V;00036;V;00060;V;00071;V;00061;V;00118;V;00114;V;00125;V;00075;V;00073;V;00044;V;00064;V;00076;V;00088;V;00090;V;00055;V;00112;V;00076;V
28;079;38;12;28079038_12_8;2008;06;00065;V;00092;V;00095;V;00088;V;00104;V;00094;V;00051;V;00047;V;00080;V;00089;V;00081;V;00106;V;00098;V;00086;V;00065;V;00061;V;00076;V;00093;V;00117;V;00133;V;00065;V;00033;V;00096;V;00077;V;00104;V;00087;V;00089;V;00072;V;00050;V;00078;V;00000;N
28;079;38;12;28079038_12_8;2008;07;00088;V;00055;V;00074;V;00088;V;00039;V;00028;V;00065;V;00091;V;00088;V;00071;V;00050;V;00051;V;00040;V;00056;V;00055;V;00064;V;00077;V;00111;V;00095;V;00036;V;00071;V;00086;V;00079;V;00050;V;00029;V;00029;V;00034;V;00045;V;00076;V;00088;V;00076;V
28;079;38;12;28079038_12_8;2008;08;00065;V;00057;V;00064;V;00077;V;00079;V;00066;V;00043;V;00054;V;00033;V;00035;V;00034;V;00026;V;00057;V;00057;V;00025;V;00049;V;00039;V;00083;V;00071;V;00055;V;00060;V;00055;V;00034;V;00039;V;00075;V;00086;V;00059;V;00065;V;00049;V;00032;V;00041;V
28;079;38;12;28079038_12_8;2008;09;00087;V;00108;V;00052;V;00047;V;00040;V;00040;V;00051;V;00056;V;00043;V;00108;V;00088;V;00081;V;00051;V;00060;V;00158;V;00146;V;00161;V;00105;V;00149;V;00070;V;00106;V;00093;V;00125;V;00089;V;00091;V;00097;V;00052;V;00047;V;00118;V;00107;V;00000;N
28;079;38;12;28079038_12_8;2008;10;00130;V;00160;V;00104;V;00074;V;00122;V;00183;V;00214;V;00136;V;00106;V;00104;V;00056;V;00077;V;00129;V;00176;V;00151;V;00195;V;00156;V;00113;V;00069;V;00123;V;00087;V;00085;V;00126;V;00145;V;00117;V;00147;V;00176;V;00100;V;00092;V;00060;V;00094;V
28;079;38;12;28079038_12_8;2008;11;00082;V;00068;V;00189;V;00114;V;00174;V;00208;V;00167;V;00083;V;00000;N;00000;N;00238;V;00141;V;00137;V;00182;V;00214;V;00149;V;00262;V;00264;V;00116;V;00133;V;00213;V;00118;V;00065;V;00065;V;00120;V;00106;V;00139;V;00176;V;00041;V;00049;V;00000;N
28;079;38;12;28079038_12_8;2008;12;00084;V;00113;V;00084;V;00139;V;00058;V;00000;N;00000;N;00000;N;00000;N;00105;V;00097;V;00204;V;00104;V;00064;V;00143;V;00229;V;00429;V;00346;V;00220;V;00260;V;00483;V;00528;V;00561;V;00343;V;00216;V;00139;V;00058;V;00090;V;00192;V;00166;V;00081;V
28;079;39;6;28079039_6_48;2008;01;000.7;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.1;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.4;V;000.9;V;000.8;V;000.8;V;001.1;V;000.9;V;000.3;V;000.2;V;000.2;V;000.5;V;001.0;V;000.6;V;000.6;V;000.4;V
28;079;39;6;28079039_6_48;2008;02;000.6;V;000.2;V;000.3;V;000.2;V;000.5;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;00000;N;000.2;V;000.2;V;000.1;V;000.1;V;000.3;V;000.8;V;000.4;V;000.3;V;000.4;V;00000;N;00000;N
28;079;39;6;28079039_6_48;2008;03;000.5;V;000.4;V;000.3;V;000.1;V;000.1;V;000.2;V;000.5;V;000.3;V;000.2;V;000.2;V;000.1;V;000.3;V;000.6;V;000.4;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V
28;079;39;6;28079039_6_48;2008;04;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;00000;N
28;079;39;6;28079039_6_48;2008;05;000.3;V;000.3;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V
28;079;39;6;28079039_6_48;2008;06;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;00000;N;00000;N;00000;N;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;00000;N
28;079;39;6;28079039_6_48;2008;07;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V
28;079;39;6;28079039_6_48;2008;08;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.3;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;39;6;28079039_6_48;2008;09;000.3;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V;000.5;V;000.3;V;000.5;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;00000;N
28;079;39;6;28079039_6_48;2008;10;000.4;V;000.5;V;000.2;V;000.3;V;000.4;V;000.5;V;000.6;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.6;V;000.5;V;000.2;V;000.3;V;000.3;V;000.4;V
28;079;39;6;28079039_6_48;2008;11;000.3;V;000.2;V;000.5;V;000.4;V;000.4;V;000.6;V;000.5;V;000.3;V;000.5;V;000.7;V;000.6;V;000.4;V;000.2;V;000.4;V;000.7;V;000.5;V;001.1;V;000.5;V;000.2;V;000.2;V;000.7;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.2;V;000.2;V;00000;N
28;079;39;6;28079039_6_48;2008;12;000.3;V;000.4;V;000.3;V;000.5;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.4;V;000.5;V;000.4;V;000.2;V;000.4;V;000.7;V;001.0;V;000.9;V;000.7;V;001.0;V;001.3;V;001.4;V;001.4;V;000.9;V;000.6;V;000.4;V;000.2;V;000.2;V;000.5;V;000.4;V;000.2;V
28;079;39;7;28079039_7_8;2008;01;00071;V;00027;V;00008;V;00016;V;00007;V;00005;V;00006;V;00067;V;00050;V;00029;V;00015;V;00018;V;00060;V;00026;V;00012;V;00010;V;00023;V;00083;V;00183;V;00138;V;00159;V;00249;V;00195;V;00063;V;00027;V;00030;V;00096;V;00207;V;00121;V;00131;V;00068;V
28;079;39;7;28079039_7_8;2008;02;00123;V;00024;V;00023;V;00023;V;00084;V;00114;V;00065;V;00065;V;00062;V;00066;V;00072;V;00011;V;00013;V;00010;V;00036;V;00033;V;00005;V;00012;V;00026;V;00000;N;00023;V;00027;V;00006;V;00002;V;00029;V;00158;V;00075;V;00036;V;00067;V;00000;N;00000;N
28;079;39;7;28079039_7_8;2008;03;00090;V;00057;V;00043;V;00005;V;00003;V;00026;V;00058;V;00024;V;00012;V;00012;V;00016;V;00033;V;00107;V;00069;V;00031;V;00004;V;00016;V;00012;V;00009;V;00001;V;00006;V;00003;V;00004;V;00011;V;00049;V;00009;V;00012;V;00018;V;00011;V;00005;V;00011;V
28;079;39;7;28079039_7_8;2008;04;00028;V;00023;V;00010;V;00007;V;00007;V;00021;V;00011;V;00011;V;00012;V;00012;V;00005;V;00007;V;00006;V;00010;V;00013;V;00018;V;00012;V;00009;V;00008;V;00006;V;00012;V;00012;V;00027;V;00061;V;00034;V;00024;V;00016;V;00011;V;00010;V;00009;V;00000;N
28;079;39;7;28079039_7_8;2008;05;00006;V;00006;V;00017;V;00009;V;00006;V;00010;V;00006;V;00006;V;00012;V;00005;V;00002;V;00014;V;00015;V;00010;V;00005;V;00010;V;00008;V;00003;V;00021;V;00029;V;00021;V;00015;V;00016;V;00006;V;00006;V;00012;V;00013;V;00015;V;00010;V;00016;V;00010;V
28;079;39;7;28079039_7_8;2008;06;00006;V;00015;V;00008;V;00007;V;00007;V;00006;V;00003;V;00002;V;00004;V;00003;V;00000;N;00000;N;00000;N;00008;V;00003;V;00004;V;00005;V;00013;V;00022;V;00015;V;00003;V;00001;V;00005;V;00006;V;00008;V;00006;V;00004;V;00006;V;00003;V;00004;V;00000;N
28;079;39;7;28079039_7_8;2008;07;00010;V;00010;V;00008;V;00014;V;00008;V;00005;V;00008;V;00007;V;00019;V;00026;V;00012;V;00005;V;00002;V;00004;V;00006;V;00004;V;00007;V;00029;V;00037;V;00004;V;00005;V;00005;V;00008;V;00008;V;00004;V;00005;V;00005;V;00010;V;00010;V;00018;V;00022;V
28;079;39;7;28079039_7_8;2008;08;00007;V;00012;V;00022;V;00031;V;00029;V;00011;V;00006;V;00003;V;00004;V;00003;V;00007;V;00007;V;00013;V;00014;V;00002;V;00005;V;00003;V;00041;V;00025;V;00009;V;00009;V;00006;V;00003;V;00004;V;00036;V;00031;V;00005;V;00012;V;00004;V;00005;V;00003;V
28;079;39;7;28079039_7_8;2008;09;00011;V;00040;V;00011;V;00010;V;00009;V;00006;V;00011;V;00010;V;00006;V;00020;V;00026;V;00006;V;00003;V;00007;V;00050;V;00067;V;00057;V;00025;V;00066;V;00032;V;00026;V;00014;V;00018;V;00005;V;00005;V;00015;V;00003;V;00002;V;00025;V;00009;V;00000;N
28;079;39;7;28079039_7_8;2008;10;00034;V;00069;V;00006;V;00021;V;00046;V;00068;V;00107;V;00036;V;00008;V;00011;V;00005;V;00012;V;00040;V;00040;V;00046;V;00069;V;00036;V;00013;V;00008;V;00016;V;00020;V;00006;V;00026;V;00018;V;00031;V;00094;V;00088;V;00006;V;00021;V;00019;V;00023;V
28;079;39;7;28079039_7_8;2008;11;00010;V;00013;V;00074;V;00034;V;00046;V;00092;V;00071;V;00025;V;00080;V;00141;V;00119;V;00059;V;00017;V;00064;V;00157;V;00094;V;00270;V;00119;V;00012;V;00018;V;00144;V;00015;V;00009;V;00017;V;00013;V;00012;V;00034;V;00065;V;00012;V;00013;V;00000;N
28;079;39;7;28079039_7_8;2008;12;00027;V;00041;V;00032;V;00065;V;00015;V;00016;V;00012;V;00011;V;00015;V;00010;V;00037;V;00071;V;00046;V;00010;V;00041;V;00115;V;00206;V;00181;V;00124;V;00177;V;00260;V;00308;V;00316;V;00192;V;00097;V;00066;V;00009;V;00010;V;00071;V;00054;V;00009;V
28;079;39;8;28079039_8_8;2008;01;00093;V;00082;V;00054;V;00065;V;00049;V;00037;V;00038;V;00065;V;00082;V;00075;V;00046;V;00041;V;00059;V;00053;V;00050;V;00033;V;00041;V;00063;V;00083;V;00080;V;00093;V;00110;V;00094;V;00071;V;00051;V;00053;V;00070;V;00101;V;00087;V;00091;V;00062;V
