PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;36;8;28079036_8_8;2007;02;00085;V;00061;V;00051;V;00053;V;00059;V;00061;V;00048;V;00060;V;00038;V;00029;V;00020;V;00039;V;00072;V;00051;V;00078;V;00074;V;00061;V;00051;V;00090;V;00124;V;00108;V;00100;V;00091;V;00086;V;00064;V;00027;V;00035;V;00041;V;00000;N;00000;N;00000;N
28;079;36;8;28079036_8_8;2007;03;00036;V;00037;V;00034;V;00027;V;00039;V;00044;V;00023;V;00021;V;00048;V;00019;V;00033;V;00054;V;00056;V;00045;V;00052;V;00048;V;00029;V;00039;V;00021;V;00023;V;00015;V;00029;V;00042;V;00032;V;00032;V;00047;V;00034;V;00031;V;00029;V;00044;V;00028;V
28;079;36;8;28079036_8_8;2007;04;00024;V;00048;V;00056;V;00043;V;00020;V;00017;V;00020;V;00030;V;00041;V;00048;V;00040;V;00054;V;00048;V;00033;V;00024;V;00035;V;00034;V;00034;V;00047;V;00042;V;00030;V;00026;V;00048;V;00070;V;00069;V;00058;V;00049;V;00045;V;00041;V;00040;V;00000;N
28;079;36;8;28079036_8_8;2007;05;00019;V;00030;V;00057;V;00056;V;00026;V;00019;V;00056;V;00061;V;00064;V;00068;V;00055;V;00049;V;00019;V;00029;V;00039;V;00048;V;00032;V;00028;V;00033;V;00028;V;00040;V;00042;V;00041;V;00065;V;00073;V;00057;V;00026;V;00032;V;00046;V;00041;V;00037;V
28;079;36;8;28079036_8_8;2007;06;00041;V;00022;V;00031;V;00034;V;00030;V;00050;V;00077;V;00077;V;00062;V;00024;V;00058;V;00058;V;00045;V;00027;V;00026;V;00028;V;00028;V;00055;V;00049;V;00039;V;00050;V;00061;V;00051;V;00028;V;00035;V;00036;V;00045;V;00059;V;00073;V;00065;V;00000;N
28;079;36;8;28079036_8_8;2007;07;00043;V;00042;V;00037;V;00028;V;00029;V;00042;V;00032;V;00030;V;00017;V;00030;V;00045;V;00044;V;00051;V;00037;V;00024;V;00028;V;00037;V;00047;V;00046;V;00045;V;00027;V;00027;V;00023;V;00043;V;00066;V;00072;V;00069;V;00034;V;00024;V;00040;V;00051;V
28;079;36;8;28079036_8_8;2007;08;00050;V;00048;V;00039;V;00051;V;00053;V;00040;V;00028;V;00022;V;00031;V;00034;V;00035;V;00031;V;00036;V;00042;V;00027;V;00025;V;00029;V;00035;V;00030;V;00025;V;00015;V;00019;V;00023;V;00025;V;00021;V;00019;V;00046;V;00062;V;00041;V;00021;V;00018;V
28;079;36;8;28079036_8_8;2007;09;00038;V;00050;V;00057;V;00023;V;00042;V;00056;V;00040;V;00038;V;00048;V;00052;V;00056;V;00050;V;00044;V;00042;V;00038;V;00038;V;00047;V;00036;V;00048;V;00056;V;00043;V;00038;V;00033;V;00063;V;00055;V;00023;V;00026;V;00056;V;00048;V;00047;V;00000;N
28;079;36;8;28079036_8_8;2007;10;00047;V;00046;V;00049;V;00055;V;00067;V;00059;V;00052;V;00054;V;00029;V;00053;V;00025;V;00026;V;00055;V;00050;V;00060;V;00060;V;00060;V;00039;V;00067;V;00058;V;00053;V;00087;V;00066;V;00062;V;00041;V;00037;V;00032;V;00050;V;00041;V;00019;V;00027;V
28;079;36;8;28079036_8_8;2007;11;00043;V;00058;V;00071;V;00065;V;00092;V;00068;V;00070;V;00099;V;00058;V;00051;V;00070;V;00088;V;00082;V;00045;V;00025;V;00066;V;00086;V;00084;V;00086;V;00038;V;00048;V;00053;V;00054;V;00024;V;00018;V;00054;V;00045;V;00055;V;00073;V;00077;V;00000;N
28;079;36;8;28079036_8_8;2007;12;00083;V;00050;V;00065;V;00083;V;00087;V;00070;V;00058;V;00044;V;00026;V;00054;V;00063;V;00099;V;00089;V;00081;V;00085;V;00051;V;00067;V;00049;V;00048;V;00049;V;00039;V;00040;V;00034;V;00052;V;00047;V;00039;V;00057;V;00075;V;00062;V;00068;V;00070;V
28;079;36;10;28079036_10_47;2007;01;00028;V;00040;V;00058;V;00065;V;00053;V;00038;V;00025;V;00024;V;00025;V;00032;V;00056;V;00066;V;00052;V;00019;V;00049;V;00052;V;00036;V;00048;V;00068;V;00053;V;00033;V;00020;V;00024;V;00034;V;00023;V;00019;V;00013;V;00018;V;00041;V;00038;V;00043;V
28;079;36;10;28079036_10_47;2007;02;00058;V;00034;V;00023;V;00030;V;00033;V;00041;V;00027;V;00017;V;00021;V;00020;V;00010;V;00014;V;00047;V;00017;V;00038;V;00037;V;00009;V;00009;V;00026;V;00028;V;00036;V;00019;V;00019;V;00023;V;00012;V;00031;V;00053;V;00029;V;00000;N;00000;N;00000;N
28;079;36;10;28079036_10_47;2007;03;00019;V;00027;V;00022;V;00023;V;00021;V;00029;V;00013;V;00014;V;00035;V;00010;V;00015;V;00037;V;00042;V;00037;V;00047;V;00045;V;00022;V;00021;V;00022;V;00013;V;00008;V;00011;V;00018;V;00011;V;00015;V;00031;V;00012;V;00013;V;00011;V;00017;V;00012;V
28;079;36;10;28079036_10_47;2007;04;00011;V;00019;V;00030;V;00025;V;00010;V;00009;V;00008;V;00011;V;00016;V;00023;V;00023;V;00029;V;00022;V;00017;V;00017;V;00028;V;00023;V;00024;V;00034;V;00035;V;00020;V;00036;V;00056;V;00056;V;00047;V;00011;V;00017;V;00015;V;00012;V;00011;V;00000;N
28;079;36;10;28079036_10_47;2007;05;00006;V;00011;V;00016;V;00018;V;00015;V;00015;V;00027;V;00030;V;00024;V;00041;V;00044;V;00052;V;00039;V;00017;V;00018;V;00040;V;00020;V;00023;V;00028;V;00027;V;00025;V;00048;V;00025;V;00028;V;00026;V;00022;V;00014;V;00013;V;00025;V;00029;V;00018;V
28;079;36;10;28079036_10_47;2007;06;00027;V;00020;V;00022;V;00023;V;00020;V;00025;V;00041;V;00054;V;00042;V;00020;V;00024;V;00028;V;00023;V;00021;V;00017;V;00013;V;00012;V;00024;V;00027;V;00015;V;00022;V;00021;V;00027;V;00039;V;00018;V;00022;V;00027;V;00039;V;00025;V;00033;V;00000;N
28;079;36;10;28079036_10_47;2007;07;00028;V;00028;V;00028;V;00018;V;00023;V;00041;V;00041;V;00026;V;00021;V;00023;V;00027;V;00033;V;00041;V;00042;V;00034;V;00033;V;00022;V;00025;V;00034;V;00032;V;00029;V;00021;V;00031;V;00025;V;00044;V;00038;V;00043;V;00033;V;00037;V;00024;V;00050;V
28;079;36;10;28079036_10_47;2007;08;00064;V;00038;V;00043;V;00069;V;00067;V;00038;V;00023;V;00012;V;00021;V;00019;V;00024;V;00025;V;00031;V;00032;V;00020;V;00014;V;00024;V;00023;V;00017;V;00013;V;00018;V;00011;V;00013;V;00017;V;00048;V;00055;V;00064;V;00077;V;00034;V;00019;V;00016;V
28;079;36;10;28079036_10_47;2007;09;00028;V;00029;V;00035;V;00016;V;00023;V;00042;V;00018;V;00022;V;00032;V;00026;V;00033;V;00052;V;00049;V;00032;V;00021;V;00030;V;00044;V;00020;V;00031;V;00047;V;00031;V;00020;V;00018;V;00024;V;00019;V;00008;V;00009;V;00023;V;00034;V;00026;V;00000;N
28;079;36;10;28079036_10_47;2007;10;00027;V;00025;V;00018;V;00022;V;00028;V;00027;V;00019;V;00020;V;00010;V;00020;V;00007;V;00008;V;00017;V;00017;V;00025;V;00027;V;00032;V;00020;V;00040;V;00028;V;00030;V;00057;V;00041;V;00036;V;00020;V;00020;V;00021;V;00021;V;00021;V;00013;V;00013;V
28;079;36;10;28079036_10_47;2007;11;00022;V;00030;V;00036;V;00032;V;00058;V;00036;V;00046;V;00074;V;00037;V;00027;V;00029;V;00047;V;00047;V;00033;V;00014;V;00035;V;00042;V;00044;V;00060;V;00021;V;00020;V;00025;V;00020;V;00009;V;00011;V;00029;V;00021;V;00031;V;00050;V;00045;V;00000;N
28;079;36;10;28079036_10_47;2007;12;00061;V;00024;V;00050;V;00064;V;00077;V;00047;V;00053;V;00029;V;00013;V;00025;V;00027;V;00058;V;00053;V;00053;V;00054;V;00029;V;00043;V;00026;V;00022;V;00019;V;00021;V;00014;V;00018;V;00026;V;00026;V;00019;V;00034;V;00044;V;00039;V;00036;V;00029;V
28;079;36;12;28079036_12_8;2007;01;00116;V;00233;V;00379;V;00380;V;00372;V;00284;V;00143;V;00142;V;00133;V;00171;V;00409;V;00474;V;00367;V;00161;V;00248;V;00202;V;00111;V;00126;V;00406;V;00358;V;00216;V;00157;V;00083;V;00130;V;00069;V;00028;V;00027;V;00067;V;00113;V;00207;V;00233;V
28;079;36;12;28079036_12_8;2007;02;00371;V;00163;V;00080;V;00117;V;00164;V;00186;V;00087;V;00127;V;00059;V;00043;V;00031;V;00075;V;00244;V;00106;V;00225;V;00184;V;00115;V;00105;V;00450;V;00372;V;00421;V;00202;V;00181;V;00161;V;00109;V;00074;V;00128;V;00094;V;00000;N;00000;N;00000;N
28;079;36;12;28079036_12_8;2007;03;00072;V;00079;V;00081;V;00058;V;00079;V;00089;V;00035;V;00031;V;00132;V;00029;V;00052;V;00130;V;00124;V;00069;V;00113;V;00080;V;00045;V;00058;V;00033;V;00038;V;00023;V;00049;V;00090;V;00055;V;00043;V;00098;V;00055;V;00044;V;00047;V;00072;V;00039;V
28;079;36;12;28079036_12_8;2007;04;00030;V;00072;V;00135;V;00140;V;00026;V;00021;V;00026;V;00044;V;00067;V;00076;V;00080;V;00112;V;00095;V;00052;V;00030;V;00059;V;00044;V;00050;V;00095;V;00067;V;00042;V;00039;V;00086;V;00124;V;00101;V;00080;V;00067;V;00058;V;00052;V;00051;V;00000;N
28;079;36;12;28079036_12_8;2007;05;00025;V;00041;V;00084;V;00095;V;00035;V;00026;V;00104;V;00118;V;00086;V;00133;V;00078;V;00063;V;00024;V;00042;V;00049;V;00088;V;00052;V;00050;V;00045;V;00036;V;00058;V;00059;V;00055;V;00105;V;00136;V;00084;V;00036;V;00048;V;00079;V;00077;V;00053;V
28;079;36;12;28079036_12_8;2007;06;00064;V;00033;V;00040;V;00046;V;00042;V;00066;V;00099;V;00103;V;00077;V;00031;V;00094;V;00082;V;00070;V;00041;V;00038;V;00043;V;00040;V;00101;V;00089;V;00058;V;00086;V;00088;V;00063;V;00034;V;00054;V;00049;V;00059;V;00083;V;00098;V;00087;V;00000;N
28;079;36;12;28079036_12_8;2007;07;00054;V;00057;V;00054;V;00045;V;00041;V;00056;V;00039;V;00036;V;00024;V;00045;V;00063;V;00060;V;00073;V;00048;V;00033;V;00042;V;00060;V;00064;V;00078;V;00067;V;00038;V;00036;V;00035;V;00062;V;00099;V;00109;V;00106;V;00047;V;00032;V;00055;V;00076;V
28;079;36;12;28079036_12_8;2007;08;00075;V;00070;V;00055;V;00071;V;00090;V;00062;V;00042;V;00031;V;00042;V;00045;V;00048;V;00039;V;00050;V;00060;V;00037;V;00035;V;00040;V;00047;V;00040;V;00035;V;00024;V;00029;V;00033;V;00035;V;00030;V;00028;V;00066;V;00096;V;00053;V;00029;V;00025;V
28;079;36;12;28079036_12_8;2007;09;00050;V;00065;V;00088;V;00032;V;00060;V;00087;V;00053;V;00047;V;00062;V;00066;V;00085;V;00063;V;00055;V;00058;V;00045;V;00043;V;00065;V;00042;V;00059;V;00074;V;00058;V;00048;V;00041;V;00079;V;00074;V;00038;V;00045;V;00084;V;00059;V;00061;V;00000;N
28;079;36;12;28079036_12_8;2007;10;00065;V;00061;V;00070;V;00078;V;00096;V;00080;V;00059;V;00064;V;00033;V;00065;V;00043;V;00053;V;00097;V;00089;V;00130;V;00114;V;00125;V;00059;V;00142;V;00107;V;00089;V;00224;V;00116;V;00163;V;00069;V;00061;V;00048;V;00083;V;00070;V;00032;V;00040;V
28;079;36;12;28079036_12_8;2007;11;00095;V;00125;V;00147;V;00113;V;00260;V;00178;V;00178;V;00307;V;00133;V;00120;V;00155;V;00232;V;00207;V;00094;V;00040;V;00202;V;00223;V;00188;V;00215;V;00065;V;00114;V;00126;V;00118;V;00037;V;00029;V;00200;V;00135;V;00175;V;00261;V;00262;V;00000;N
28;079;36;12;28079036_12_8;2007;12;00304;V;00107;V;00256;V;00382;V;00433;V;00269;V;00253;V;00151;V;00042;V;00146;V;00168;V;00367;V;00316;V;00271;V;00260;V;00133;V;00192;V;00110;V;00096;V;00108;V;00064;V;00083;V;00080;V;00150;V;00115;V;00070;V;00193;V;00253;V;00183;V;00209;V;00201;V
28;079;38;1;28079038_1_38;2007;01;00011;V;00019;V;00031;V;00032;V;00026;V;00024;V;00019;V;00011;V;00013;V;00013;V;00034;V;00034;V;00036;V;00031;V;00025;V;00014;V;00011;V;00012;V;00020;V;00028;V;00020;V;00013;V;00015;V;00017;V;00015;V;00017;V;00016;V;00023;V;00017;V;00014;V;00020;V
28;079;38;1;28079038_1_38;2007;02;00023;V;00019;V;00015;V;00018;V;00017;V;00017;V;00014;V;00014;V;00013;V;00012;V;00010;V;00013;V;00020;V;00013;V;00023;V;00018;V;00011;V;00012;V;00021;V;00016;V;00018;V;00014;V;00012;V;00013;V;00011;V;00021;V;00028;V;00015;V;00000;N;00000;N;00000;N
28;079;38;1;28079038_1_38;2007;03;00014;V;00012;V;00012;V;00014;V;00013;V;00014;V;00010;V;00016;V;00023;V;00017;V;00017;V;00019;V;00019;V;00023;V;00019;V;00018;V;00013;V;00015;V;00011;V;00013;V;00015;V;00015;V;00016;V;00017;V;00016;V;00018;V;00014;V;00016;V;00016;V;00015;V;00012;V
28;079;38;1;28079038_1_38;2007;04;00012;V;00013;V;00014;V;00016;V;00014;V;00013;V;00013;V;00015;V;00015;V;00012;V;00007;V;00008;V;00007;V;00006;V;00005;V;00007;V;00008;V;00008;V;00009;V;00008;V;00006;V;00007;V;00008;V;00008;V;00007;V;00005;V;00006;V;00006;V;00006;V;00005;V;00000;N
28;079;38;1;28079038_1_38;2007;05;00005;V;00005;V;00006;V;00008;V;00006;V;00006;V;00008;V;00008;V;00007;V;00007;V;00005;V;00005;V;00005;V;00004;V;00005;V;00008;V;00006;V;00006;V;00005;V;00006;V;00006;V;00005;V;00005;V;00005;V;00006;V;00004;V;00004;V;00005;V;00004;V;00004;V;00004;V
28;079;38;1;28079038_1_38;2007;06;00004;V;00004;V;00004;V;00004;V;00005;V;00009;V;00007;V;00007;V;00005;V;00004;V;00004;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00004;V;00004;V;00004;V;00005;V;00005;V;00004;V;00004;V;00005;V;00006;V;00007;V;00007;V;00007;V;00000;N
28;079;38;1;28079038_1_38;2007;07;00006;V;00006;V;00006;V;00007;V;00008;V;00009;V;00008;V;00007;V;00007;V;00007;V;00008;V;00007;V;00010;V;00012;V;00009;V;00006;V;00007;V;00007;V;00008;V;00009;V;00007;V;00007;V;00007;V;00008;V;00009;V;00010;V;00010;V;00010;V;00009;V;00009;V;00009;V
28;079;38;1;28079038_1_38;2007;08;00008;V;00008;V;00009;V;00010;V;00010;V;00007;V;00007;V;00008;V;00008;V;00008;V;00009;V;00007;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00009;V;00007;V;00007;V;00006;V;00007;V;00007;V;00006;V;00007;V;00009;V;00009;V;00007;V;00007;V;00007;V
28;079;38;1;28079038_1_38;2007;09;00008;V;00008;V;00009;V;00008;V;00008;V;00007;V;00006;V;00005;V;00005;V;00006;V;00007;V;00007;V;00006;V;00006;V;00006;V;00005;V;00006;V;00006;V;00007;V;00007;V;00005;V;00006;V;00007;V;00007;V;00007;V;00006;V;00007;V;00008;V;00006;V;00007;V;00000;N
28;079;38;1;28079038_1_38;2007;10;00007;V;00007;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00007;V;00008;V;00008;V;00009;V;00008;V;00010;V;00008;V;00008;V;00012;V;00012;V;00009;V;00009;V;00011;V;00010;V;00012;V;00013;V;00011;V;00012;V
28;079;38;1;28079038_1_38;2007;11;00017;V;00026;V;00025;V;00024;V;00034;V;00024;V;00024;V;00036;V;00022;V;00020;V;00033;V;00034;V;00021;V;00020;V;00016;V;00021;V;00035;V;00032;V;00039;V;00010;V;00013;V;00021;V;00022;V;00014;V;00016;V;00023;V;00021;V;00018;V;00026;V;00031;V;00000;N
28;079;38;1;28079038_1_38;2007;12;00033;V;00020;V;00025;V;00038;V;00033;V;00024;V;00031;V;00019;V;00013;V;00017;V;00024;V;00034;V;00043;V;00030;V;00032;V;00022;V;00028;V;00017;V;00019;V;00019;V;00021;V;00021;V;00025;V;00027;V;00025;V;00021;V;00025;V;00029;V;00027;V;00031;V;00027;V
28;079;38;7;28079038_7_8;2007;01;00025;V;00099;V;00147;V;00151;V;00139;V;00105;V;00048;V;00041;V;00057;V;00072;V;00236;V;00200;V;00195;V;00133;V;00097;V;00051;V;00036;V;00051;V;00132;V;00166;V;00075;V;00035;V;00024;V;00052;V;00034;V;00037;V;00025;V;00033;V;00075;V;00062;V;00102;V
28;079;38;7;28079038_7_8;2007;02;00112;V;00052;V;00035;V;00034;V;00058;V;00061;V;00023;V;00035;V;00015;V;00009;V;00007;V;00019;V;00071;V;00021;V;00061;V;00036;V;00010;V;00015;V;00076;V;00047;V;00066;V;00020;V;00017;V;00013;V;00010;V;00046;V;00100;V;00042;V;00000;N;00000;N;00000;N
28;079;38;7;28079038_7_8;2007;03;00043;V;00043;V;00036;V;00044;V;00037;V;00051;V;00019;V;00049;V;00103;V;00039;V;00036;V;00066;V;00049;V;00042;V;00052;V;00047;V;00021;V;00028;V;00015;V;00024;V;00024;V;00030;V;00038;V;00029;V;00016;V;00042;V;00035;V;00038;V;00041;V;00028;V;00012;V
28;079;38;7;28079038_7_8;2007;04;00010;V;00018;V;00038;V;00034;V;00010;V;00009;V;00007;V;00012;V;00029;V;00031;V;00021;V;00046;V;00044;V;00030;V;00016;V;00033;V;00030;V;00032;V;00047;V;00038;V;00014;V;00020;V;00046;V;00039;V;00033;V;00026;V;00030;V;00016;V;00012;V;00011;V;00000;N
28;079;38;7;28079038_7_8;2007;05;00006;V;00010;V;00028;V;00048;V;00020;V;00025;V;00052;V;00066;V;00038;V;00058;V;00018;V;00014;V;00010;V;00017;V;00013;V;00049;V;00042;V;00048;V;00015;V;00012;V;00019;V;00019;V;00043;V;00054;V;00064;V;00020;V;00010;V;00019;V;00020;V;00025;V;00018;V
28;079;38;7;28079038_7_8;2007;06;00024;V;00018;V;00017;V;00026;V;00025;V;00031;V;00043;V;00041;V;00019;V;00007;V;00031;V;00027;V;00017;V;00015;V;00016;V;00011;V;00010;V;00036;V;00021;V;00018;V;00024;V;00029;V;00019;V;00007;V;00018;V;00024;V;00026;V;00021;V;00026;V;00017;V;00000;N
28;079;38;7;28079038_7_8;2007;07;00012;V;00021;V;00018;V;00023;V;00030;V;00033;V;00012;V;00008;V;00028;V;00025;V;00012;V;00007;V;00015;V;00022;V;00010;V;00006;V;00000;N;00000;N;00019;V;00015;V;00008;V;00006;V;00008;V;00022;V;00025;V;00030;V;00040;V;00011;V;00009;V;00022;V;00021;V
28;079;38;7;28079038_7_8;2007;08;00011;V;00020;V;00016;V;00026;V;00027;V;00012;V;00013;V;00013;V;00014;V;00013;V;00007;V;00004;V;00010;V;00006;V;00004;V;00010;V;00012;V;00007;V;00007;V;00012;V;00014;V;00013;V;00015;V;00016;V;00009;V;00004;V;00022;V;00018;V;00009;V;00015;V;00018;V
28;079;38;7;28079038_7_8;2007;09;00019;V;00016;V;00026;V;00027;V;00050;V;00037;V;00025;V;00011;V;00013;V;00026;V;00035;V;00025;V;00017;V;00026;V;00011;V;00009;V;00022;V;00028;V;00037;V;00033;V;00022;V;00021;V;00012;V;00031;V;00032;V;00026;V;00035;V;00040;V;00014;V;00018;V;00000;N
28;079;38;7;28079038_7_8;2007;10;00038;V;00051;V;00044;V;00069;V;00065;V;00060;V;00042;V;00048;V;00041;V;00036;V;00000;N;00000;N;00038;V;00032;V;00051;V;00053;V;00055;V;00040;V;00067;V;00047;V;00027;V;00098;V;00068;V;00070;V;00039;V;00046;V;00022;V;00029;V;00060;V;00029;V;00040;V
28;079;38;7;28079038_7_8;2007;11;00038;V;00119;V;00080;V;00057;V;00184;V;00097;V;00122;V;00237;V;00081;V;00093;V;00125;V;00178;V;00079;V;00061;V;00040;V;00088;V;00113;V;00081;V;00152;V;00027;V;00054;V;00079;V;00076;V;00027;V;00025;V;00087;V;00075;V;00069;V;00119;V;00143;V;00000;N
28;079;38;7;28079038_7_8;2007;12;00148;V;00000;N;00000;N;00228;V;00176;V;00118;V;00170;V;00096;V;00012;V;00059;V;00096;V;00197;V;00180;V;00110;V;00160;V;00041;V;00091;V;00049;V;00052;V;00089;V;00070;V;00045;V;00045;V;00076;V;00040;V;00042;V;00080;V;00123;V;00070;V;00082;V;00074;V
28;079;38;8;28079038_8_8;2007;01;00048;V;00081;V;00099;V;00102;V;00097;V;00084;V;00055;V;00052;V;00065;V;00062;V;00120;V;00115;V;00111;V;00085;V;00073;V;00050;V;00043;V;00049;V;00084;V;00088;V;00056;V;00040;V;00036;V;00052;V;00043;V;00050;V;00043;V;00064;V;00074;V;00070;V;00088;V
28;079;38;8;28079038_8_8;2007;02;00092;V;00065;V;00060;V;00060;V;00064;V;00052;V;00035;V;00050;V;00025;V;00017;V;00013;V;00029;V;00061;V;00034;V;00069;V;00049;V;00017;V;00025;V;00066;V;00066;V;00059;V;00036;V;00031;V;00028;V;00019;V;00060;V;00083;V;00054;V;00000;N;00000;N;00000;N
28;079;38;8;28079038_8_8;2007;03;00067;V;00068;V;00061;V;00066;V;00075;V;00089;V;00038;V;00082;V;00114;V;00080;V;00093;V;00107;V;00093;V;00090;V;00097;V;00100;V;00062;V;00070;V;00034;V;00048;V;00049;V;00061;V;00068;V;00073;V;00052;V;00081;V;00073;V;00074;V;00077;V;00064;V;00040;V
28;079;38;8;28079038_8_8;2007;04;00044;V;00067;V;00063;V;00070;V;00037;V;00040;V;00042;V;00054;V;00076;V;00086;V;00058;V;00087;V;00081;V;00069;V;00056;V;00075;V;00080;V;00073;V;00089;V;00094;V;00055;V;00057;V;00085;V;00087;V;00080;V;00070;V;00075;V;00055;V;00050;V;00041;V;00000;N
28;079;38;8;28079038_8_8;2007;05;00021;V;00039;V;00068;V;00086;V;00060;V;00061;V;00083;V;00083;V;00085;V;00077;V;00055;V;00049;V;00030;V;00036;V;00045;V;00086;V;00062;V;00066;V;00047;V;00044;V;00055;V;00058;V;00075;V;00095;V;00104;V;00056;V;00026;V;00040;V;00045;V;00048;V;00041;V
28;079;38;8;28079038_8_8;2007;06;00053;V;00046;V;00054;V;00057;V;00055;V;00077;V;00100;V;00098;V;00072;V;00029;V;00062;V;00071;V;00040;V;00032;V;00031;V;00030;V;00032;V;00062;V;00049;V;00038;V;00053;V;00065;V;00065;V;00035;V;00042;V;00050;V;00061;V;00060;V;00060;V;00059;V;00000;N
28;079;38;8;28079038_8_8;2007;07;00038;V;00040;V;00034;V;00042;V;00054;V;00070;V;00044;V;00034;V;00044;V;00045;V;00043;V;00039;V;00059;V;00047;V;00030;V;00024;V;00000;N;00000;N;00046;V;00048;V;00030;V;00029;V;00022;V;00053;V;00069;V;00080;V;00081;V;00044;V;00033;V;00050;V;00053;V
28;079;38;8;28079038_8_8;2007;08;00045;V;00052;V;00046;V;00064;V;00056;V;00040;V;00034;V;00035;V;00041;V;00041;V;00040;V;00027;V;00038;V;00032;V;00020;V;00029;V;00036;V;00035;V;00031;V;00030;V;00032;V;00031;V;00039;V;00042;V;00027;V;00018;V;00058;V;00065;V;00040;V;00041;V;00042;V
28;079;38;8;28079038_8_8;2007;09;00053;V;00057;V;00072;V;00048;V;00071;V;00078;V;00055;V;00044;V;00054;V;00070;V;00078;V;00061;V;00052;V;00062;V;00047;V;00041;V;00057;V;00059;V;00066;V;00071;V;00053;V;00052;V;00044;V;00072;V;00064;V;00048;V;00056;V;00074;V;00054;V;00049;V;00000;N
28;079;38;8;28079038_8_8;2007;10;00062;V;00075;V;00066;V;00082;V;00086;V;00074;V;00072;V;00080;V;00060;V;00065;V;00000;N;00000;N;00073;V;00068;V;00087;V;00091;V;00091;V;00068;V;00093;V;00079;V;00069;V;00113;V;00096;V;00080;V;00062;V;00069;V;00053;V;00066;V;00086;V;00048;V;00062;V
28;079;38;8;28079038_8_8;2007;11;00064;V;00111;V;00105;V;00093;V;00149;V;00102;V;00111;V;00166;V;00091;V;00091;V;00121;V;00144;V;00103;V;00085;V;00063;V;00092;V;00119;V;00105;V;00135;V;00063;V;00064;V;00089;V;00090;V;00052;V;00052;V;00095;V;00082;V;00077;V;00102;V;00117;V;00000;N
28;079;38;8;28079038_8_8;2007;12;00116;V;00000;N;00000;N;00135;V;00117;V;00091;V;00101;V;00073;V;00032;V;00071;V;00102;V;00136;V;00135;V;00114;V;00125;V;00068;V;00098;V;00074;V;00079;V;00089;V;00078;V;00067;V;00065;V;00083;V;00066;V;00072;V;00088;V;00108;V;00090;V;00094;V;00087;V
28;079;38;9;28079038_9_47;2007;01;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00013;V;00017;V;00011;V;00012;V;00028;V;00020;V;00031;V
28;079;38;9;28079038_9_47;2007;02;00031;V;00020;V;00019;V;00022;V;00024;V;00025;V;00016;V;00013;V;00014;V;00012;V;00006;V;00008;V;00029;V;00012;V;00023;V;00019;V;00006;V;00009;V;00026;V;00024;V;00024;V;00013;V;00013;V;00016;V;00009;V;00024;V;00039;V;00019;V;00000;N;00000;N;00000;N
28;079;38;9;28079038_9_47;2007;03;00012;V;00015;V;00014;V;00016;V;00012;V;00016;V;00008;V;00016;V;00026;V;00009;V;00010;V;00024;V;00026;V;00027;V;00031;V;00031;V;00019;V;00018;V;00010;V;00010;V;00010;V;00012;V;00016;V;00013;V;00014;V;00023;V;00015;V;00018;V;00017;V;00013;V;00009;V
28;079;38;9;28079038_9_47;2007;04;00009;V;00015;V;00016;V;00015;V;00009;V;00010;V;00008;V;00010;V;00015;V;00021;V;00016;V;00023;V;00014;V;00000;N;00013;V;00021;V;00023;V;00022;V;00027;V;00027;V;00017;V;00028;V;00041;V;00038;V;00033;V;00010;V;00017;V;00015;V;00011;V;00009;V;00000;N
28;079;38;9;28079038_9_47;2007;05;00004;V;00010;V;00014;V;00018;V;00015;V;00018;V;00024;V;00025;V;00021;V;00026;V;00021;V;00029;V;00023;V;00009;V;00010;V;00024;V;00016;V;00017;V;00016;V;00017;V;00019;V;00029;V;00025;V;00024;V;00022;V;00012;V;00007;V;00010;V;00015;V;00014;V;00011;V
28;079;38;9;28079038_9_47;2007;06;00015;V;00015;V;00015;V;00015;V;00014;V;00015;V;00028;V;00034;V;00026;V;00011;V;00014;V;00017;V;00010;V;00011;V;00009;V;00007;V;00006;V;00012;V;00011;V;00007;V;00011;V;00012;V;00013;V;00020;V;00009;V;00011;V;00012;V;00019;V;00012;V;00015;V;00000;N
28;079;38;9;28079038_9_47;2007;07;00011;V;00011;V;00012;V;00008;V;00011;V;00023;V;00021;V;00014;V;00013;V;00014;V;00012;V;00014;V;00020;V;00020;V;00016;V;00015;V;00007;V;00011;V;00014;V;00016;V;00013;V;00011;V;00011;V;00011;V;00020;V;00021;V;00022;V;00017;V;00016;V;00009;V;00020;V
