PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;38;1;28079038_1_38;2005;07;00009;V;00009;V;00010;V;00011;V;00009;V;00009;V;00009;V;00009;V;00008;V;00008;V;00009;V;00010;V;00009;V;00011;V;00010;V;00012;V;00008;V;00008;V;00010;V;00010;V;00010;V;00010;V;00009;V;00008;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V
28;079;38;1;28079038_1_38;2005;08;00008;V;00008;V;00009;V;00009;V;00010;V;00009;V;00009;V;00010;V;00010;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V;00008;V;00007;V;00007;V;00008;V;00008;V;00009;V;00010;V;00010;V;00008;V;00008;V;00008;V;00009;V;00009;V
28;079;38;1;28079038_1_38;2005;09;00009;V;00008;V;00008;V;00009;V;00008;V;00008;V;00008;V;00008;V;00009;V;00007;V;00007;V;00009;V;00009;V;00011;V;00012;V;00013;V;00008;V;00008;V;00010;V;00012;V;00013;V;00014;V;00014;V;00012;V;00008;V;00010;V;00010;V;00011;V;00012;V;00010;V;00000;N
28;079;38;1;28079038_1_38;2005;10;00011;V;00008;V;00009;V;00010;V;00014;V;00014;V;00013;V;00014;V;00013;V;00010;V;00009;V;00008;V;00009;V;00010;V;00010;V;00011;V;00011;V;00009;V;00010;V;00013;V;00009;V;00009;V;00010;V;00013;V;00017;V;00014;V;00011;V;00010;V;00011;V;00010;V;00009;V
28;079;38;1;28079038_1_38;2005;11;00010;V;00018;V;00020;V;00013;V;00015;V;00018;V;00028;V;00021;V;00012;V;00017;V;00015;V;00014;V;00012;V;00014;V;00014;V;00021;V;00026;V;00026;V;00020;V;00017;V;00019;V;00017;V;00020;V;00020;V;00017;V;00012;V;00013;V;00012;V;00021;V;00021;V;00000;N
28;079;38;1;28079038_1_38;2005;12;00021;V;00012;V;00012;V;00011;V;00013;V;00015;V;00024;V;00030;V;00025;V;00024;V;00031;V;00027;V;00035;V;00020;V;00021;V;00022;V;00029;V;00022;V;00022;V;00020;V;00024;V;00030;V;00040;V;00027;V;00031;V;00020;V;00013;V;00017;V;00017;V;00014;V;00012;V
28;079;38;7;28079038_7_8;2005;01;00151;V;00053;V;00075;V;00126;V;00178;V;00139;V;00205;V;00208;V;00133;V;00230;V;00251;V;00191;V;00294;V;00259;V;00173;V;00155;V;00165;V;00170;V;00075;V;00086;V;00218;V;00212;V;00082;V;00060;V;00036;V;00030;V;00050;V;00086;V;00046;V;00029;V;00074;V
28;079;38;7;28079038_7_8;2005;02;00096;V;00094;V;00071;V;00074;V;00033;V;00028;V;00057;V;00079;V;00073;V;00107;V;00149;V;00163;V;00123;V;00038;V;00043;V;00041;V;00084;V;00068;V;00045;V;00030;V;00035;V;00027;V;00051;V;00056;V;00050;V;00028;V;00027;V;00041;V;00000;N;00000;N;00000;N
28;079;38;7;28079038_7_8;2005;03;00048;V;00067;V;00042;V;00039;V;00034;V;00018;V;00045;V;00064;V;00109;V;00142;V;00110;V;00034;V;00030;V;00087;V;00065;V;00049;V;00041;V;00029;V;00028;V;00055;V;00044;V;00017;V;00025;V;00010;V;00008;V;00006;V;00006;V;00017;V;00022;V;00024;V;00082;V
28;079;38;7;28079038_7_8;2005;04;00057;V;00018;V;00017;V;00040;V;00076;V;00028;V;00036;V;00042;V;00019;V;00019;V;00034;V;00036;V;00037;V;00072;V;00021;V;00014;V;00014;V;00019;V;00020;V;00022;V;00026;V;00061;V;00015;V;00012;V;00037;V;00050;V;00055;V;00063;V;00052;V;00012;V;00000;N
28;079;38;7;28079038_7_8;2005;05;00008;V;00005;V;00009;V;00035;V;00035;V;00051;V;00020;V;00022;V;00027;V;00022;V;00035;V;00028;V;00024;V;00014;V;00012;V;00020;V;00032;V;00038;V;00070;V;00081;V;00020;V;00011;V;00046;V;00045;V;00047;V;00032;V;00041;V;00020;V;00011;V;00046;V;00040;V
28;079;38;7;28079038_7_8;2005;06;00039;V;00037;V;00036;V;00024;V;00015;V;00037;V;00035;V;00040;V;00028;V;00041;V;00018;V;00013;V;00016;V;00020;V;00035;V;00045;V;00039;V;00013;V;00013;V;00029;V;00029;V;00033;V;00043;V;00029;V;00014;V;00020;V;00033;V;00021;V;00022;V;00034;V;00000;N
28;079;38;7;28079038_7_8;2005;07;00035;V;00018;V;00034;V;00037;V;00029;V;00035;V;00029;V;00030;V;00014;V;00011;V;00027;V;00028;V;00015;V;00021;V;00019;V;00069;V;00003;V;00009;V;00038;V;00029;V;00030;V;00029;V;00010;V;00005;V;00005;V;00021;V;00016;V;00018;V;00018;V;00014;V;00008;V
28;079;38;7;28079038_7_8;2005;08;00022;V;00022;V;00028;V;00029;V;00032;V;00011;V;00028;V;00051;V;00025;V;00007;V;00016;V;00013;V;00018;V;00016;V;00015;V;00015;V;00025;V;00012;V;00009;V;00004;V;00003;V;00018;V;00015;V;00028;V;00033;V;00026;V;00006;V;00011;V;00022;V;00023;V;00020;V
28;079;38;7;28079038_7_8;2005;09;00023;V;00017;V;00009;V;00025;V;00015;V;00017;V;00032;V;00032;V;00030;V;00009;V;00008;V;00037;V;00042;V;00051;V;00058;V;00085;V;00016;V;00020;V;00053;V;00077;V;00075;V;00063;V;00051;V;00023;V;00012;V;00047;V;00058;V;00055;V;00064;V;00054;V;00000;N
28;079;38;7;28079038_7_8;2005;10;00049;V;00013;V;00041;V;00056;V;00097;V;00089;V;00085;V;00106;V;00067;V;00043;V;00054;V;00009;V;00038;V;00051;V;00038;V;00046;V;00061;V;00021;V;00048;V;00108;V;00029;V;00035;V;00033;V;00084;V;00171;V;00082;V;00033;V;00044;V;00060;V;00015;V;00014;V
28;079;38;7;28079038_7_8;2005;11;00014;V;00117;V;00157;V;00032;V;00051;V;00074;V;00191;V;00070;V;00015;V;00046;V;00049;V;00043;V;00027;V;00075;V;00069;V;00132;V;00220;V;00205;V;00057;V;00032;V;00060;V;00079;V;00091;V;00076;V;00064;V;00020;V;00016;V;00026;V;00096;V;00072;V;00000;N
28;079;38;7;28079038_7_8;2005;12;00072;V;00027;V;00014;V;00007;V;00026;V;00039;V;00115;V;00134;V;00095;V;00070;V;00097;V;00107;V;00188;V;00077;V;00101;V;00099;V;00152;V;00077;V;00102;V;00068;V;00109;V;00133;V;00223;V;00103;V;00108;V;00099;V;00022;V;00054;V;00042;V;00022;V;00012;V
28;079;38;8;28079038_8_8;2005;01;00086;V;00064;V;00073;V;00091;V;00118;V;00095;V;00116;V;00116;V;00104;V;00124;V;00138;V;00134;V;00156;V;00134;V;00112;V;00115;V;00116;V;00091;V;00079;V;00081;V;00119;V;00120;V;00086;V;00068;V;00050;V;00043;V;00060;V;00082;V;00067;V;00055;V;00076;V
28;079;38;8;28079038_8_8;2005;02;00094;V;00082;V;00071;V;00081;V;00075;V;00072;V;00084;V;00084;V;00083;V;00100;V;00121;V;00128;V;00086;V;00056;V;00060;V;00058;V;00085;V;00087;V;00068;V;00061;V;00055;V;00052;V;00076;V;00075;V;00078;V;00064;V;00064;V;00057;V;00000;N;00000;N;00000;N
28;079;38;8;28079038_8_8;2005;03;00069;V;00088;V;00070;V;00062;V;00066;V;00039;V;00067;V;00087;V;00123;V;00135;V;00122;V;00080;V;00072;V;00096;V;00090;V;00079;V;00075;V;00068;V;00068;V;00074;V;00064;V;00044;V;00060;V;00040;V;00036;V;00038;V;00024;V;00040;V;00045;V;00045;V;00093;V
28;079;38;8;28079038_8_8;2005;04;00079;V;00054;V;00049;V;00077;V;00093;V;00070;V;00073;V;00069;V;00038;V;00044;V;00060;V;00063;V;00075;V;00088;V;00039;V;00035;V;00031;V;00037;V;00044;V;00044;V;00045;V;00071;V;00040;V;00032;V;00069;V;00086;V;00087;V;00111;V;00098;V;00047;V;00000;N
28;079;38;8;28079038_8_8;2005;05;00045;V;00021;V;00034;V;00066;V;00053;V;00074;V;00061;V;00064;V;00045;V;00045;V;00070;V;00054;V;00048;V;00037;V;00037;V;00047;V;00061;V;00070;V;00106;V;00110;V;00052;V;00034;V;00082;V;00091;V;00096;V;00090;V;00084;V;00066;V;00038;V;00067;V;00066;V
28;079;38;8;28079038_8_8;2005;06;00073;V;00080;V;00096;V;00066;V;00046;V;00067;V;00060;V;00093;V;00076;V;00091;V;00066;V;00046;V;00037;V;00052;V;00077;V;00088;V;00083;V;00051;V;00062;V;00076;V;00075;V;00076;V;00073;V;00064;V;00055;V;00061;V;00071;V;00051;V;00053;V;00067;V;00000;N
28;079;38;8;28079038_8_8;2005;07;00078;V;00056;V;00077;V;00077;V;00062;V;00064;V;00058;V;00061;V;00042;V;00034;V;00083;V;00078;V;00068;V;00077;V;00068;V;00089;V;00034;V;00041;V;00086;V;00080;V;00071;V;00080;V;00047;V;00031;V;00023;V;00044;V;00041;V;00037;V;00043;V;00052;V;00036;V
28;079;38;8;28079038_8_8;2005;08;00057;V;00042;V;00055;V;00067;V;00081;V;00073;V;00063;V;00078;V;00080;V;00032;V;00067;V;00072;V;00066;V;00057;V;00043;V;00065;V;00083;V;00084;V;00069;V;00042;V;00037;V;00067;V;00060;V;00076;V;00113;V;00091;V;00048;V;00051;V;00070;V;00065;V;00073;V
28;079;38;8;28079038_8_8;2005;09;00084;V;00073;V;00058;V;00078;V;00049;V;00037;V;00056;V;00065;V;00057;V;00028;V;00026;V;00061;V;00067;V;00091;V;00117;V;00119;V;00040;V;00053;V;00087;V;00111;V;00121;V;00119;V;00080;V;00060;V;00046;V;00069;V;00099;V;00114;V;00119;V;00097;V;00000;N
28;079;38;8;28079038_8_8;2005;10;00084;V;00033;V;00060;V;00081;V;00118;V;00122;V;00112;V;00133;V;00104;V;00092;V;00083;V;00033;V;00065;V;00077;V;00073;V;00082;V;00093;V;00055;V;00071;V;00104;V;00059;V;00064;V;00064;V;00092;V;00134;V;00087;V;00065;V;00060;V;00069;V;00045;V;00034;V
28;079;38;8;28079038_8_8;2005;11;00040;V;00101;V;00111;V;00055;V;00074;V;00084;V;00133;V;00096;V;00040;V;00068;V;00075;V;00071;V;00050;V;00085;V;00086;V;00102;V;00129;V;00131;V;00080;V;00065;V;00080;V;00085;V;00085;V;00082;V;00074;V;00044;V;00041;V;00052;V;00092;V;00080;V;00000;N
28;079;38;8;28079038_8_8;2005;12;00080;V;00057;V;00041;V;00030;V;00050;V;00063;V;00106;V;00107;V;00090;V;00084;V;00097;V;00102;V;00122;V;00079;V;00096;V;00102;V;00122;V;00091;V;00094;V;00087;V;00100;V;00119;V;00161;V;00115;V;00103;V;00095;V;00053;V;00077;V;00075;V;00051;V;00038;V
28;079;38;9;28079038_9_47;2005;01;00027;V;00013;V;00015;V;00024;V;00039;V;00021;V;00028;V;00029;V;00022;V;00041;V;00050;V;00051;V;00063;V;00050;V;00035;V;00033;V;00035;V;00036;V;00018;V;00018;V;00036;V;00034;V;00021;V;00018;V;00010;V;00008;V;00015;V;00020;V;00013;V;00011;V;00018;V
28;079;38;9;28079038_9_47;2005;02;00025;V;00021;V;00018;V;00023;V;00020;V;00015;V;00015;V;00022;V;00022;V;00027;V;00031;V;00039;V;00027;V;00012;V;00013;V;00015;V;00023;V;00025;V;00018;V;00010;V;00010;V;00016;V;00017;V;00016;V;00020;V;00015;V;00014;V;00016;V;00000;N;00000;N;00000;N
28;079;38;9;28079038_9_47;2005;03;00020;V;00025;V;00016;V;00015;V;00015;V;00010;V;00015;V;00023;V;00031;V;00034;V;00028;V;00025;V;00027;V;00029;V;00028;V;00026;V;00025;V;00022;V;00025;V;00057;V;00047;V;00009;V;00014;V;00009;V;00010;V;00007;V;00006;V;00009;V;00008;V;00010;V;00019;V
28;079;38;9;28079038_9_47;2005;04;00020;V;00013;V;00010;V;00016;V;00021;V;00019;V;00014;V;00014;V;00007;V;00008;V;00011;V;00013;V;00015;V;00024;V;00008;V;00008;V;00008;V;00008;V;00010;V;00010;V;00010;V;00018;V;00009;V;00010;V;00011;V;00020;V;00018;V;00028;V;00025;V;00023;V;00000;N
28;079;38;9;28079038_9_47;2005;05;00020;V;00013;V;00011;V;00017;V;00018;V;00016;V;00017;V;00019;V;00024;V;00018;V;00015;V;00018;V;00011;V;00008;V;00008;V;00009;V;00012;V;00016;V;00023;V;00028;V;00011;V;00005;V;00015;V;00022;V;00023;V;00027;V;00025;V;00021;V;00014;V;00017;V;00018;V
28;079;38;9;28079038_9_47;2005;06;00019;V;00021;V;00027;V;00019;V;00012;V;00017;V;00013;V;00021;V;00021;V;00027;V;00013;V;00019;V;00016;V;00016;V;00019;V;00018;V;00022;V;00016;V;00016;V;00000;N;00000;N;00026;V;00024;V;00024;V;00026;V;00018;V;00036;V;00020;V;00016;V;00020;V;00000;N
28;079;38;9;28079038_9_47;2005;07;00021;V;00022;V;00027;V;00035;V;00019;V;00019;V;00021;V;00023;V;00017;V;00011;V;00026;V;00025;V;00027;V;00035;V;00029;V;00032;V;00021;V;00022;V;00035;V;00029;V;00030;V;00037;V;00026;V;00030;V;00018;V;00017;V;00019;V;00014;V;00014;V;00011;V;00021;V
28;079;38;9;28079038_9_47;2005;08;00033;V;00011;V;00016;V;00020;V;00027;V;00021;V;00029;V;00049;V;00045;V;00022;V;00013;V;00018;V;00029;V;00019;V;00019;V;00033;V;00043;V;00035;V;00027;V;00007;V;00005;V;00013;V;00012;V;00018;V;00046;V;00032;V;00017;V;00011;V;00026;V;00020;V;00022;V
28;079;38;9;28079038_9_47;2005;09;00024;V;00031;V;00019;V;00023;V;00022;V;00013;V;00016;V;00018;V;00022;V;00008;V;00009;V;00016;V;00020;V;00024;V;00028;V;00039;V;00013;V;00013;V;00022;V;00027;V;00029;V;00032;V;00038;V;00030;V;00020;V;00015;V;00027;V;00026;V;00031;V;00022;V;00000;N
28;079;38;9;28079038_9_47;2005;10;00021;V;00010;V;00013;V;00021;V;00033;V;00033;V;00036;V;00037;V;00029;V;00023;V;00022;V;00007;V;00012;V;00016;V;00015;V;00017;V;00022;V;00012;V;00017;V;00027;V;00010;V;00011;V;00015;V;00028;V;00038;V;00022;V;00018;V;00016;V;00021;V;00013;V;00009;V
28;079;38;9;28079038_9_47;2005;11;00009;V;00028;V;00035;V;00010;V;00016;V;00017;V;00039;V;00024;V;00007;V;00012;V;00015;V;00012;V;00007;V;00015;V;00011;V;00030;V;00051;V;00042;V;00020;V;00013;V;00014;V;00020;V;00019;V;00014;V;00010;V;00005;V;00007;V;00008;V;00020;V;00015;V;00000;N
28;079;38;9;28079038_9_47;2005;12;00015;V;00007;V;00007;V;00003;V;00006;V;00011;V;00026;V;00028;V;00015;V;00011;V;00016;V;00019;V;00030;V;00009;V;00017;V;00019;V;00024;V;00011;V;00016;V;00012;V;00014;V;00018;V;00034;V;00017;V;00023;V;00017;V;00005;V;00008;V;00013;V;00006;V;00005;V
28;079;38;10;28079038_10_47;2005;01;00041;V;00022;V;00028;V;00051;V;00074;V;00039;V;00056;V;00052;V;00035;V;00092;V;00107;V;00106;V;00123;V;00093;V;00067;V;00056;V;00074;V;00077;V;00035;V;00041;V;00070;V;00060;V;00031;V;00039;V;00019;V;00018;V;00025;V;00037;V;00021;V;00015;V;00029;V
28;079;38;10;28079038_10_47;2005;02;00049;V;00046;V;00038;V;00047;V;00037;V;00016;V;00017;V;00044;V;00045;V;00054;V;00061;V;00069;V;00049;V;00028;V;00027;V;00031;V;00047;V;00040;V;00028;V;00017;V;00017;V;00031;V;00019;V;00026;V;00033;V;00021;V;00020;V;00036;V;00000;N;00000;N;00000;N
28;079;38;10;28079038_10_47;2005;03;00035;V;00050;V;00027;V;00027;V;00024;V;00012;V;00025;V;00038;V;00057;V;00066;V;00054;V;00051;V;00055;V;00061;V;00063;V;00067;V;00059;V;00056;V;00075;V;00184;V;00158;V;00016;V;00030;V;00011;V;00015;V;00011;V;00010;V;00015;V;00013;V;00017;V;00039;V
28;079;38;10;28079038_10_47;2005;04;00050;V;00024;V;00014;V;00029;V;00041;V;00036;V;00031;V;00024;V;00011;V;00012;V;00019;V;00023;V;00025;V;00049;V;00013;V;00011;V;00012;V;00017;V;00018;V;00019;V;00017;V;00039;V;00017;V;00018;V;00021;V;00038;V;00034;V;00057;V;00049;V;00067;V;00000;N
28;079;38;10;28079038_10_47;2005;05;00052;V;00022;V;00018;V;00025;V;00030;V;00030;V;00030;V;00035;V;00060;V;00048;V;00035;V;00032;V;00024;V;00013;V;00015;V;00018;V;00022;V;00030;V;00043;V;00057;V;00023;V;00015;V;00036;V;00053;V;00060;V;00075;V;00066;V;00062;V;00030;V;00042;V;00041;V
28;079;38;10;28079038_10_47;2005;06;00044;V;00052;V;00069;V;00042;V;00025;V;00033;V;00031;V;00048;V;00051;V;00054;V;00026;V;00036;V;00033;V;00027;V;00034;V;00034;V;00044;V;00036;V;00028;V;00046;V;00050;V;00050;V;00048;V;00042;V;00044;V;00030;V;00074;V;00038;V;00025;V;00031;V;00000;N
28;079;38;10;28079038_10_47;2005;07;00036;V;00040;V;00049;V;00065;V;00034;V;00034;V;00045;V;00047;V;00027;V;00017;V;00047;V;00042;V;00051;V;00075;V;00068;V;00058;V;00032;V;00031;V;00061;V;00065;V;00070;V;00056;V;00044;V;00038;V;00029;V;00037;V;00053;V;00030;V;00029;V;00016;V;00030;V
28;079;38;10;28079038_10_47;2005;08;00059;V;00016;V;00022;V;00033;V;00046;V;00028;V;00047;V;00105;V;00080;V;00033;V;00018;V;00029;V;00043;V;00029;V;00032;V;00069;V;00073;V;00057;V;00052;V;00016;V;00009;V;00027;V;00023;V;00036;V;00078;V;00056;V;00023;V;00015;V;00045;V;00039;V;00051;V
28;079;38;10;28079038_10_47;2005;09;00042;V;00059;V;00034;V;00036;V;00037;V;00028;V;00019;V;00017;V;00036;V;00011;V;00010;V;00017;V;00024;V;00035;V;00046;V;00086;V;00012;V;00012;V;00028;V;00043;V;00053;V;00052;V;00067;V;00051;V;00033;V;00021;V;00057;V;00049;V;00060;V;00028;V;00000;N
28;079;38;10;28079038_10_47;2005;10;00039;V;00011;V;00017;V;00034;V;00061;V;00068;V;00070;V;00071;V;00054;V;00054;V;00041;V;00010;V;00020;V;00025;V;00018;V;00020;V;00044;V;00014;V;00031;V;00060;V;00016;V;00015;V;00017;V;00049;V;00081;V;00047;V;00041;V;00027;V;00032;V;00028;V;00012;V
28;079;38;10;28079038_10_47;2005;11;00011;V;00060;V;00077;V;00010;V;00020;V;00019;V;00077;V;00049;V;00006;V;00016;V;00021;V;00014;V;00005;V;00012;V;00007;V;00043;V;00076;V;00089;V;00023;V;00010;V;00029;V;00077;V;00058;V;00042;V;00037;V;00011;V;00012;V;00023;V;00050;V;00051;V;00000;N
28;079;38;10;28079038_10_47;2005;12;00052;V;00012;V;00013;V;00007;V;00024;V;00032;V;00073;V;00065;V;00038;V;00026;V;00034;V;00050;V;00070;V;00026;V;00043;V;00049;V;00063;V;00024;V;00046;V;00033;V;00037;V;00040;V;00068;V;00036;V;00046;V;00032;V;00011;V;00021;V;00027;V;00014;V;00010;V
28;079;38;12;28079038_12_8;2005;01;00318;V;00145;V;00187;V;00284;V;00391;V;00309;V;00430;V;00436;V;00307;V;00476;V;00522;V;00426;V;00607;V;00531;V;00378;V;00352;V;00369;V;00352;V;00194;V;00213;V;00454;V;00444;V;00211;V;00161;V;00105;V;00089;V;00136;V;00215;V;00138;V;00100;V;00189;V
28;079;38;12;28079038_12_8;2005;02;00242;V;00226;V;00180;V;00195;V;00126;V;00115;V;00172;V;00206;V;00195;V;00264;V;00349;V;00377;V;00274;V;00115;V;00126;V;00120;V;00215;V;00191;V;00137;V;00107;V;00108;V;00093;V;00154;V;00160;V;00155;V;00108;V;00105;V;00119;V;00000;N;00000;N;00000;N
28;079;38;12;28079038_12_8;2005;03;00143;V;00191;V;00135;V;00122;V;00118;V;00066;V;00137;V;00185;V;00290;V;00353;V;00291;V;00132;V;00118;V;00230;V;00190;V;00154;V;00138;V;00112;V;00111;V;00158;V;00131;V;00070;V;00098;V;00055;V;00049;V;00047;V;00034;V;00066;V;00078;V;00082;V;00220;V
28;079;38;12;28079038_12_8;2005;04;00167;V;00082;V;00075;V;00138;V;00210;V;00114;V;00128;V;00133;V;00067;V;00074;V;00112;V;00118;V;00132;V;00199;V;00071;V;00057;V;00052;V;00066;V;00074;V;00078;V;00085;V;00165;V;00063;V;00050;V;00126;V;00162;V;00171;V;00208;V;00177;V;00066;V;00000;N
28;079;38;12;28079038_12_8;2005;05;00057;V;00028;V;00048;V;00120;V;00107;V;00152;V;00091;V;00098;V;00086;V;00078;V;00124;V;00097;V;00084;V;00059;V;00056;V;00078;V;00109;V;00128;V;00213;V;00234;V;00083;V;00051;V;00153;V;00160;V;00167;V;00140;V;00147;V;00096;V;00055;V;00138;V;00128;V
28;079;38;12;28079038_12_8;2005;06;00132;V;00137;V;00151;V;00102;V;00069;V;00124;V;00114;V;00155;V;00119;V;00153;V;00094;V;00066;V;00061;V;00082;V;00130;V;00157;V;00143;V;00072;V;00081;V;00120;V;00120;V;00126;V;00139;V;00109;V;00076;V;00092;V;00122;V;00083;V;00087;V;00119;V;00000;N
28;079;38;12;28079038_12_8;2005;07;00131;V;00083;V;00128;V;00134;V;00107;V;00118;V;00102;V;00108;V;00063;V;00051;V;00125;V;00120;V;00092;V;00109;V;00098;V;00196;V;00039;V;00055;V;00145;V;00124;V;00117;V;00124;V;00062;V;00039;V;00031;V;00076;V;00065;V;00064;V;00072;V;00074;V;00048;V
28;079;38;12;28079038_12_8;2005;08;00090;V;00076;V;00098;V;00111;V;00129;V;00090;V;00106;V;00156;V;00118;V;00042;V;00091;V;00092;V;00095;V;00081;V;00066;V;00087;V;00122;V;00103;V;00083;V;00049;V;00042;V;00095;V;00083;V;00119;V;00164;V;00131;V;00056;V;00068;V;00103;V;00100;V;00103;V
28;079;38;12;28079038_12_8;2005;09;00119;V;00098;V;00071;V;00116;V;00072;V;00063;V;00105;V;00113;V;00104;V;00042;V;00038;V;00117;V;00132;V;00170;V;00207;V;00249;V;00064;V;00084;V;00168;V;00229;V;00236;V;00216;V;00159;V;00096;V;00064;V;00141;V;00188;V;00199;V;00217;V;00179;V;00000;N
28;079;38;12;28079038_12_8;2005;10;00160;V;00053;V;00124;V;00166;V;00267;V;00258;V;00243;V;00295;V;00207;V;00158;V;00165;V;00046;V;00123;V;00155;V;00131;V;00152;V;00186;V;00088;V;00144;V;00270;V;00104;V;00118;V;00115;V;00221;V;00397;V;00212;V;00116;V;00127;V;00161;V;00068;V;00055;V
28;079;38;12;28079038_12_8;2005;11;00062;V;00281;V;00352;V;00104;V;00153;V;00198;V;00425;V;00203;V;00063;V;00138;V;00150;V;00137;V;00091;V;00200;V;00192;V;00305;V;00466;V;00446;V;00167;V;00114;V;00173;V;00206;V;00224;V;00198;V;00171;V;00074;V;00066;V;00092;V;00240;V;00190;V;00000;N
28;079;38;12;28079038_12_8;2005;12;00190;V;00097;V;00063;V;00041;V;00090;V;00122;V;00283;V;00313;V;00236;V;00192;V;00245;V;00267;V;00411;V;00196;V;00251;V;00254;V;00355;V;00209;V;00251;V;00192;V;00267;V;00323;V;00502;V;00273;V;00268;V;00246;V;00086;V;00159;V;00139;V;00084;V;00055;V
28;079;39;6;28079039_6_48;2005;01;001.9;V;000.5;V;000.7;V;000.8;V;001.2;V;001.1;V;002.1;V;001.8;V;001.2;V;001.7;V;001.3;V;001.3;V;001.9;V;001.8;V;001.2;V;001.2;V;000.7;V;000.9;V;000.4;V;000.4;V;001.8;V;001.6;V;000.8;V;000.2;V;000.1;V;000.1;V;000.3;V;000.5;V;000.3;V;000.2;V;000.7;V
28;079;39;6;28079039_6_48;2005;02;001.0;V;000.6;V;000.2;V;000.5;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.5;V;001.3;V;001.2;V;000.8;V;000.2;V;000.2;V;000.2;V;000.5;V;000.4;V;000.4;V;000.4;V;000.2;V;000.2;V;00000;N;000.3;V;000.3;V;000.4;V;000.3;V;000.2;V;00000;N;00000;N;00000;N
28;079;39;6;28079039_6_48;2005;03;000.2;V;000.5;V;000.3;V;000.2;V;000.4;V;000.1;V;000.2;V;000.5;V;000.8;V;001.0;V;000.8;V;000.3;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.2;V;000.4;V;000.6;V;000.3;V;000.2;V;000.3;V;000.4;V;000.2;V;000.3;V;000.1;V;000.2;V;000.2;V;000.2;V;000.6;V
28;079;39;6;28079039_6_48;2005;04;000.3;V;000.4;V;000.3;V;000.3;V;000.5;V;000.3;V;000.3;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.5;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.1;V;000.1;V;000.3;V;000.3;V;000.5;V;000.7;V;000.4;V;000.1;V;00000;N
28;079;39;6;28079039_6_48;2005;05;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.2;V;000.3;V;000.5;V;000.5;V;000.2;V;000.1;V;000.3;V;000.3;V;000.4;V;000.2;V;000.2;V;000.2;V;000.1;V;000.0;V;000.0;V
28;079;39;6;28079039_6_48;2005;06;000.0;V;000.3;V;000.2;V;000.1;V;000.0;V;000.1;V;000.1;V;000.2;V;000.1;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;00000;N
28;079;39;6;28079039_6_48;2005;07;000.1;V;000.2;V;000.4;V;000.1;V;000.1;V;000.1;V;000.0;V;000.3;V;000.5;V;000.5;V;000.6;V;000.6;V;000.8;V;000.6;V;000.6;V;001.0;V;000.6;V;000.5;V;000.8;V;000.7;V;000.6;V;000.6;V;000.6;V;000.6;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V
28;079;39;6;28079039_6_48;2005;08;000.5;V;000.5;V;000.6;V;000.7;V;000.7;V;000.6;V;000.8;V;000.9;V;000.7;V;000.4;V;000.4;V;000.7;V;000.7;V;000.6;V;000.6;V;000.6;V;000.7;V;000.7;V;000.5;V;000.5;V;000.5;V;000.6;V;000.5;V;000.8;V;001.1;V;000.8;V;000.5;V;000.6;V;000.6;V;000.6;V;000.6;V
28;079;39;6;28079039_6_48;2005;09;000.8;V;000.6;V;000.6;V;000.9;V;000.6;V;000.6;V;000.5;V;000.5;V;000.6;V;000.5;V;000.5;V;000.5;V;000.8;V;000.8;V;001.1;V;001.1;V;000.5;V;000.6;V;000.9;V;001.2;V;001.1;V;001.1;V;001.0;V;000.8;V;000.5;V;001.0;V;001.1;V;001.1;V;001.0;V;000.9;V;00000;N
28;079;39;6;28079039_6_48;2005;10;000.8;V;000.5;V;000.6;V;000.9;V;001.4;V;001.3;V;001.2;V;001.5;V;001.0;V;000.7;V;000.6;V;000.5;V;000.7;V;000.6;V;000.8;V;000.8;V;000.7;V;000.7;V;000.8;V;001.1;V;000.6;V;000.7;V;000.8;V;001.1;V;001.3;V;000.9;V;000.6;V;000.7;V;000.9;V;000.6;V;000.7;V
