PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;79;54;14;28079054_14_6;2010;7;67;V;62;V;84;V;69;V;75;V;78;V;72;V;45;V;92;V;86;V;77;V;68;V;62;V;69;V;52;V;62;V;81;V;72;V;69;V;74;V;63;V;56;V;68;V;83;V;72;V;62;V;67;V;64;V;66;V;56;V;71;V
28;79;54;14;28079054_14_6;2010;8;81;V;71;V;62;V;63;V;59;V;72;V;77;V;65;V;70;V;54;V;58;V;58;V;60;V;76;V;77;V;72;V;63;V;84;V;61;V;61;V;66;V;79;V;51;V;58;V;48;V;49;V;49;V;75;V;76;V;69;V;59;V
28;79;54;14;28079054_14_6;2010;9;54;V;42;V;62;V;68;V;67;V;44;V;61;V;60;V;53;V;46;V;44;V;49;V;59;V;47;V;37;V;41;V;38;V;45;V;48;V;34;V;38;V;42;V;37;V;55;V;61;V;58;V;39;V;37;V;47;V;37;V;0;N
28;79;54;14;28079054_14_6;2010;10;34;V;43;V;55;V;47;V;29;V;30;V;49;V;43;V;45;V;49;V;26;V;44;V;30;V;26;V;32;V;37;V;50;V;42;V;14;V;15;V;24;V;19;V;25;V;33;V;50;V;20;V;12;V;11;V;32;V;51;V;59;V
28;79;54;14;28079054_14_6;2010;11;57;V;38;V;9;V;20;V;19;V;24;V;15;V;44;V;63;V;41;V;26;V;13;V;20;V;30;V;46;V;25;V;29;V;35;V;19;V;48;V;50;V;34;V;16;V;15;V;14;V;24;V;26;V;22;V;11;V;23;V;0;N
28;79;54;14;28079054_14_6;2010;12;42;V;27;V;30;V;20;V;17;V;43;V;46;V;49;V;20;V;18;V;8;V;5;V;5;V;12;V;40;V;22;V;6;V;9;V;25;V;22;V;29;V;46;V;30;V;31;V;29;V;25;V;9;V;6;V;7;V;7;V;20;V
28;79;55;7;28079055_7_8;2010;1;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;139;V;79;V;41;V;15;V;6;V;3;V;3;V;58;V;86;V;21;V;1;V
28;79;55;7;28079055_7_8;2010;2;9;V;45;V;68;V;41;V;4;V;16;V;43;V;52;V;10;V;23;V;4;V;11;V;4;V;17;V;16;V;25;V;7;V;13;V;18;V;5;V;14;V;8;V;11;V;5;V;6;V;40;V;19;V;2;V;0;N;0;N;0;N
28;79;55;7;28079055_7_8;2010;3;9;V;15;V;12;V;60;V;9;V;4;V;5;V;6;V;10;V;6;V;18;V;15;V;13;V;4;V;47;V;27;V;23;V;37;V;16;V;17;V;14;V;30;V;21;V;13;V;5;V;3;V;4;V;13;V;24;V;4;V;3;V
28;79;55;7;28079055_7_8;2010;4;2;V;10;V;3;V;5;V;8;V;14;V;8;V;8;V;7;V;5;V;5;V;6;V;5;V;9;V;8;V;9;V;3;V;2;V;24;V;24;V;18;V;7;V;26;V;14;V;9;V;15;V;13;V;12;V;9;V;9;V;0;N
28;79;55;7;28079055_7_8;2010;5;5;V;3;V;5;V;4;V;4;V;9;V;0;N;9;V;11;V;15;V;23;V;8;V;7;V;7;V;5;V;5;V;9;V;13;V;10;V;10;V;18;V;14;V;6;V;7;V;5;V;8;V;12;V;9;V;9;V;8;V;10;V
28;79;55;7;28079055_7_8;2010;6;12;V;10;V;8;V;11;V;10;V;11;V;9;V;8;V;8;V;9;V;8;V;7;V;7;V;16;V;11;V;19;V;13;V;14;V;7;V;9;V;12;V;17;V;16;V;15;V;17;V;9;V;8;V;13;V;13;V;18;V;0;N
28;79;55;7;28079055_7_8;2010;7;17;V;16;V;9;V;12;V;14;V;15;V;17;V;17;V;15;V;12;V;16;V;15;V;25;V;11;V;21;V;33;V;14;V;10;V;22;V;15;V;19;V;19;V;12;V;10;V;10;V;12;V;21;V;26;V;18;V;24;V;24;V
28;79;55;7;28079055_7_8;2010;8;19;V;26;V;18;V;19;V;18;V;22;V;20;V;19;V;26;V;26;V;39;V;28;V;18;V;17;V;17;V;18;V;24;V;23;V;24;V;26;V;11;V;9;V;10;V;19;V;33;V;26;V;14;V;11;V;11;V;14;V;27;V
28;79;55;7;28079055_7_8;2010;9;17;V;22;V;18;V;18;V;18;V;33;V;12;V;13;V;33;V;37;V;31;V;27;V;18;V;26;V;50;V;28;V;17;V;13;V;25;V;26;V;41;V;34;V;30;V;12;V;12;V;13;V;27;V;34;V;33;V;43;V;0;N
28;79;55;7;28079055_7_8;2010;10;45;V;36;V;16;V;15;V;66;V;50;V;23;V;31;V;14;V;19;V;27;V;16;V;45;V;52;V;38;V;22;V;17;V;29;V;76;V;93;V;68;V;55;V;49;V;33;V;9;V;49;V;115;V;116;V;44;V;7;V;5;V
28;79;55;7;28079055_7_8;2010;11;6;V;15;V;104;V;69;V;81;V;58;V;35;V;11;V;5;V;17;V;61;V;91;V;39;V;12;V;8;V;86;V;19;V;79;V;53;V;8;V;6;V;34;V;125;V;69;V;58;V;29;V;22;V;42;V;37;V;47;V;0;N
28;79;55;7;28079055_7_8;2010;12;15;V;27;V;41;V;34;V;20;V;17;V;18;V;22;V;56;V;53;V;54;V;102;V;147;V;57;V;11;V;72;V;131;V;92;V;20;V;59;V;41;V;17;V;20;V;17;V;27;V;71;V;112;V;102;V;83;V;75;V;39;V
28;79;55;8;28079055_8_8;2010;1;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;67;V;53;V;42;V;36;V;30;V;35;V;38;V;68;V;66;V;35;V;26;V
28;79;55;8;28079055_8_8;2010;2;44;V;67;V;71;V;59;V;37;V;35;V;50;V;56;V;46;V;50;V;31;V;45;V;26;V;42;V;53;V;58;V;40;V;52;V;54;V;35;V;52;V;49;V;50;V;31;V;40;V;56;V;43;V;22;V;0;N;0;N;0;N
28;79;55;8;28079055_8_8;2010;3;34;V;42;V;47;V;63;V;41;V;28;V;37;V;25;V;38;V;34;V;46;V;44;V;45;V;28;V;68;V;63;V;58;V;71;V;52;V;38;V;38;V;55;V;51;V;40;V;36;V;24;V;23;V;44;V;47;V;20;V;15;V
28;79;55;8;28079055_8_8;2010;4;17;V;33;V;29;V;31;V;35;V;50;V;39;V;31;V;33;V;33;V;40;V;33;V;31;V;36;V;41;V;43;V;32;V;28;V;61;V;51;V;52;V;37;V;60;V;41;V;40;V;54;V;58;V;47;V;36;V;41;V;0;N
28;79;55;8;28079055_8_8;2010;5;25;V;21;V;17;V;17;V;20;V;35;V;0;N;14;V;3;V;9;V;14;V;14;V;27;V;19;V;12;V;16;V;28;V;38;V;30;V;28;V;49;V;46;V;23;V;27;V;21;V;23;V;33;V;25;V;21;V;30;V;28;V
28;79;55;8;28079055_8_8;2010;6;29;V;32;V;33;V;43;V;34;V;31;V;21;V;20;V;26;V;17;V;17;V;23;V;16;V;29;V;19;V;39;V;41;V;49;V;24;V;17;V;35;V;44;V;51;V;48;V;38;V;28;V;31;V;34;V;36;V;58;V;0;N
28;79;55;8;28079055_8_8;2010;7;56;V;64;V;30;V;44;V;38;V;41;V;57;V;61;V;52;V;47;V;46;V;43;V;46;V;27;V;52;V;66;V;42;V;25;V;60;V;45;V;39;V;33;V;22;V;16;V;17;V;23;V;38;V;64;V;42;V;32;V;46;V
28;79;55;8;28079055_8_8;2010;8;33;V;43;V;17;V;24;V;19;V;27;V;34;V;39;V;45;V;47;V;48;V;37;V;11;V;12;V;14;V;14;V;27;V;30;V;33;V;44;V;55;V;30;V;25;V;34;V;65;V;60;V;37;V;26;V;28;V;39;V;49;V
28;79;55;8;28079055_8_8;2010;9;36;V;45;V;47;V;61;V;61;V;60;V;17;V;23;V;50;V;62;V;60;V;57;V;48;V;63;V;72;V;61;V;38;V;33;V;41;V;62;V;62;V;61;V;54;V;19;V;21;V;29;V;62;V;67;V;62;V;72;V;0;N
28;79;55;8;28079055_8_8;2010;10;78;V;68;V;44;V;27;V;67;V;71;V;56;V;52;V;36;V;42;V;51;V;36;V;61;V;63;V;66;V;46;V;25;V;51;V;87;V;94;V;86;V;78;V;72;V;52;V;32;V;75;V;100;V;104;V;62;V;30;V;15;V
28;79;55;8;28079055_8_8;2010;11;21;V;38;V;90;V;66;V;68;V;66;V;52;V;32;V;16;V;39;V;69;V;76;V;56;V;44;V;27;V;75;V;51;V;65;V;67;V;33;V;23;V;52;V;94;V;68;V;71;V;60;V;58;V;57;V;64;V;59;V;0;N
28;79;55;8;28079055_8_8;2010;12;44;V;52;V;55;V;59;V;60;V;47;V;40;V;50;V;65;V;53;V;44;V;59;V;74;V;58;V;30;V;76;V;97;V;83;V;50;V;72;V;71;V;56;V;50;V;44;V;47;V;82;V;90;V;84;V;74;V;71;V;59;V
28;79;55;10;28079055_10_47;2010;1;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;44;V;36;V;21;V;17;V;7;V;10;V;13;V;26;V;27;V;12;V;10;V
28;79;55;10;28079055_10_47;2010;2;13;V;25;V;32;V;27;V;13;V;14;V;20;V;19;V;12;V;17;V;11;V;15;V;11;V;13;V;15;V;8;V;13;V;14;V;15;V;13;V;12;V;12;V;13;V;17;V;14;V;24;V;19;V;11;V;0;N;0;N;0;N
28;79;55;10;28079055_10_47;2010;3;15;V;14;V;14;V;26;V;11;V;6;V;12;V;8;V;14;V;17;V;21;V;17;V;19;V;12;V;27;V;25;V;28;V;48;V;52;V;97;V;70;V;41;V;28;V;37;V;13;V;12;V;14;V;18;V;24;V;14;V;11;V
28;79;55;10;28079055_10_47;2010;4;9;V;16;V;15;V;11;V;14;V;25;V;19;V;12;V;17;V;18;V;15;V;25;V;15;V;10;V;13;V;15;V;11;V;12;V;19;V;19;V;20;V;14;V;24;V;18;V;20;V;20;V;24;V;24;V;28;V;21;V;0;N
28;79;55;10;28079055_10_47;2010;5;17;V;11;V;11;V;16;V;12;V;18;V;20;V;22;V;15;V;11;V;19;V;14;V;12;V;15;V;9;V;11;V;18;V;18;V;17;V;24;V;26;V;25;V;31;V;23;V;27;V;23;V;21;V;18;V;15;V;17;V;15;V
28;79;55;10;28079055_10_47;2010;6;18;V;14;V;18;V;28;V;29;V;30;V;21;V;24;V;11;V;17;V;14;V;14;V;12;V;15;V;10;V;13;V;15;V;22;V;10;V;11;V;15;V;19;V;20;V;27;V;34;V;20;V;17;V;25;V;22;V;22;V;0;N
28;79;55;10;28079055_10_47;2010;7;27;V;34;V;19;V;21;V;20;V;23;V;27;V;45;V;40;V;31;V;32;V;29;V;28;V;19;V;18;V;28;V;28;V;28;V;34;V;32;V;27;V;25;V;13;V;22;V;18;V;16;V;24;V;30;V;27;V;16;V;32;V
28;79;55;10;28079055_10_47;2010;8;36;V;45;V;13;V;14;V;14;V;19;V;34;V;42;V;61;V;98;V;65;V;35;V;11;V;7;V;17;V;25;V;19;V;26;V;35;V;19;V;18;V;18;V;27;V;22;V;17;V;28;V;20;V;25;V;15;V;17;V;34;V
28;79;55;10;28079055_10_47;2010;9;38;V;20;V;18;V;23;V;24;V;27;V;20;V;9;V;21;V;20;V;22;V;26;V;19;V;22;V;33;V;30;V;17;V;11;V;13;V;22;V;22;V;26;V;30;V;9;V;7;V;7;V;17;V;19;V;15;V;24;V;0;N
28;79;55;10;28079055_10_47;2010;10;25;V;25;V;28;V;8;V;19;V;20;V;34;V;24;V;17;V;14;V;16;V;11;V;13;V;18;V;17;V;13;V;9;V;13;V;24;V;28;V;28;V;26;V;22;V;18;V;6;V;20;V;30;V;36;V;29;V;6;V;6;V
28;79;55;10;28079055_10_47;2010;11;7;V;8;V;23;V;19;V;19;V;17;V;11;V;13;V;8;V;10;V;18;V;18;V;15;V;9;V;6;V;13;V;8;V;16;V;14;V;9;V;5;V;8;V;23;V;11;V;10;V;6;V;5;V;10;V;10;V;8;V;0;N
28;79;55;10;28079055_10_47;2010;12;6;V;10;V;10;V;7;V;10;V;17;V;8;V;11;V;10;V;20;V;10;V;17;V;32;V;12;V;6;V;14;V;21;V;21;V;11;V;14;V;11;V;8;V;10;V;11;V;12;V;22;V;28;V;30;V;24;V;25;V;16;V
28;79;55;12;28079055_12_8;2010;1;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;281;V;175;V;105;V;59;V;38;V;40;V;42;V;157;V;198;V;66;V;27;V
28;79;55;12;28079055_12_8;2010;2;57;V;136;V;175;V;121;V;43;V;59;V;116;V;137;V;62;V;84;V;38;V;62;V;32;V;68;V;78;V;96;V;51;V;73;V;81;V;43;V;72;V;62;V;67;V;38;V;49;V;118;V;72;V;25;V;0;N;0;N;0;N
28;79;55;12;28079055_12_8;2010;3;48;V;66;V;66;V;155;V;55;V;34;V;44;V;34;V;54;V;43;V;75;V;67;V;66;V;34;V;139;V;105;V;94;V;128;V;77;V;63;V;59;V;100;V;83;V;59;V;43;V;29;V;30;V;64;V;84;V;25;V;19;V
28;79;55;12;28079055_12_8;2010;4;20;V;49;V;33;V;38;V;48;V;72;V;52;V;43;V;43;V;41;V;47;V;42;V;40;V;50;V;53;V;57;V;36;V;32;V;97;V;89;V;80;V;48;V;101;V;62;V;54;V;77;V;79;V;65;V;50;V;54;V;0;N
28;79;55;12;28079055_12_8;2010;5;33;V;25;V;24;V;24;V;27;V;48;V;0;N;29;V;20;V;33;V;50;V;26;V;38;V;30;V;19;V;24;V;42;V;57;V;46;V;43;V;76;V;68;V;32;V;38;V;29;V;36;V;51;V;39;V;35;V;42;V;44;V
28;79;55;12;28079055_12_8;2010;6;47;V;48;V;45;V;60;V;49;V;48;V;34;V;33;V;37;V;31;V;29;V;34;V;26;V;54;V;35;V;67;V;61;V;70;V;35;V;30;V;53;V;69;V;75;V;71;V;64;V;42;V;44;V;54;V;56;V;85;V;0;N
28;79;55;12;28079055_12_8;2010;7;81;V;89;V;44;V;62;V;61;V;64;V;83;V;87;V;74;V;66;V;70;V;65;V;85;V;44;V;85;V;117;V;64;V;41;V;94;V;68;V;67;V;62;V;40;V;31;V;33;V;42;V;70;V;103;V;70;V;68;V;82;V
28;79;55;12;28079055_12_8;2010;8;63;V;83;V;45;V;53;V;47;V;60;V;64;V;69;V;85;V;87;V;107;V;79;V;39;V;39;V;41;V;41;V;64;V;65;V;70;V;84;V;72;V;44;V;41;V;63;V;116;V;99;V;58;V;42;V;44;V;60;V;90;V
28;79;55;12;28079055_12_8;2010;9;63;V;80;V;75;V;88;V;89;V;111;V;35;V;43;V;101;V;119;V;107;V;98;V;75;V;103;V;150;V;104;V;64;V;53;V;80;V;102;V;125;V;114;V;101;V;37;V;39;V;48;V;104;V;120;V;112;V;139;V;0;N
28;79;55;12;28079055_12_8;2010;10;147;V;123;V;69;V;50;V;169;V;148;V;91;V;99;V;57;V;71;V;93;V;61;V;129;V;143;V;123;V;80;V;50;V;96;V;203;V;236;V;191;V;162;V;148;V;103;V;46;V;150;V;277;V;282;V;129;V;40;V;23;V
28;79;55;12;28079055_12_8;2010;11;30;V;61;V;249;V;172;V;192;V;156;V;106;V;49;V;23;V;64;V;162;V;215;V;115;V;62;V;40;V;207;V;80;V;186;V;148;V;46;V;32;V;104;V;285;V;174;V;160;V;104;V;92;V;122;V;122;V;132;V;0;N
28;79;55;12;28079055_12_8;2010;12;67;V;94;V;117;V;112;V;91;V;72;V;68;V;84;V;151;V;135;V;127;V;217;V;300;V;145;V;47;V;187;V;298;V;224;V;81;V;162;V;134;V;82;V;81;V;70;V;88;V;191;V;261;V;241;V;201;V;185;V;119;V
28;79;55;20;28079055_20_59;2010;1;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;003.6;V;003.8;V;000.6;V;000.3;V;000.6;V;000.4;V;000.9;V;002.9;V;000.5;V;000.4;V
28;79;55;20;28079055_20_59;2010;2;000.6;V;002.1;V;001.3;V;000.9;V;000.4;V;000.7;V;001.0;V;001.0;V;000.4;V;000.6;V;000.6;V;000.4;V;000.8;V;000.7;V;000.4;V;000.6;V;000.4;V;000.3;V;000.5;V;000.4;V;000.4;V;000.3;V;000.5;V;000.4;V;000.3;V;000.9;V;000.6;V;000.5;V;0;N;0;N;0;N
28;79;55;20;28079055_20_59;2010;3;000.6;V;000.4;V;000.6;V;002.6;V;000.4;V;000.7;V;000.4;V;000.6;V;000.5;V;000.6;V;000.5;V;000.4;V;000.8;V;000.7;V;001.9;V;000.8;V;001.3;V;001.3;V;001.3;V;001.4;V;001.0;V;001.8;V;001.4;V;001.0;V;000.6;V;000.3;V;000.5;V;000.8;V;001.5;V;000.4;V;000.3;V
28;79;55;20;28079055_20_59;2010;4;000.5;V;000.8;V;000.4;V;000.5;V;000.4;V;000.5;V;002.7;V;000.5;V;001.0;V;000.6;V;000.8;V;000.7;V;000.5;V;000.5;V;001.3;V;001.4;V;000.5;V;000.6;V;001.6;V;001.5;V;001.2;V;000.6;V;001.9;V;002.1;V;000.8;V;000.5;V;000.9;V;000.5;V;000.6;V;000.6;V;0;N
28;79;55;20;28079055_20_59;2010;5;001.2;V;000.8;V;000.8;V;001.0;V;000.9;V;000.5;V;000.5;V;000.5;V;000.8;V;000.4;V;001.3;V;000.3;V;000.4;V;000.6;V;000.8;V;000.9;V;000.8;V;000.5;V;000.6;V;000.9;V;000.6;V;000.9;V;000.7;V;000.5;V;000.6;V;000.4;V;000.5;V;000.5;V;000.6;V;000.7;V;000.4;V
28;79;55;20;28079055_20_59;2010;6;000.8;V;000.6;V;000.6;V;000.7;V;000.8;V;000.7;V;000.4;V;000.3;V;000.7;V;000.5;V;000.5;V;000.5;V;000.9;V;000.7;V;000.8;V;000.8;V;000.6;V;000.7;V;000.9;V;001.0;V;000.7;V;000.4;V;000.4;V;000.6;V;000.7;V;000.7;V;000.7;V;000.5;V;000.6;V;000.6;V;0;N
28;79;55;20;28079055_20_59;2010;7;000.7;V;001.3;V;000.6;V;000.7;V;000.5;V;000.7;V;000.7;V;000.8;V;000.7;V;000.6;V;000.7;V;000.3;V;001.9;V;000.3;V;000.8;V;001.0;V;000.7;V;000.8;V;000.6;V;000.6;V;000.8;V;000.7;V;000.9;V;000.9;V;000.9;V;000.9;V;000.8;V;000.7;V;000.6;V;001.0;V;000.6;V
28;79;55;20;28079055_20_59;2010;8;000.7;V;000.6;V;000.9;V;000.9;V;000.8;V;001.0;V;000.6;V;000.5;V;000.4;V;000.5;V;001.5;V;000.8;V;001.0;V;001.0;V;000.9;V;000.9;V;000.5;V;000.4;V;000.4;V;000.5;V;002.3;V;000.6;V;000.9;V;000.4;V;001.2;V;001.6;V;001.0;V;000.6;V;000.4;V;000.4;V;001.6;V
28;79;55;20;28079055_20_59;2010;9;001.3;V;002.2;V;000.8;V;000.9;V;001.0;V;001.3;V;000.5;V;000.4;V;002.0;V;002.3;V;001.6;V;001.6;V;000.7;V;001.6;V;004.4;V;002.8;V;000.5;V;000.3;V;000.9;V;001.1;V;003.3;V;001.7;V;001.1;V;000.4;V;000.9;V;000.8;V;000.8;V;000.5;V;001.5;V;002.0;V;0;N
28;79;55;20;28079055_20_59;2010;10;002.7;V;002.4;V;001.0;V;000.6;V;002.0;V;001.5;V;001.0;V;001.1;V;000.7;V;000.6;V;000.7;V;000.6;V;001.2;V;001.4;V;000.7;V;000.4;V;000.9;V;000.7;V;001.6;V;004.1;V;001.9;V;001.8;V;001.5;V;0;N;0;N;002.2;V;003.5;V;004.5;V;001.2;V;000.5;V;000.7;V
28;79;55;20;28079055_20_59;2010;11;000.9;V;000.6;V;003.5;V;001.9;V;002.4;V;003.5;V;001.1;V;000.5;V;000.9;V;000.8;V;002.5;V;003.1;V;002.7;V;000.3;V;000.6;V;002.8;V;000.9;V;002.7;V;002.4;V;000.6;V;000.9;V;001.0;V;004.8;V;001.5;V;000.9;V;000.8;V;000.3;V;000.7;V;000.5;V;001.1;V;0;N
28;79;55;20;28079055_20_59;2010;12;000.6;V;000.6;V;000.9;V;000.5;V;000.4;V;000.5;V;000.6;V;000.5;V;001.6;V;001.3;V;001.3;V;002.1;V;004.5;V;001.0;V;000.9;V;001.3;V;004.0;V;001.6;V;000.5;V;000.9;V;000.6;V;000.6;V;000.4;V;000.5;V;000.8;V;000.9;V;000.9;V;001.4;V;001.2;V;000.9;V;000.5;V
28;79;55;30;28079055_30_59;2010;1;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;000.9;V;000.6;V;000.3;V;000.2;V;000.2;V;000.3;V;000.6;V;000.7;V;000.3;V;000.2;V
28;79;55;30;28079055_30_59;2010;2;000.4;V;000.5;V;000.6;V;000.5;V;000.3;V;000.3;V;000.5;V;000.5;V;000.2;V;000.4;V;000.2;V;000.4;V;000.3;V;000.6;V;000.6;V;000.8;V;000.5;V;000.3;V;000.3;V;000.3;V;000.5;V;000.4;V;000.4;V;000.2;V;000.2;V;000.4;V;000.3;V;000.2;V;0;N;0;N;0;N
28;79;55;30;28079055_30_59;2010;3;000.3;V;000.3;V;000.3;V;000.6;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.7;V;000.7;V;000.6;V;000.4;V;000.8;V;000.6;V;000.6;V;000.8;V;000.8;V;000.8;V;000.6;V;000.8;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.6;V;000.8;V;000.3;V;000.3;V
28;79;55;30;28079055_30_59;2010;4;000.3;V;000.5;V;000.4;V;000.4;V;000.3;V;000.5;V;000.5;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.3;V;000.3;V;000.6;V;000.5;V;000.5;V;000.3;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.2;V;000.2;V;000.2;V;0;N
28;79;55;30;28079055_30_59;2010;5;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;79;55;30;28079055_30_59;2010;6;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;0;N
28;79;55;30;28079055_30_59;2010;7;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V
28;79;55;30;28079055_30_59;2010;8;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.5;V
28;79;55;30;28079055_30_59;2010;9;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.2;V;000.2;V;000.4;V;000.7;V;000.5;V;000.6;V;000.3;V;000.4;V;000.6;V;000.4;V;000.2;V;000.2;V;000.3;V;000.2;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.4;V;000.5;V;0;N
28;79;55;30;28079055_30_59;2010;10;000.4;V;000.4;V;000.3;V;000.2;V;000.5;V;000.4;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.6;V;000.8;V;000.6;V;000.6;V;000.6;V;0;N;0;N;000.6;V;001.0;V;001.1;V;000.5;V;000.3;V;000.2;V
28;79;55;30;28079055_30_59;2010;11;000.1;V;000.2;V;000.9;V;000.6;V;000.7;V;000.6;V;000.5;V;000.2;V;000.1;V;000.4;V;000.5;V;000.7;V;000.6;V;000.3;V;000.2;V;000.8;V;000.3;V;000.6;V;000.5;V;000.2;V;000.2;V;000.4;V;000.9;V;000.6;V;000.5;V;000.3;V;000.4;V;000.5;V;000.5;V;000.6;V;0;N
28;79;55;30;28079055_30_59;2010;12;000.4;V;000.4;V;000.5;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.8;V;001.1;V;000.3;V;000.1;V;000.5;V;000.9;V;000.8;V;000.4;V;000.5;V;000.4;V;000.2;V;000.2;V;000.3;V;000.4;V;000.7;V;000.8;V;000.8;V;000.8;V;000.7;V;000.5;V
28;79;55;35;28079055_35_59;2010;1;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;000.6;V;002.2;V;002.0;V;000.9;V;000.8;V;000.9;V;000.5;V;000.4;V;000.5;V;000.5;V
28;79;55;35;28079055_35_59;2010;2;000.7;V;000.7;V;000.6;V;000.5;V;000.7;V;000.9;V;000.7;V;000.4;V;000.4;V;000.6;V;000.9;V;000.9;V;000.8;V;000.6;V;000.5;V;000.4;V;000.4;V;000.6;V;000.7;V;000.9;V;000.5;V;000.3;V;000.3;V;000.6;V;000.6;V;000.6;V;000.4;V;000.9;V;0;N;0;N;0;N
28;79;55;35;28079055_35_59;2010;3;000.9;V;000.8;V;000.5;V;000.7;V;000.6;V;000.8;V;000.6;V;000.9;V;000.9;V;000.8;V;000.5;V;000.5;V;000.5;V;000.5;V;000.7;V;000.8;V;000.8;V;000.6;V;000.4;V;000.5;V;000.6;V;000.5;V;000.6;V;000.7;V;000.5;V;000.6;V;000.9;V;000.7;V;000.8;V;000.4;V;000.2;V
28;79;55;35;28079055_35_59;2010;4;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.2;V;000.2;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.2;V;0;N
28;79;55;35;28079055_35_59;2010;5;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.2;V;000.4;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V
