PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;36;6;28079036_6_48;2004;04;000.5;V;000.5;V;000.6;V;000.8;V;000.7;V;000.8;V;000.5;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.5;V;000.6;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.7;V;000.4;V;000.5;V;000.5;V;000.5;V;000.6;V;000.5;V;000.6;V;000.5;V;000.4;V;00000;N
28;079;36;6;28079036_6_48;2004;05;000.4;V;000.5;V;000.4;V;000.6;V;000.4;V;000.4;V;000.5;V;000.4;V;000.5;V;000.5;V;000.4;V;000.7;V;000.5;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.3;V;000.5;V;000.4;V;000.6;V;000.7;V;000.6;V;000.6;V;000.5;V;000.5;V
28;079;36;6;28079036_6_48;2004;06;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.5;V;000.3;V;000.3;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;00000;N
28;079;36;6;28079036_6_48;2004;07;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V
28;079;36;6;28079036_6_48;2004;08;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.4;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V
28;079;36;6;28079036_6_48;2004;09;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.6;V;000.3;V;00000;N;000.3;V;000.4;V;000.5;V;000.3;V;000.7;V;000.5;V;000.3;V;000.5;V;000.7;V;000.6;V;000.5;V;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.2;V;000.2;V;000.5;V;000.7;V;000.6;V;000.9;V;00000;N
28;079;36;6;28079036_6_48;2004;10;000.9;V;000.7;V;000.8;V;000.8;V;000.8;V;000.8;V;000.6;V;000.4;V;000.3;V;000.2;V;000.3;V;000.4;V;000.6;V;000.4;V;000.4;V;000.4;V;000.5;V;000.7;V;000.4;V;000.3;V;000.5;V;001.0;V;000.9;V;000.5;V;000.6;V;000.6;V;000.8;V;000.4;V;000.4;V;000.5;V;000.7;V
28;079;36;6;28079036_6_48;2004;11;000.8;V;001.0;V;000.9;V;000.8;V;000.4;V;000.6;V;000.6;V;001.0;V;000.6;V;000.6;V;000.3;V;000.5;V;000.6;V;000.5;V;000.9;V;001.3;V;001.5;V;001.3;V;001.3;V;001.1;V;000.9;V;001.0;V;00000;N;001.5;V;001.4;V;001.5;V;001.0;V;000.9;V;001.0;V;000.8;V;00000;N
28;079;36;6;28079036_6_48;2004;12;000.6;V;000.7;V;000.5;V;000.4;V;000.4;V;000.6;V;001.0;V;000.5;V;001.3;V;001.8;V;001.1;V;000.7;V;001.0;V;000.7;V;000.9;V;001.0;V;001.4;V;000.6;V;000.3;V;000.6;V;000.7;V;000.6;V;001.4;V;001.0;V;000.8;V;000.4;V;000.5;V;001.0;V;000.4;V;000.7;V;001.7;V
28;079;36;7;28079036_7_8;2004;01;00090;V;00086;V;00028;V;00104;V;00158;V;00103;V;00109;V;00072;V;00039;V;00084;V;00083;V;00087;V;00034;V;00038;V;00126;V;00150;V;00028;V;00006;V;00041;V;00180;V;00221;V;00214;V;00206;V;00105;V;00073;V;00012;V;00015;V;00017;V;00140;V;00066;V;00062;V
28;079;36;7;28079036_7_8;2004;02;00039;V;00077;V;00125;V;00119;V;00109;V;00155;V;00118;V;00044;V;00101;V;00063;V;00077;V;00191;V;00151;V;00072;V;00065;V;00054;V;00083;V;00070;V;00016;V;00035;V;00032;V;00015;V;00051;V;00018;V;00047;V;00021;V;00023;V;00011;V;00007;V;00000;N;00000;N
28;079;36;7;28079036_7_8;2004;03;00015;V;00061;V;00124;V;00095;V;00063;V;00012;V;00016;V;00082;V;00052;V;00018;V;00012;V;00023;V;00010;V;00013;V;00015;V;00031;V;00040;V;00087;V;00013;V;00040;V;00038;V;00012;V;00019;V;00017;V;00008;V;00012;V;00006;V;00007;V;00012;V;00031;V;00011;V
28;079;36;7;28079036_7_8;2004;04;00011;V;00009;V;00019;V;00041;V;00041;V;00063;V;00029;V;00003;V;00003;V;00004;V;00005;V;00024;V;00018;V;00014;V;00029;V;00019;V;00007;V;00004;V;00011;V;00013;V;00049;V;00013;V;00018;V;00016;V;00016;V;00027;V;00016;V;00024;V;00022;V;00010;V;00000;N
28;079;36;7;28079036_7_8;2004;05;00005;V;00012;V;00006;V;00026;V;00010;V;00011;V;00014;V;00009;V;00016;V;00019;V;00006;V;00037;V;00019;V;00008;V;00009;V;00007;V;00017;V;00018;V;00022;V;00017;V;00020;V;00010;V;00006;V;00016;V;00014;V;00033;V;00041;V;00033;V;00034;V;00023;V;00021;V
28;079;36;7;28079036_7_8;2004;06;00017;V;00014;V;00017;V;00018;V;00012;V;00005;V;00015;V;00015;V;00021;V;00023;V;00024;V;00010;V;00004;V;00005;V;00009;V;00007;V;00019;V;00023;V;00006;V;00005;V;00031;V;00023;V;00014;V;00017;V;00016;V;00010;V;00016;V;00015;V;00017;V;00040;V;00000;N
28;079;36;7;28079036_7_8;2004;07;00022;V;00013;V;00007;V;00005;V;00015;V;00013;V;00007;V;00009;V;00018;V;00011;V;00005;V;00008;V;00012;V;00019;V;00018;V;00012;V;00005;V;00007;V;00024;V;00027;V;00023;V;00023;V;00045;V;00014;V;00006;V;00007;V;00014;V;00017;V;00019;V;00017;V;00007;V
28;079;36;7;28079036_7_8;2004;08;00006;V;00012;V;00006;V;00012;V;00009;V;00013;V;00006;V;00004;V;00008;V;00005;V;00011;V;00005;V;00017;V;00010;V;00011;V;00004;V;00008;V;00007;V;00003;V;00007;V;00005;V;00000;N;00000;N;00047;V;00017;V;00019;V;00012;V;00008;V;00010;V;00022;V;00027;V
28;079;36;7;28079036_7_8;2004;09;00031;V;00019;V;00017;V;00011;V;00007;V;00041;V;00016;V;00000;N;00012;V;00023;V;00041;V;00010;V;00063;V;00038;V;00005;V;00030;V;00056;V;00032;V;00021;V;00036;V;00046;V;00036;V;00020;V;00031;V;00004;V;00004;V;00041;V;00065;V;00047;V;00081;V;00000;N
28;079;36;7;28079036_7_8;2004;10;00087;V;00049;V;00047;V;00060;V;00070;V;00069;V;00054;V;00018;V;00007;V;00003;V;00011;V;00015;V;00046;V;00022;V;00016;V;00010;V;00019;V;00072;V;00021;V;00014;V;00031;V;00091;V;00073;V;00020;V;00051;V;00037;V;00056;V;00016;V;00015;V;00015;V;00034;V
28;079;36;7;28079036_7_8;2004;11;00061;V;00113;V;00085;V;00055;V;00011;V;00033;V;00029;V;00098;V;00037;V;00036;V;00009;V;00019;V;00036;V;00015;V;00073;V;00146;V;00180;V;00152;V;00171;V;00087;V;00065;V;00092;V;00000;N;00186;V;00167;V;00166;V;00080;V;00066;V;00102;V;00096;V;00000;N
28;079;36;7;28079036_7_8;2004;12;00029;V;00051;V;00025;V;00006;V;00006;V;00028;V;00096;V;00019;V;00137;V;00202;V;00087;V;00041;V;00052;V;00051;V;00063;V;00074;V;00156;V;00028;V;00005;V;00031;V;00042;V;00020;V;00124;V;00059;V;00038;V;00006;V;00016;V;00081;V;00009;V;00027;V;00129;V
28;079;36;8;28079036_8_8;2004;01;00051;V;00059;V;00039;V;00052;V;00066;V;00060;V;00065;V;00052;V;00041;V;00048;V;00041;V;00044;V;00034;V;00043;V;00069;V;00066;V;00044;V;00017;V;00037;V;00080;V;00090;V;00080;V;00078;V;00054;V;00048;V;00029;V;00036;V;00036;V;00081;V;00060;V;00053;V
28;079;36;8;28079036_8_8;2004;02;00044;V;00051;V;00054;V;00058;V;00058;V;00068;V;00067;V;00046;V;00049;V;00055;V;00067;V;00083;V;00075;V;00069;V;00060;V;00059;V;00060;V;00056;V;00034;V;00043;V;00037;V;00042;V;00062;V;00043;V;00055;V;00046;V;00052;V;00035;V;00026;V;00000;N;00000;N
28;079;36;8;28079036_8_8;2004;03;00032;V;00057;V;00084;V;00081;V;00074;V;00036;V;00042;V;00067;V;00063;V;00043;V;00035;V;00051;V;00033;V;00032;V;00033;V;00050;V;00051;V;00064;V;00041;V;00054;V;00050;V;00032;V;00044;V;00038;V;00025;V;00032;V;00024;V;00023;V;00034;V;00045;V;00036;V
28;079;36;8;28079036_8_8;2004;04;00041;V;00036;V;00045;V;00057;V;00060;V;00062;V;00047;V;00017;V;00010;V;00014;V;00019;V;00031;V;00032;V;00035;V;00040;V;00048;V;00030;V;00021;V;00030;V;00031;V;00050;V;00030;V;00035;V;00036;V;00048;V;00056;V;00051;V;00053;V;00042;V;00031;V;00000;N
28;079;36;8;28079036_8_8;2004;05;00023;V;00035;V;00029;V;00046;V;00040;V;00041;V;00049;V;00045;V;00057;V;00050;V;00034;V;00067;V;00044;V;00037;V;00041;V;00050;V;00065;V;00060;V;00062;V;00060;V;00067;V;00044;V;00030;V;00055;V;00051;V;00076;V;00071;V;00060;V;00052;V;00046;V;00058;V
28;079;36;8;28079036_8_8;2004;06;00062;V;00040;V;00054;V;00044;V;00047;V;00037;V;00048;V;00045;V;00056;V;00059;V;00059;V;00041;V;00020;V;00024;V;00037;V;00037;V;00051;V;00067;V;00033;V;00028;V;00053;V;00050;V;00038;V;00041;V;00048;V;00049;V;00057;V;00057;V;00063;V;00080;V;00000;N
28;079;36;8;28079036_8_8;2004;07;00074;V;00053;V;00039;V;00035;V;00058;V;00045;V;00030;V;00030;V;00054;V;00049;V;00025;V;00028;V;00048;V;00039;V;00057;V;00056;V;00032;V;00038;V;00058;V;00056;V;00063;V;00067;V;00070;V;00055;V;00035;V;00032;V;00054;V;00059;V;00065;V;00060;V;00043;V
28;079;36;8;28079036_8_8;2004;08;00038;V;00046;V;00036;V;00036;V;00044;V;00057;V;00034;V;00022;V;00029;V;00025;V;00029;V;00022;V;00052;V;00041;V;00042;V;00024;V;00026;V;00025;V;00022;V;00029;V;00025;V;00000;N;00000;N;00067;V;00069;V;00074;V;00058;V;00043;V;00039;V;00054;V;00072;V
28;079;36;8;28079036_8_8;2004;09;00070;V;00056;V;00043;V;00028;V;00031;V;00067;V;00040;V;00000;N;00032;V;00055;V;00057;V;00034;V;00073;V;00064;V;00023;V;00051;V;00088;V;00077;V;00053;V;00055;V;00077;V;00064;V;00058;V;00054;V;00018;V;00022;V;00040;V;00079;V;00082;V;00091;V;00000;N
28;079;36;8;28079036_8_8;2004;10;00098;V;00086;V;00076;V;00089;V;00095;V;00093;V;00067;V;00043;V;00030;V;00022;V;00035;V;00046;V;00075;V;00060;V;00043;V;00037;V;00057;V;00088;V;00042;V;00035;V;00052;V;00067;V;00065;V;00045;V;00061;V;00064;V;00069;V;00045;V;00048;V;00049;V;00054;V
28;079;36;8;28079036_8_8;2004;11;00069;V;00085;V;00084;V;00067;V;00042;V;00048;V;00060;V;00089;V;00058;V;00052;V;00028;V;00039;V;00037;V;00040;V;00062;V;00085;V;00089;V;00091;V;00097;V;00062;V;00060;V;00067;V;00000;N;00088;V;00089;V;00079;V;00067;V;00065;V;00062;V;00065;V;00000;N
28;079;36;8;28079036_8_8;2004;12;00054;V;00058;V;00041;V;00023;V;00019;V;00040;V;00060;V;00040;V;00086;V;00105;V;00076;V;00064;V;00070;V;00073;V;00081;V;00084;V;00106;V;00052;V;00031;V;00057;V;00070;V;00047;V;00112;V;00076;V;00056;V;00028;V;00036;V;00089;V;00033;V;00060;V;00113;V
28;079;36;10;28079036_10_47;2004;01;00039;V;00027;V;00013;V;00027;V;00042;V;00032;V;00047;V;00041;V;00022;V;00033;V;00035;V;00035;V;00015;V;00019;V;00041;V;00050;V;00017;V;00000;N;00021;V;00055;V;00073;V;00065;V;00074;V;00032;V;00025;V;00012;V;00012;V;00015;V;00060;V;00034;V;00027;V
28;079;36;10;28079036_10_47;2004;02;00022;V;00031;V;00040;V;00044;V;00037;V;00050;V;00057;V;00046;V;00055;V;00035;V;00035;V;00075;V;00054;V;00042;V;00044;V;00048;V;00036;V;00038;V;00014;V;00019;V;00013;V;00017;V;00026;V;00009;V;00017;V;00008;V;00014;V;00011;V;00007;V;00000;N;00000;N
28;079;36;10;28079036_10_47;2004;03;00011;V;00028;V;00051;V;00048;V;00036;V;00029;V;00012;V;00037;V;00037;V;00016;V;00015;V;00013;V;00006;V;00008;V;00035;V;00081;V;00077;V;00088;V;00042;V;00030;V;00028;V;00011;V;00011;V;00013;V;00009;V;00014;V;00009;V;00007;V;00008;V;00012;V;00010;V
28;079;36;10;28079036_10_47;2004;04;00009;V;00009;V;00015;V;00026;V;00029;V;00035;V;00025;V;00011;V;00007;V;00007;V;00009;V;00012;V;00014;V;00016;V;00035;V;00030;V;00018;V;00009;V;00011;V;00014;V;00023;V;00011;V;00015;V;00014;V;00016;V;00032;V;00031;V;00029;V;00015;V;00010;V;00000;N
28;079;36;10;28079036_10_47;2004;05;00012;V;00012;V;00007;V;00016;V;00011;V;00008;V;00006;V;00006;V;00016;V;00009;V;00005;V;00015;V;00011;V;00010;V;00015;V;00014;V;00027;V;00017;V;00017;V;00017;V;00028;V;00011;V;00010;V;00014;V;00010;V;00018;V;00021;V;00023;V;00025;V;00019;V;00017;V
28;079;36;10;28079036_10_47;2004;06;00026;V;00022;V;00021;V;00019;V;00016;V;00019;V;00031;V;00024;V;00032;V;00048;V;00054;V;00035;V;00009;V;00013;V;00018;V;00016;V;00016;V;00028;V;00023;V;00015;V;00022;V;00036;V;00022;V;00038;V;00033;V;00035;V;00033;V;00051;V;00049;V;00048;V;00000;N
28;079;36;10;28079036_10_47;2004;07;00045;V;00041;V;00045;V;00032;V;00049;V;00072;V;00019;V;00011;V;00025;V;00022;V;00018;V;00018;V;00026;V;00025;V;00043;V;00047;V;00033;V;00024;V;00028;V;00026;V;00038;V;00043;V;00103;V;00000;N;00055;V;00029;V;00036;V;00049;V;00054;V;00051;V;00042;V
28;079;36;10;28079036_10_47;2004;08;00043;V;00043;V;00027;V;00016;V;00030;V;00035;V;00034;V;00033;V;00014;V;00009;V;00017;V;00011;V;00024;V;00019;V;00023;V;00013;V;00011;V;00014;V;00010;V;00009;V;00014;V;00028;V;00045;V;00058;V;00024;V;00027;V;00029;V;00023;V;00029;V;00031;V;00028;V
28;079;36;10;28079036_10_47;2004;09;00037;V;00036;V;00028;V;00060;V;00056;V;00026;V;00043;V;00000;N;00058;V;00046;V;00040;V;00026;V;00045;V;00036;V;00014;V;00024;V;00047;V;00040;V;00026;V;00039;V;00050;V;00033;V;00025;V;00043;V;00011;V;00015;V;00027;V;00049;V;00045;V;00056;V;00000;N
28;079;36;10;28079036_10_47;2004;10;00062;V;00054;V;00049;V;00063;V;00076;V;00065;V;00046;V;00062;V;00015;V;00008;V;00013;V;00011;V;00022;V;00015;V;00011;V;00013;V;00016;V;00044;V;00023;V;00017;V;00017;V;00034;V;00041;V;00029;V;00015;V;00018;V;00022;V;00015;V;00012;V;00013;V;00018;V
28;079;36;10;28079036_10_47;2004;11;00019;V;00038;V;00045;V;00029;V;00014;V;00019;V;00017;V;00033;V;00016;V;00013;V;00008;V;00011;V;00014;V;00012;V;00024;V;00045;V;00051;V;00054;V;00074;V;00029;V;00033;V;00044;V;00000;N;00072;V;00075;V;00068;V;00043;V;00040;V;00048;V;00036;V;00000;N
28;079;36;10;28079036_10_47;2004;12;00022;V;00022;V;00015;V;00013;V;00009;V;00017;V;00034;V;00014;V;00049;V;00064;V;00033;V;00027;V;00027;V;00032;V;00037;V;00038;V;00051;V;00018;V;00010;V;00017;V;00022;V;00013;V;00051;V;00029;V;00026;V;00018;V;00020;V;00051;V;00016;V;00021;V;00050;V
28;079;36;12;28079036_12_8;2004;01;00189;V;00192;V;00083;V;00212;V;00308;V;00218;V;00232;V;00163;V;00102;V;00177;V;00169;V;00177;V;00086;V;00100;V;00263;V;00295;V;00087;V;00027;V;00099;V;00356;V;00430;V;00408;V;00394;V;00215;V;00160;V;00047;V;00059;V;00062;V;00296;V;00161;V;00148;V
28;079;36;12;28079036_12_8;2004;02;00104;V;00169;V;00246;V;00240;V;00225;V;00305;V;00249;V;00113;V;00203;V;00152;V;00185;V;00375;V;00307;V;00179;V;00160;V;00142;V;00187;V;00163;V;00059;V;00096;V;00086;V;00065;V;00141;V;00071;V;00127;V;00078;V;00087;V;00051;V;00036;V;00000;N;00000;N
28;079;36;12;28079036_12_8;2004;03;00056;V;00151;V;00274;V;00228;V;00171;V;00055;V;00066;V;00194;V;00142;V;00070;V;00054;V;00086;V;00048;V;00052;V;00057;V;00097;V;00113;V;00198;V;00061;V;00115;V;00108;V;00050;V;00073;V;00064;V;00037;V;00050;V;00033;V;00033;V;00052;V;00092;V;00054;V
28;079;36;12;28079036_12_8;2004;04;00059;V;00050;V;00074;V;00121;V;00123;V;00158;V;00091;V;00023;V;00015;V;00020;V;00026;V;00067;V;00059;V;00056;V;00084;V;00077;V;00042;V;00028;V;00046;V;00050;V;00125;V;00050;V;00062;V;00060;V;00073;V;00097;V;00076;V;00091;V;00076;V;00047;V;00000;N
28;079;36;12;28079036_12_8;2004;05;00031;V;00054;V;00038;V;00086;V;00055;V;00057;V;00070;V;00059;V;00081;V;00079;V;00044;V;00123;V;00073;V;00050;V;00055;V;00061;V;00090;V;00087;V;00096;V;00086;V;00099;V;00059;V;00040;V;00080;V;00072;V;00126;V;00134;V;00112;V;00105;V;00081;V;00090;V
28;079;36;12;28079036_12_8;2004;06;00088;V;00062;V;00081;V;00071;V;00066;V;00045;V;00070;V;00068;V;00089;V;00094;V;00096;V;00056;V;00026;V;00031;V;00051;V;00047;V;00080;V;00102;V;00043;V;00036;V;00101;V;00085;V;00059;V;00068;V;00073;V;00065;V;00081;V;00080;V;00089;V;00141;V;00000;N
28;079;36;12;28079036_12_8;2004;07;00109;V;00072;V;00050;V;00043;V;00081;V;00065;V;00040;V;00044;V;00082;V;00067;V;00032;V;00040;V;00066;V;00068;V;00085;V;00075;V;00039;V;00049;V;00094;V;00097;V;00099;V;00103;V;00139;V;00076;V;00044;V;00043;V;00076;V;00086;V;00095;V;00086;V;00053;V
28;079;36;12;28079036_12_8;2004;08;00047;V;00064;V;00046;V;00054;V;00057;V;00077;V;00043;V;00028;V;00041;V;00033;V;00047;V;00031;V;00078;V;00056;V;00059;V;00031;V;00037;V;00035;V;00027;V;00039;V;00032;V;00000;N;00000;N;00139;V;00094;V;00104;V;00077;V;00055;V;00055;V;00089;V;00114;V
28;079;36;12;28079036_12_8;2004;09;00118;V;00085;V;00070;V;00045;V;00042;V;00129;V;00064;V;00000;N;00051;V;00091;V;00120;V;00050;V;00169;V;00123;V;00031;V;00098;V;00174;V;00126;V;00084;V;00110;V;00147;V;00120;V;00088;V;00102;V;00024;V;00028;V;00103;V;00178;V;00154;V;00216;V;00000;N
28;079;36;12;28079036_12_8;2004;10;00231;V;00160;V;00148;V;00181;V;00203;V;00199;V;00150;V;00070;V;00041;V;00027;V;00051;V;00069;V;00145;V;00093;V;00067;V;00051;V;00085;V;00199;V;00075;V;00057;V;00099;V;00207;V;00176;V;00076;V;00139;V;00121;V;00156;V;00070;V;00072;V;00071;V;00106;V
28;079;36;12;28079036_12_8;2004;11;00162;V;00258;V;00215;V;00152;V;00059;V;00099;V;00104;V;00239;V;00114;V;00108;V;00041;V;00068;V;00092;V;00063;V;00174;V;00309;V;00365;V;00324;V;00359;V;00196;V;00160;V;00208;V;00000;N;00373;V;00346;V;00334;V;00189;V;00166;V;00218;V;00212;V;00000;N
28;079;36;12;28079036_12_8;2004;12;00099;V;00137;V;00079;V;00032;V;00028;V;00084;V;00208;V;00069;V;00297;V;00414;V;00209;V;00126;V;00150;V;00151;V;00178;V;00197;V;00345;V;00094;V;00039;V;00104;V;00134;V;00078;V;00302;V;00167;V;00115;V;00038;V;00061;V;00214;V;00048;V;00101;V;00311;V
28;079;38;1;28079038_1_38;2004;01;00028;V;00030;V;00029;V;00035;V;00043;V;00035;V;00030;V;00016;V;00015;V;00022;V;00016;V;00013;V;00010;V;00014;V;00023;V;00025;V;00015;V;00013;V;00024;V;00030;V;00045;V;00039;V;00044;V;00032;V;00022;V;00009;V;00013;V;00017;V;00030;V;00022;V;00015;V
28;079;38;1;28079038_1_38;2004;02;00015;V;00028;V;00029;V;00035;V;00031;V;00029;V;00029;V;00023;V;00024;V;00023;V;00031;V;00043;V;00030;V;00026;V;00024;V;00017;V;00022;V;00020;V;00017;V;00015;V;00011;V;00014;V;00015;V;00015;V;00017;V;00017;V;00013;V;00013;V;00014;V;00000;N;00000;N
28;079;38;1;28079038_1_38;2004;03;00019;V;00021;V;00028;V;00034;V;00028;V;00016;V;00017;V;00025;V;00024;V;00015;V;00013;V;00012;V;00014;V;00017;V;00019;V;00021;V;00017;V;00021;V;00016;V;00019;V;00016;V;00013;V;00012;V;00014;V;00016;V;00013;V;00011;V;00011;V;00015;V;00012;V;00012;V
28;079;38;1;28079038_1_38;2004;04;00012;V;00011;V;00013;V;00020;V;00017;V;00019;V;00015;V;00011;V;00011;V;00012;V;00013;V;00018;V;00015;V;00014;V;00014;V;00014;V;00011;V;00011;V;00013;V;00011;V;00015;V;00011;V;00013;V;00012;V;00012;V;00012;V;00012;V;00011;V;00009;V;00010;V;00000;N
28;079;38;1;28079038_1_38;2004;05;00009;V;00010;V;00012;V;00012;V;00010;V;00010;V;00011;V;00011;V;00012;V;00011;V;00010;V;00013;V;00013;V;00011;V;00010;V;00010;V;00012;V;00010;V;00010;V;00010;V;00010;V;00008;V;00008;V;00009;V;00009;V;00010;V;00011;V;00011;V;00010;V;00010;V;00010;V
28;079;38;1;28079038_1_38;2004;06;00011;V;00012;V;00012;V;00011;V;00009;V;00009;V;00009;V;00010;V;00008;V;00007;V;00008;V;00006;V;00005;V;00006;V;00007;V;00008;V;00009;V;00010;V;00007;V;00007;V;00008;V;00008;V;00005;V;00006;V;00007;V;00006;V;00006;V;00007;V;00009;V;00011;V;00000;N
28;079;38;1;28079038_1_38;2004;07;00011;V;00010;V;00007;V;00007;V;00009;V;00008;V;00006;V;00006;V;00009;V;00008;V;00007;V;00008;V;00009;V;00008;V;00010;V;00016;V;00013;V;00016;V;00014;V;00008;V;00010;V;00010;V;00010;V;00015;V;00043;V;00000;N;00000;N;00000;N;00011;V;00000;N;00000;N
28;079;38;1;28079038_1_38;2004;08;00000;N;00000;N;00014;V;00010;V;00008;V;00010;V;00008;V;00007;V;00006;V;00006;V;00006;V;00006;V;00008;V;00008;V;00008;V;00006;V;00006;V;00006;V;00006;V;00006;V;00008;V;00008;V;00009;V;00010;V;00010;V;00010;V;00009;V;00009;V;00010;V;00009;V;00010;V
28;079;38;1;28079038_1_38;2004;09;00011;V;00009;V;00008;V;00000;N;00007;V;00010;V;00006;V;00005;V;00006;V;00006;V;00006;V;00005;V;00007;V;00007;V;00009;V;00011;V;00014;V;00013;V;00011;V;00011;V;00012;V;00012;V;00013;V;00013;V;00008;V;00008;V;00011;V;00015;V;00018;V;00019;V;00000;N
28;079;38;1;28079038_1_38;2004;10;00016;V;00014;V;00016;V;00015;V;00014;V;00016;V;00015;V;00009;V;00006;V;00006;V;00007;V;00007;V;00012;V;00008;V;00008;V;00008;V;00010;V;00016;V;00007;V;00007;V;00009;V;00012;V;00016;V;00011;V;00009;V;00011;V;00011;V;00010;V;00009;V;00009;V;00011;V
28;079;38;1;28079038_1_38;2004;11;00015;V;00022;V;00016;V;00016;V;00020;V;00019;V;00019;V;00025;V;00019;V;00018;V;00018;V;00021;V;00021;V;00019;V;00024;V;00038;V;00030;V;00029;V;00040;V;00031;V;00031;V;00028;V;00034;V;00036;V;00037;V;00035;V;00029;V;00016;V;00020;V;00027;V;00000;N
28;079;38;1;28079038_1_38;2004;12;00013;V;00015;V;00019;V;00016;V;00016;V;00020;V;00021;V;00020;V;00023;V;00045;V;00032;V;00026;V;00022;V;00016;V;00013;V;00012;V;00014;V;00008;V;00007;V;00011;V;00021;V;00022;V;00030;V;00026;V;00015;V;00010;V;00021;V;00033;V;00026;V;00027;V;00037;V
28;079;38;7;28079038_7_8;2004;01;00066;V;00085;V;00057;V;00103;V;00231;V;00178;V;00131;V;00093;V;00034;V;00074;V;00094;V;00088;V;00039;V;00047;V;00124;V;00143;V;00027;V;00021;V;00074;V;00165;V;00247;V;00213;V;00242;V;00127;V;00089;V;00018;V;00010;V;00007;V;00033;V;00012;V;00036;V
28;079;38;7;28079038_7_8;2004;02;00057;V;00112;V;00150;V;00216;V;00154;V;00160;V;00130;V;00062;V;00115;V;00083;V;00119;V;00215;V;00129;V;00082;V;00105;V;00072;V;00087;V;00068;V;00055;V;00096;V;00043;V;00018;V;00058;V;00092;V;00080;V;00069;V;00033;V;00019;V;00023;V;00000;N;00000;N
28;079;38;7;28079038_7_8;2004;03;00046;V;00059;V;00000;N;00116;V;00121;V;00000;N;00021;V;00087;V;00075;V;00032;V;00022;V;00036;V;00034;V;00034;V;00050;V;00058;V;00069;V;00100;V;00038;V;00055;V;00056;V;00029;V;00025;V;00040;V;00049;V;00038;V;00035;V;00033;V;00063;V;00039;V;00026;V
28;079;38;7;28079038_7_8;2004;04;00025;V;00023;V;00024;V;00061;V;00059;V;00093;V;00040;V;00010;V;00008;V;00010;V;00012;V;00044;V;00045;V;00044;V;00038;V;00049;V;00015;V;00010;V;00018;V;00025;V;00058;V;00032;V;00054;V;00033;V;00038;V;00035;V;00033;V;00048;V;00044;V;00022;V;00000;N
28;079;38;7;28079038_7_8;2004;05;00011;V;00035;V;00045;V;00047;V;00020;V;00024;V;00029;V;00025;V;00042;V;00042;V;00056;V;00063;V;00066;V;00040;V;00021;V;00017;V;00037;V;00028;V;00031;V;00030;V;00027;V;00017;V;00017;V;00046;V;00049;V;00060;V;00057;V;00051;V;00042;V;00034;V;00037;V
28;079;38;7;28079038_7_8;2004;06;00046;V;00050;V;00060;V;00051;V;00027;V;00013;V;00034;V;00032;V;00030;V;00039;V;00046;V;00016;V;00015;V;00034;V;00039;V;00031;V;00049;V;00045;V;00011;V;00011;V;00033;V;00038;V;00029;V;00033;V;00039;V;00017;V;00030;V;00041;V;00041;V;00060;V;00000;N
28;079;38;7;28079038_7_8;2004;07;00033;V;00037;V;00013;V;00011;V;00030;V;00026;V;00014;V;00019;V;00037;V;00019;V;00015;V;00038;V;00037;V;00023;V;00020;V;00024;V;00013;V;00010;V;00032;V;00032;V;00039;V;00038;V;00053;V;00035;V;00016;V;00000;N;00000;N;00000;N;00031;V;00000;N;00000;N
