PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;79;27;12;28079027_12_8;2020;1;147;V;194;V;160;V;97;V;107;V;150;V;244;V;302;V;173;V;104;V;105;V;133;V;178;V;129;V;118;V;143;V;76;V;78;V;28;V;22;V;22;V;40;V;63;V;56;V;35;V;63;V;84;V;25;V;34;V;36;V;46;V
28;79;27;12;28079027_12_8;2020;2;32;V;52;V;116;V;125;V;98;V;106;V;130;V;111;V;97;V;127;V;119;V;118;V;97;V;98;V;120;V;80;V;108;V;56;V;107;V;119;V;118;V;109;V;95;V;135;V;94;V;27;V;56;V;125;V;40;V;0;N;0;N
28;79;27;12;28079027_12_8;2020;3;13;V;11;V;27;V;22;V;17;V;19;V;64;V;50;V;50;V;140;V;116;V;98;V;66;V;37;V;28;V;19;V;22;V;43;V;19;V;16;V;15;V;12;V;13;V;10;V;21;V;17;V;15;V;21;V;22;V;7;V;16;V
28;79;27;12;28079027_12_8;2020;4;23;V;18;V;19;V;15;V;10;V;13;V;19;V;19;V;13;V;8;V;7;V;8;V;13;V;17;V;11;V;15;V;22;V;17;V;8;V;21;V;13;V;11;V;19;V;20;V;13;V;11;V;11;V;17;V;22;V;7;V;0;N
28;79;27;14;28079027_14_6;2020;1;7;V;7;V;3;V;20;V;16;V;11;V;8;V;8;V;8;V;24;V;20;V;12;V;4;V;7;V;7;V;6;V;27;V;15;V;50;V;58;V;48;V;45;V;29;V;22;V;30;V;19;V;15;V;43;V;36;V;37;V;29;V
28;79;27;14;28079027_14_6;2020;2;31;V;10;V;12;V;14;V;31;V;14;V;12;V;8;V;8;V;6;V;3;V;2;V;8;V;16;V;15;V;20;V;8;V;32;V;32;V;20;V;28;V;26;V;35;V;24;V;33;V;64;V;50;V;24;V;48;V;0;N;0;N
28;79;27;14;28079027_14_6;2020;3;63;V;71;V;52;V;45;V;59;V;74;V;39;V;39;V;57;V;21;V;19;V;20;V;36;V;51;V;52;V;60;V;58;V;35;V;61;V;62;V;56;V;60;V;57;V;62;V;66;V;72;V;78;V;58;V;59;V;72;V;52;V
28;79;27;14;28079027_14_6;2020;4;53;V;45;V;61;V;58;V;71;V;53;V;47;V;50;V;48;V;56;V;60;V;83;V;77;V;46;V;68;V;56;V;54;V;46;V;69;V;52;V;66;V;67;V;46;V;47;V;61;V;56;V;76;V;58;V;58;V;72;V;0;N
28;79;35;1;28079035_1_38;2020;1;13;V;13;V;6;V;5;V;7;V;8;V;9;V;10;V;9;V;8;V;6;V;9;V;5;V;6;V;4;V;6;V;5;V;2;V;1;V;2;V;3;V;4;V;6;V;3;V;2;V;4;V;3;V;2;V;4;V;3;V;7;V
28;79;35;1;28079035_1_38;2020;2;9;V;4;V;4;V;7;V;7;V;3;V;3;V;1;V;1;V;9;V;20;V;23;V;19;V;13;V;7;V;8;V;5;V;2;V;9;V;12;V;5;V;8;V;7;V;9;V;9;V;10;V;10;V;11;V;9;V;0;N;0;N
28;79;35;1;28079035_1_38;2020;3;9;V;10;V;11;V;9;V;3;V;3;V;3;V;5;V;6;V;7;V;8;V;11;V;10;V;4;N;1;N;6;N;7;N;4;V;2;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;4;V;4;N
28;79;35;1;28079035_1_38;2020;4;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;4;V;5;V;4;V;4;V;4;V;4;V;4;V;0;N
28;79;35;6;28079035_6_48;2020;1;000.9;V;000.8;V;000.9;V;000.5;V;000.6;V;000.7;V;000.8;V;001.0;V;000.7;V;000.4;V;000.5;V;000.8;V;000.7;V;000.8;V;000.6;V;000.5;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.6;V;000.6;V;000.7;V;000.7;V;000.6;V;000.7;V;000.7;V;000.7;V
28;79;35;6;28079035_6_48;2020;2;000.8;N;000.9;N;000.9;N;001.0;V;000.8;V;000.9;V;000.9;V;001.0;V;001.0;V;001.1;V;001.4;V;001.4;V;001.1;V;000.6;V;001.6;V;001.7;V;001.0;V;000.5;V;000.7;V;001.0;V;000.8;V;001.1;V;000.9;V;001.1;V;000.7;V;000.2;V;000.3;V;000.5;V;000.4;V;0;N;0;N
28;79;35;6;28079035_6_48;2020;3;000.4;V;000.5;V;000.6;V;000.6;V;000.6;V;000.5;V;000.5;V;000.7;V;000.5;V;000.7;V;000.9;V;000.8;V;000.5;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;N;000.3;N;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V
28;79;35;6;28079035_6_48;2020;4;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;0;N
28;79;35;7;28079035_7_8;2020;1;80;V;91;V;124;V;25;V;40;V;60;V;117;V;155;V;102;V;20;V;20;V;51;V;73;V;75;V;48;V;28;V;7;V;16;V;6;V;7;V;8;V;10;V;17;V;12;V;7;V;8;V;15;V;4;V;3;V;4;V;5;V
28;79;35;7;28079035_7_8;2020;2;2;V;7;V;47;V;82;V;23;V;28;V;26;V;22;V;10;V;26;V;57;V;39;V;13;V;28;V;39;V;30;V;12;V;15;V;29;V;75;V;41;V;51;V;25;V;39;V;42;V;7;V;6;V;33;V;10;V;0;N;0;N
28;79;35;7;28079035_7_8;2020;3;1;V;3;V;3;V;5;V;3;V;4;V;4;V;11;V;9;V;32;V;49;V;35;V;20;V;2;V;2;V;2;V;2;V;4;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;4;V;3;V;2;V;4;V;1;V;2;V
28;79;35;7;28079035_7_8;2020;4;1;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;3;V;2;V;1;V;2;V;2;V;1;V;4;V;2;V;3;V;2;V;2;V;1;V;2;V;2;V;1;V;2;V;1;V;0;N
28;79;35;8;28079035_8_8;2020;1;59;V;64;V;70;V;42;V;54;V;56;V;76;V;87;V;73;V;47;V;53;V;65;V;69;V;66;V;77;V;64;V;40;V;48;V;29;V;29;V;28;V;42;V;47;V;46;V;38;V;32;V;38;V;21;V;23;V;25;V;26;V
28;79;35;8;28079035_8_8;2020;2;19;V;34;V;49;V;62;V;53;V;62;V;56;V;45;V;35;V;49;V;59;V;54;V;39;V;52;V;46;V;39;V;37;V;48;V;58;V;77;V;69;V;75;V;58;V;69;V;59;V;28;V;28;V;58;V;24;V;0;N;0;N
28;79;35;8;28079035_8_8;2020;3;13;V;19;V;21;V;23;V;19;V;24;V;30;V;38;V;41;V;64;V;72;V;62;V;45;V;24;V;18;V;18;V;22;V;34;V;22;V;18;V;15;V;12;V;22;V;15;V;15;V;27;V;16;V;18;V;22;V;12;V;22;V
28;79;35;8;28079035_8_8;2020;4;19;V;21;V;19;V;18;V;9;V;13;V;16;V;18;V;17;V;13;V;10;V;7;V;16;V;21;V;14;V;14;V;13;V;16;V;11;V;15;V;9;V;18;V;18;V;17;V;10;V;6;V;8;V;8;V;10;V;5;V;0;N
28;79;35;12;28079035_12_8;2020;1;182;V;204;V;260;V;80;V;115;V;147;V;255;V;326;V;229;V;77;V;84;V;143;V;180;V;181;V;152;V;108;V;50;V;73;V;39;V;39;V;40;V;57;V;73;V;64;V;48;V;45;V;61;V;27;V;27;V;31;V;34;V
28;79;35;12;28079035_12_8;2020;2;22;V;44;V;121;V;187;V;88;V;104;V;96;V;79;V;51;V;88;V;146;V;114;V;59;V;95;V;106;V;85;V;56;V;70;V;102;V;192;V;131;V;153;V;97;V;129;V;123;V;40;V;37;V;109;V;39;V;0;N;0;N
28;79;35;12;28079035_12_8;2020;3;14;V;24;V;25;V;31;V;24;V;30;V;36;V;55;V;55;V;114;V;147;V;116;V;76;V;28;V;21;V;21;V;25;V;41;V;25;V;20;V;17;V;14;V;24;V;18;V;18;V;33;V;20;V;21;V;28;V;14;V;25;V
28;79;35;12;28079035_12_8;2020;4;20;V;25;V;22;V;21;V;11;V;15;V;18;V;20;V;19;V;15;V;12;V;9;V;17;V;26;V;17;V;16;V;17;V;20;V;12;V;21;V;11;V;23;V;22;V;20;V;12;V;8;V;11;V;10;V;13;V;7;V;0;N
28;79;35;14;28079035_14_6;2020;1;8;V;8;V;7;V;23;V;15;V;11;V;9;V;9;V;14;V;38;V;29;V;14;V;15;V;18;V;8;V;14;V;42;V;19;V;58;V;67;V;58;V;52;V;41;V;37;V;44;V;43;V;40;V;64;V;61;V;56;V;44;V
28;79;35;14;28079035_14_6;2020;2;41;V;16;V;7;V;6;V;27;V;15;V;21;V;24;V;37;V;24;V;6;V;6;V;23;V;13;V;25;V;34;V;26;V;44;V;42;V;13;V;35;V;22;V;45;V;26;V;33;V;91;V;82;V;46;V;75;V;0;N;0;N
28;79;35;14;28079035_14_6;2020;3;95;V;95;V;60;V;44;V;74;V;79;V;55;V;33;V;54;V;5;N;37;N;34;N;60;N;92;N;89;N;90;N;63;V;44;V;70;V;71;V;71;V;79;V;64;V;66;V;78;V;67;V;86;V;74;V;64;V;75;V;54;V
28;79;35;14;28079035_14_6;2020;4;69;V;51;V;74;V;69;V;83;V;65;V;62;V;68;V;71;V;62;V;73;V;100;V;86;V;57;V;77;V;64;V;71;V;60;V;83;V;59;V;78;V;70;V;59;V;66;V;86;V;75;V;87;V;77;V;70;V;81;V;0;N
28;79;36;1;28079036_1_38;2020;1;9;V;9;V;11;V;12;V;10;V;10;V;10;V;13;V;12;V;10;V;11;V;11;V;11;V;9;V;14;V;12;V;9;V;9;V;8;V;10;V;9;V;16;V;25;V;17;V;11;V;10;V;9;V;9;V;9;V;9;V;8;V
28;79;36;1;28079036_1_38;2020;2;8;V;9;V;11;V;14;V;19;V;17;V;8;V;4;V;5;V;4;V;7;V;8;V;4;V;6;V;5;V;4;V;4;V;5;V;7;V;8;V;7;V;6;V;7;V;5;V;7;V;4;V;4;V;9;V;5;V;0;N;0;N
28;79;36;1;28079036_1_38;2020;3;4;V;4;V;4;V;4;V;4;V;5;V;8;V;6;V;7;V;8;V;8;V;7;V;7;V;6;V;6;V;8;V;13;V;11;V;13;V;25;V;18;V;10;V;13;V;11;V;6;N;8;N;5;V;5;V;5;V;5;V;6;V
28;79;36;1;28079036_1_38;2020;4;3;V;2;V;3;V;4;V;2;V;1;V;1;V;2;V;5;V;5;V;6;V;5;V;5;V;6;V;4;V;2;V;1;V;1;V;2;V;1;V;1;V;3;V;8;V;6;V;3;V;2;V;1;V;1;V;1;V;1;V;0;N
28;79;36;6;28079036_6_48;2020;1;000.6;V;000.5;V;000.7;V;000.3;V;000.4;V;000.5;V;000.6;V;000.6;V;000.5;V;000.3;V;000.4;V;000.5;V;000.6;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V
28;79;36;6;28079036_6_48;2020;2;000.2;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.5;V;000.2;V;000.2;V;000.4;V;000.2;V;0;N;0;N
28;79;36;6;28079036_6_48;2020;3;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V
28;79;36;6;28079036_6_48;2020;4;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;0;N
28;79;36;7;28079036_7_8;2020;1;62;V;83;V;107;V;8;V;31;V;55;V;104;V;99;V;52;V;9;V;32;V;50;V;77;V;59;V;44;V;31;V;16;V;14;V;2;V;2;V;2;V;4;V;10;V;22;V;6;V;10;V;17;V;5;V;6;V;7;V;10;V
28;79;36;7;28079036_7_8;2020;2;4;V;7;V;50;V;91;V;40;V;38;V;54;V;30;V;18;V;33;V;54;V;44;V;25;V;37;V;44;V;30;V;18;V;12;V;33;V;58;V;29;V;22;V;16;V;31;V;60;V;6;V;9;V;41;V;5;V;0;N;0;N
28;79;36;7;28079036_7_8;2020;3;2;V;4;V;5;V;7;V;4;V;6;V;6;V;9;V;9;V;33;V;44;V;28;V;12;V;3;V;2;V;3;V;3;V;6;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;2;V;2;V;2;V;1;V;2;V
28;79;36;7;28079036_7_8;2020;4;3;V;2;V;3;V;2;V;1;V;2;V;3;V;3;V;2;V;1;V;2;V;1;V;2;V;3;V;2;V;2;V;3;V;2;V;1;V;6;V;2;V;4;V;2;V;3;V;1;V;1;V;2;V;2;V;4;V;2;V;0;N
28;79;36;8;28079036_8_8;2020;1;63;V;70;V;72;V;33;V;47;V;61;V;83;V;90;V;73;V;36;V;51;V;72;V;80;V;71;V;78;V;62;V;48;V;48;V;16;V;15;V;16;V;29;V;42;V;48;V;37;V;42;V;43;V;29;V;28;V;31;V;32;V
28;79;36;8;28079036_8_8;2020;2;22;V;33;V;48;V;60;V;57;V;59;V;63;V;58;V;48;V;55;V;58;V;55;V;45;V;50;V;52;V;42;V;42;V;39;V;51;V;77;V;57;V;61;V;47;V;64;V;64;V;26;V;30;V;60;V;23;V;0;N;0;N
28;79;36;8;28079036_8_8;2020;3;12;V;17;V;24;V;24;V;19;V;25;V;39;V;43;V;34;V;72;V;72;V;59;V;47;V;26;V;15;V;17;V;18;V;33;V;19;V;14;V;13;V;9;V;19;V;13;V;20;V;20;V;15;V;20;V;19;V;7;V;17;V
28;79;36;8;28079036_8_8;2020;4;21;V;16;V;21;V;14;V;10;V;13;V;17;V;18;V;14;V;9;V;9;V;8;V;16;V;21;V;14;V;14;V;18;V;16;V;9;V;18;V;12;V;17;V;15;V;16;V;11;V;6;V;11;V;11;V;15;V;8;V;0;N
28;79;36;10;28079036_10_47;2020;1;39;V;32;V;55;V;11;V;13;V;22;V;33;V;37;V;34;V;14;V;14;V;29;V;38;V;37;V;40;V;43;V;17;V;14;V;6;V;6;V;3;V;22;V;67;V;45;V;20;V;15;V;17;V;6;V;9;V;12;V;9;V
28;79;36;10;28079036_10_47;2020;2;7;V;15;V;43;V;56;V;16;V;27;V;35;V;42;V;29;V;26;V;39;V;38;V;25;V;28;V;26;V;26;V;18;V;13;V;16;V;32;V;21;V;23;V;16;V;25;V;31;V;9;V;95;V;89;V;49;V;0;N;0;N
28;79;36;10;28079036_10_47;2020;3;10;V;6;V;9;V;9;V;10;V;5;V;10;V;15;V;12;V;27;V;32;V;26;V;23;V;18;V;15;V;5;V;6;V;27;V;28;V;38;V;15;V;6;V;6;V;10;V;17;V;12;V;12;V;9;V;12;V;11;V;5;V
28;79;36;10;28079036_10_47;2020;4;6;V;8;V;10;V;9;V;10;V;8;V;8;V;14;V;13;V;11;V;11;V;14;V;14;V;12;V;6;V;9;V;9;V;11;V;6;V;8;V;5;V;7;V;9;V;10;V;12;V;14;V;10;V;8;V;8;V;8;V;0;N
28;79;36;12;28079036_12_8;2020;1;158;V;197;V;235;V;45;V;94;V;145;V;242;V;242;V;152;V;49;V;99;V;148;V;198;V;161;V;147;V;110;V;73;V;69;V;20;V;18;V;20;V;35;V;58;V;81;V;46;V;58;V;68;V;37;V;38;V;42;V;48;V
28;79;36;12;28079036_12_8;2020;2;28;V;45;V;124;V;200;V;117;V;117;V;145;V;103;V;76;V;105;V;141;V;122;V;83;V;108;V;120;V;88;V;70;V;58;V;101;V;166;V;102;V;95;V;72;V;112;V;157;V;36;V;44;V;123;V;30;V;0;N;0;N
28;79;36;12;28079036_12_8;2020;3;15;V;23;V;31;V;34;V;25;V;34;V;48;V;56;V;47;V;122;V;139;V;102;V;65;V;30;V;18;V;22;V;22;V;42;V;22;V;17;V;16;V;12;V;22;V;15;V;24;V;24;V;17;V;23;V;23;V;9;V;20;V
28;79;36;12;28079036_12_8;2020;4;25;V;19;V;26;V;16;V;12;V;16;V;21;V;22;V;16;V;11;V;11;V;9;V;19;V;25;V;16;V;18;V;21;V;19;V;11;V;27;V;15;V;23;V;18;V;21;V;13;V;8;V;13;V;14;V;20;V;11;V;0;N
28;79;38;1;28079038_1_38;2020;1;20;V;20;V;17;V;6;V;10;V;10;V;15;V;17;V;11;V;6;V;6;V;10;V;10;V;8;V;9;V;8;V;5;V;5;V;3;V;4;V;5;V;5;V;5;V;3;V;4;V;4;V;4;V;3;V;3;V;4;V;4;V
28;79;38;1;28079038_1_38;2020;2;2;V;2;V;5;V;5;V;5;V;5;V;4;V;4;V;3;V;3;V;4;V;3;V;2;V;3;V;3;V;3;V;2;V;3;V;4;V;7;V;5;V;6;V;4;V;5;V;4;V;2;V;3;V;4;V;2;V;0;N;0;N
28;79;38;1;28079038_1_38;2020;3;1;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;6;V;6;V;4;V;3;V;2;V;2;V;2;V;2;V;3;V;2;V;2;V;1;V;2;V;2;V;2;V;3;V;3;V;2;V;2;V;3;V;2;V;1;V
28;79;38;1;28079038_1_38;2020;4;3;V;3;V;3;V;2;V;2;V;2;V;1;V;1;V;2;V;1;V;1;V;1;V;2;V;3;V;4;V;4;V;4;V;4;V;3;V;4;V;4;V;3;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;0;N
28;79;38;7;28079038_7_8;2020;1;85;V;81;V;133;V;14;V;56;V;65;V;140;V;203;V;104;V;19;V;23;V;64;V;89;V;58;V;60;V;31;V;12;V;18;V;8;V;13;V;15;V;19;V;18;V;12;V;8;V;15;V;20;V;6;V;8;V;8;V;10;V
28;79;38;7;28079038_7_8;2020;2;6;V;13;V;47;V;83;V;25;V;26;V;24;V;28;V;12;V;34;V;62;V;45;V;15;V;37;V;29;V;29;V;20;V;20;V;33;V;71;V;50;V;52;V;25;V;41;V;33;V;8;V;9;V;34;V;8;V;0;N;0;N
28;79;38;7;28079038_7_8;2020;3;2;V;5;V;6;V;8;V;6;V;8;V;8;V;12;V;13;V;38;V;38;V;28;V;12;V;3;V;2;V;4;V;4;V;6;V;2;V;2;V;1;V;1;V;4;V;3;V;2;V;4;V;2;V;2;V;3;V;3;V;5;V
28;79;38;7;28079038_7_8;2020;4;2;V;5;V;3;V;1;V;1;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;2;V;3;V;2;V;2;V;2;V;3;V;1;V;6;V;2;V;3;V;2;V;3;V;1;V;1;V;2;V;2;V;3;V;2;V;0;N
28;79;38;8;28079038_8_8;2020;1;76;V;74;V;76;V;38;V;60;V;70;V;97;V;118;V;89;V;41;V;54;V;75;V;81;V;72;V;82;V;64;V;36;V;52;V;28;V;31;V;31;V;43;V;44;V;43;V;36;V;35;V;37;V;19;V;22;V;23;V;23;V
28;79;38;8;28079038_8_8;2020;2;15;V;34;V;46;V;65;V;51;V;57;V;53;V;49;V;38;V;48;V;59;V;54;V;35;V;52;V;45;V;39;V;33;V;43;V;55;V;87;V;69;V;78;V;57;V;68;V;47;V;21;V;24;V;53;V;20;V;0;N;0;N
28;79;38;8;28079038_8_8;2020;3;11;V;14;V;19;V;19;V;17;V;20;V;30;V;38;V;37;V;67;V;67;V;54;V;40;V;18;V;13;V;18;V;19;V;33;V;16;V;14;V;14;V;11;V;20;V;15;V;14;V;23;V;14;V;16;V;22;V;12;V;23;V
28;79;38;8;28079038_8_8;2020;4;16;V;21;V;19;V;16;V;9;V;12;V;15;V;15;V;14;V;10;V;8;V;7;V;14;V;17;V;12;V;12;V;12;V;14;V;9;V;15;V;9;V;15;V;15;V;13;V;9;V;5;V;9;V;8;V;9;V;6;V;0;N
28;79;38;9;28079038_9_47;2020;1;37;V;27;V;47;V;7;V;12;V;19;V;26;V;28;V;25;V;6;V;6;V;21;V;27;V;26;V;25;V;23;V;8;V;10;V;3;V;3;V;3;V;10;V;25;V;16;V;10;V;9;V;9;V;3;V;4;V;6;V;5;V
28;79;38;9;28079038_9_47;2020;2;4;V;13;V;21;V;25;V;6;V;15;V;18;V;22;V;16;V;17;V;30;V;28;V;18;V;21;V;20;V;17;V;10;V;8;V;9;V;19;V;10;V;16;V;10;V;12;V;7;V;4;V;19;V;24;V;14;V;0;N;0;N
28;79;38;9;28079038_9_47;2020;3;3;V;4;V;4;V;5;V;4;V;2;V;5;V;9;V;5;V;14;V;15;V;14;V;13;V;10;V;9;V;3;V;4;V;14;V;11;V;11;V;9;V;4;V;4;V;6;V;8;V;6;V;8;V;6;V;7;V;8;V;5;V
28;79;38;9;28079038_9_47;2020;4;5;V;5;V;7;V;6;V;7;V;6;V;5;V;9;V;9;V;9;V;9;V;10;V;10;V;8;V;4;V;5;V;4;V;6;V;4;V;5;V;3;V;4;V;6;V;6;V;7;V;7;V;5;V;5;V;4;V;4;V;0;N
28;79;38;10;28079038_10_47;2020;1;40;V;32;V;52;V;4;V;14;V;20;V;35;V;49;V;34;V;6;V;7;V;25;V;34;V;30;V;33;V;32;V;5;V;4;V;2;V;5;V;2;V;13;V;25;V;17;V;6;V;1;V;4;V;4;V;8;V;11;V;8;V
28;79;38;10;28079038_10_47;2020;2;6;V;17;V;45;V;53;V;12;V;26;V;31;V;34;V;23;V;24;V;41;V;37;V;24;V;29;V;26;V;23;V;14;V;14;V;18;V;36;V;22;V;30;V;19;V;26;V;16;V;8;V;91;V;74;V;46;V;0;N;0;N
28;79;38;10;28079038_10_47;2020;3;8;V;6;V;9;V;10;V;9;V;6;V;9;V;14;V;11;V;28;V;32;V;31;V;27;V;18;V;17;V;5;V;6;V;28;V;26;V;35;V;16;V;7;V;6;V;11;V;16;V;11;V;11;V;9;V;10;V;11;V;6;V
28;79;38;10;28079038_10_47;2020;4;6;V;7;V;9;V;9;V;10;V;7;V;7;V;13;V;13;V;10;V;11;V;13;V;12;V;11;V;7;V;9;V;7;V;10;V;5;V;9;V;4;V;6;V;9;V;10;V;11;V;14;V;9;V;7;V;7;V;8;V;0;N
28;79;38;12;28079038_12_8;2020;1;206;V;198;V;280;V;60;V;146;V;170;V;312;V;428;V;248;V;70;V;89;V;173;V;217;V;161;V;173;V;112;V;55;V;80;V;40;V;50;V;53;V;71;V;72;V;61;V;49;V;58;V;67;V;29;V;34;V;36;V;38;V
28;79;38;12;28079038_12_8;2020;2;24;V;54;V;118;V;192;V;89;V;97;V;89;V;92;V;56;V;100;V;154;V;122;V;58;V;108;V;89;V;84;V;64;V;74;V;106;V;196;V;146;V;158;V;96;V;131;V;97;V;34;V;38;V;105;V;32;V;0;N;0;N
28;79;38;12;28079038_12_8;2020;3;14;V;22;V;28;V;32;V;26;V;32;V;43;V;56;V;57;V;125;V;125;V;97;V;59;V;22;V;15;V;24;V;25;V;42;V;18;V;17;V;15;V;13;V;26;V;20;V;17;V;29;V;17;V;18;V;27;V;16;V;31;V
28;79;38;12;28079038_12_8;2020;4;20;V;28;V;23;V;18;V;11;V;15;V;18;V;18;V;16;V;13;V;10;V;8;V;17;V;21;V;15;V;15;V;16;V;18;V;11;V;24;V;12;V;19;V;18;V;18;V;12;V;7;V;11;V;11;V;14;V;9;V;0;N
28;79;38;20;28079038_20_59;2020;1;002.8;V;004.3;V;003.9;V;001.1;V;001.7;V;002.7;V;006.0;V;010.7;V;007.0;V;001.4;V;001.2;V;002.6;V;003.5;V;002.4;V;002.7;V;002.2;V;000.7;V;000.9;V;000.5;V;000.6;V;000.5;V;000.9;V;000.8;V;000.8;V;000.5;V;000.5;V;000.7;V;000.3;V;000.3;V;000.3;V;000.4;V
28;79;38;20;28079038_20_59;2020;2;000.2;V;000.4;V;001.3;V;003.9;V;002.2;V;002.1;V;001.8;V;001.6;V;000.8;V;001.7;V;002.8;V;002.1;V;001.0;V;001.7;V;001.5;V;001.2;V;000.8;V;001.2;V;001.9;V;004.5;V;004.0;V;004.0;V;002.0;V;002.8;V;001.6;V;000.4;V;000.3;V;001.4;V;000.6;V;0;N;0;N
28;79;38;20;28079038_20_59;2020;3;000.1;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.5;V;000.5;V;001.6;V;002.8;V;003.9;V;002.0;V;001.1;V;000.7;V;000.6;V;000.6;V;000.8;V;000.6;V;000.5;V;000.4;V;000.3;V;000.5;V;000.4;V;000.4;V;000.7;V;000.3;V;000.4;V;000.6;V;000.3;V;000.3;V
28;79;38;20;28079038_20_59;2020;4;000.3;V;000.4;V;000.4;V;000.5;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.5;V;000.3;V;000.5;V;000.2;V;000.5;V;000.5;V;000.6;V;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;0;N
28;79;38;30;28079038_30_59;2020;1;000.9;V;000.9;V;001.0;V;000.4;V;000.6;V;000.8;V;001.4;V;001.9;V;001.1;V;000.4;V;000.4;V;000.8;V;000.9;V;000.6;V;000.5;V;000.4;V;000.2;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V
28;79;38;30;28079038_30_59;2020;2;000.1;V;000.1;V;000.2;V;000.6;V;000.6;V;000.4;V;000.3;V;000.4;V;000.3;V;000.4;V;000.5;V;000.4;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.5;V;000.8;V;000.9;V;000.9;V;000.5;V;000.5;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;0;N;0;N
28;79;38;30;28079038_30_59;2020;3;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.5;V;000.9;V;000.5;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V
28;79;38;30;28079038_30_59;2020;4;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;0;N
